---------- Players ----------
Player 0: theory,
Player 1: ' director's
Player 2: commentary '
Player 3: worked.
Player 4: talented
Player 5: rob
Player 6: bryden
Player 7: plays
Player 8: peter
Player 9: delane,
Player 10: former
Player 11: television
Player 12: director
Player 13: recounting
Player 14: experiences
Player 15: behind
Player 16: camera.
Player 17: amongst
Player 18: programmes
Player 19: alleged
Player 20: worked
Player 21: ' bonanza ',
Player 22: ' flambards ',
Player 23: ' the
Player 24: duchess
Player 25: duke
Player 26: street ',
Player 27: ' the
Player 28: bounder '.
Player 29: commentaries
Player 30: least
Player 31: bit
Player 32: informative,
Player 33: due
Player 34: habit
Player 35: wandering
Player 36: point.
Player 37: practice,
Player 38: failed
Player 39: dismally.
Player 40: one - joke
Player 41: show,
Player 42: joke
Player 43: particularly
Player 44: funny.
Player 45: scripts
Player 46: completely
Player 47: lacking
Player 48: wit,
Player 49: bryden
Player 50: fails
Player 51: convince
Player 52: old
Player 53: man.
Player 54: whenever
Player 55: stuck
Player 56: anything
Player 57: amusing
Player 58: say,
Player 59: like
Player 60: every
Player 61: five
Player 62: seconds,
Player 63: issues
Player 64: hissing
Player 65: laugh.
Player 66: rather
---------- Rewards ----------
v(): 0.298110693693161	 ([])
v(0): -0.018572837114334106	 ([theory,])
v(1): 1.3276488780975342	 ([' director's])
v(2): 0.21848778426647186	 ([commentary '])
v(3): 2.7478811740875244	 ([worked.])
v(4): -0.12225961685180664	 ([talented])
v(5): 0.8391773104667664	 ([rob])
v(6): 0.5447103977203369	 ([bryden])
v(7): 0.467642605304718	 ([plays])
v(8): 0.22341953217983246	 ([peter])
v(9): 0.32168635725975037	 ([delane,])
v(10): 0.46889209747314453	 ([former])
v(11): 1.00081467628479	 ([television])
v(12): 1.2093217372894287	 ([director])
v(13): 0.2210051566362381	 ([recounting])
v(14): -0.8815233707427979	 ([experiences])
v(15): 0.4525288939476013	 ([behind])
v(16): 0.9257534146308899	 ([camera.])
v(17): 0.06427618861198425	 ([amongst])
v(18): -0.2089870423078537	 ([programmes])
v(19): 2.2535650730133057	 ([alleged])
v(20): 0.4928370714187622	 ([worked])
v(21): 0.08297479152679443	 ([' bonanza ',])
v(22): 0.5305140018463135	 ([' flambards ',])
v(23): 0.11698782444000244	 ([' the])
v(24): -1.0570276975631714	 ([duchess])
v(25): -0.7223848700523376	 ([duke])
v(26): -0.3450930714607239	 ([street ',])
v(27): 0.24980215728282928	 ([' the])
v(28): -0.08492326736450195	 ([bounder '.])
v(29): -1.103261947631836	 ([commentaries])
v(30): 0.28715604543685913	 ([least])
v(31): 0.48012715578079224	 ([bit])
v(32): 0.17874372005462646	 ([informative,])
v(33): 0.6778436899185181	 ([due])
v(34): -0.1222289502620697	 ([habit])
v(35): -0.17574027180671692	 ([wandering])
v(36): 0.014471173286437988	 ([point.])
v(37): 0.14489126205444336	 ([practice,])
v(38): 4.907754898071289	 ([failed])
v(39): 6.145748138427734	 ([dismally.])
v(40): 2.9945526123046875	 ([one - joke])
v(41): -0.17486034333705902	 ([show,])
v(42): 1.267484188079834	 ([joke])
v(43): 1.147001028060913	 ([particularly])
v(44): 2.928982734680176	 ([funny.])
v(45): -0.2373688817024231	 ([scripts])
v(46): 0.6774186491966248	 ([completely])
v(47): 0.5884817838668823	 ([lacking])
v(48): -0.5618928074836731	 ([wit,])
v(49): 0.277751088142395	 ([bryden])
v(50): 2.3395113945007324	 ([fails])
v(51): 1.5245351791381836	 ([convince])
v(52): 0.1142549216747284	 ([old])
v(53): -0.09242323040962219	 ([man.])
v(54): 0.22739849984645844	 ([whenever])
v(55): 0.5600045919418335	 ([stuck])
v(56): 0.12084364891052246	 ([anything])
v(57): 0.5350613594055176	 ([amusing])
v(58): -0.32963109016418457	 ([say,])
v(59): 0.8429959416389465	 ([like])
v(60): 0.15300923585891724	 ([every])
v(61): 0.13839492201805115	 ([five])
v(62): -0.38160431385040283	 ([seconds,])
v(63): 0.4971832036972046	 ([issues])
v(64): 1.330897569656372	 ([hissing])
v(65): -0.5961834192276001	 ([laugh.])
v(66): 0.420671671628952	 ([rather])
v(0,1): 1.1207849979400635	 ([theory,][' director's])
v(0,2): -0.13417929410934448	 ([theory,][commentary '])
v(0,3): 0.5264503359794617	 ([theory,][worked.])
v(0,4): -0.27741768956184387	 ([theory,][talented])
v(0,5): 0.3606855273246765	 ([theory,][rob])
v(0,6): 0.21799468994140625	 ([theory,][bryden])
v(0,7): 0.1209656298160553	 ([theory,][plays])
v(0,8): -0.12728774547576904	 ([theory,][peter])
v(0,9): -0.06314980983734131	 ([theory,][delane,])
v(0,10): 0.09024694561958313	 ([theory,][former])
v(0,11): 0.3896791338920593	 ([theory,][television])
v(0,12): 0.6147338151931763	 ([theory,][director])
v(0,13): -0.1135072112083435	 ([theory,][recounting])
v(0,14): -0.8894866108894348	 ([theory,][experiences])
v(0,15): 0.0572509765625	 ([theory,][behind])
v(0,16): 0.21758607029914856	 ([theory,][camera.])
v(0,17): -0.1755005419254303	 ([theory,][amongst])
v(0,18): -0.4985966682434082	 ([theory,][programmes])
v(0,19): 1.3941121101379395	 ([theory,][alleged])
v(0,20): 0.11303901672363281	 ([theory,][worked])
v(0,21): -0.33750396966934204	 ([theory,][' bonanza ',])
v(0,22): 0.1260989010334015	 ([theory,][' flambards ',])
v(0,23): -0.15842771530151367	 ([theory,][' the])
v(0,24): -1.1250213384628296	 ([theory,][duchess])
v(0,25): -0.8284116983413696	 ([theory,][duke])
v(0,26): -0.5387305617332458	 ([theory,][street ',])
v(0,27): -0.07104995846748352	 ([theory,][' the])
v(0,28): -0.3667963147163391	 ([theory,][bounder '.])
v(0,29): -1.1698521375656128	 ([theory,][commentaries])
v(0,30): 0.09158855676651001	 ([theory,][least])
v(0,31): 0.09722450375556946	 ([theory,][bit])
v(0,32): -0.021559149026870728	 ([theory,][informative,])
v(0,33): 0.35401517152786255	 ([theory,][due])
v(0,34): -0.15990683436393738	 ([theory,][habit])
v(0,35): -0.25680220127105713	 ([theory,][wandering])
v(0,36): -0.26205551624298096	 ([theory,][point.])
v(0,37): -0.06601017713546753	 ([theory,][practice,])
v(0,38): 4.055420398712158	 ([theory,][failed])
v(0,39): 5.61332368850708	 ([theory,][dismally.])
v(0,40): 1.4934800863265991	 ([theory,][one - joke])
v(0,41): -0.35612767934799194	 ([theory,][show,])
v(0,42): 0.8798754811286926	 ([theory,][joke])
v(0,43): 0.5497201681137085	 ([theory,][particularly])
v(0,44): 2.0404317378997803	 ([theory,][funny.])
v(0,45): -0.2645362615585327	 ([theory,][scripts])
v(0,46): 0.24158905446529388	 ([theory,][completely])
v(0,47): 0.23745964467525482	 ([theory,][lacking])
v(0,48): -0.4526059627532959	 ([theory,][wit,])
v(0,49): -0.06928896903991699	 ([theory,][bryden])
v(0,50): 1.1749615669250488	 ([theory,][fails])
v(0,51): 0.8288977742195129	 ([theory,][convince])
v(0,52): -0.010950952768325806	 ([theory,][old])
v(0,53): -0.39227384328842163	 ([theory,][man.])
v(0,54): 0.0016758441925048828	 ([theory,][whenever])
v(0,55): 0.26851844787597656	 ([theory,][stuck])
v(0,56): -0.059440046548843384	 ([theory,][anything])
v(0,57): 0.3458270728588104	 ([theory,][amusing])
v(0,58): -0.39028412103652954	 ([theory,][say,])
v(0,59): 0.3404049277305603	 ([theory,][like])
v(0,60): -0.13084539771080017	 ([theory,][every])
v(0,61): -0.12166982889175415	 ([theory,][five])
v(0,62): -0.5154826641082764	 ([theory,][seconds,])
v(0,63): 0.15548503398895264	 ([theory,][issues])
v(0,64): 0.9448597431182861	 ([theory,][hissing])
v(0,65): -0.479478120803833	 ([theory,][laugh.])
v(0,66): 0.008591234683990479	 ([theory,][rather])
v(1,2): 0.7929803729057312	 ([' director's][commentary '])
v(1,3): 2.6970977783203125	 ([' director's][worked.])
v(1,4): 1.3580665588378906	 ([' director's][talented])
v(1,5): 1.9340640306472778	 ([' director's][rob])
v(1,6): 1.8395025730133057	 ([' director's][bryden])
v(1,7): 1.2941255569458008	 ([' director's][plays])
v(1,8): 1.5403282642364502	 ([' director's][peter])
v(1,9): 1.5354063510894775	 ([' director's][delane,])
v(1,10): 1.7386348247528076	 ([' director's][former])
v(1,11): 2.000959873199463	 ([' director's][television])
v(1,12): 0.7578694224357605	 ([' director's][director])
v(1,13): 1.518944263458252	 ([' director's][recounting])
v(1,14): 0.5753707885742188	 ([' director's][experiences])
v(1,15): 1.5347081422805786	 ([' director's][behind])
v(1,16): 1.6980628967285156	 ([' director's][camera.])
v(1,17): 1.355560302734375	 ([' director's][amongst])
v(1,18): 1.0201865434646606	 ([' director's][programmes])
v(1,19): 2.9684839248657227	 ([' director's][alleged])
v(1,20): 1.64704430103302	 ([' director's][worked])
v(1,21): 1.428154706954956	 ([' director's][' bonanza ',])
v(1,22): 1.5698142051696777	 ([' director's][' flambards ',])
v(1,23): 1.2781498432159424	 ([' director's][' the])
v(1,24): -0.5272670984268188	 ([' director's][duchess])
v(1,25): 0.05095052719116211	 ([' director's][duke])
v(1,26): 0.5802174806594849	 ([' director's][street ',])
v(1,27): 1.233959436416626	 ([' director's][' the])
v(1,28): 0.8007106184959412	 ([' director's][bounder '.])
v(1,29): -0.1493043601512909	 ([' director's][commentaries])
v(1,30): 1.5186362266540527	 ([' director's][least])
v(1,31): 1.5337592363357544	 ([' director's][bit])
v(1,32): 1.1829843521118164	 ([' director's][informative,])
v(1,33): 1.7454993724822998	 ([' director's][due])
v(1,34): 0.9107993841171265	 ([' director's][habit])
v(1,35): 0.8715032339096069	 ([' director's][wandering])
v(1,36): 0.8810070753097534	 ([' director's][point.])
v(1,37): 0.869792103767395	 ([' director's][practice,])
v(1,38): 5.556079864501953	 ([' director's][failed])
v(1,39): 6.437108039855957	 ([' director's][dismally.])
v(1,40): 3.614830732345581	 ([' director's][one - joke])
v(1,41): 1.1055805683135986	 ([' director's][show,])
v(1,42): 1.9530631303787231	 ([' director's][joke])
v(1,43): 2.2119150161743164	 ([' director's][particularly])
