---------- Players ----------
Player 0: good
Player 1: film
Player 2: 99
Player 3: duration.
Player 4: feel
Player 5: ending
Player 6: occluded
Player 7: film
Player 8: higher
Player 9: acclaim.
Player 10: shot
Player 11: rather
Player 12: naive
Player 13: fashion.
Player 14: clearly
Player 15: done
Player 16: create
Player 17: chilling
Player 18: feel
Player 19: film
Player 20: -
Player 21: feeling
Player 22: isolation
Player 23: becomes
Player 24: apparent
Player 25: soon
Player 26: due
Player 27: filming
Player 28: technique.
Player 29: gruesome
Player 30: characters
Player 31: well
Player 32: acted
Player 33: presented
Player 34: especially
Player 35: ' nutcase '
Player 36: called
Player 37: joe.
Player 38: however,
Player 39: wholesome
Player 40: ( normal )
Player 41: characters
Player 42: little
Player 43: pathetic
Player 44: liking
Player 45: -
Player 46: granted,
Player 47: supposed
Player 48: come
Player 49: across
Player 50: pathetic
Player 51: done
Player 52: little
Player 53: ott.
Player 54: film
Player 55: starts
Player 56: slowly
Player 57: ( and
Player 58: naive
Player 59: camera
Player 60: work
Player 61: smacks
Player 62: ' b '
Player 63: movie
---------- Rewards ----------
v(): 0.29680967330932617	 ([])
v(0): 3.7518277168273926	 ([good])
v(1): 0.43543148040771484	 ([film])
v(2): 0.9112001657485962	 ([99])
v(3): 0.5925752520561218	 ([duration.])
v(4): 0.9949483275413513	 ([feel])
v(5): 0.0954241156578064	 ([ending])
v(6): 0.23209278285503387	 ([occluded])
v(7): 0.46624112129211426	 ([film])
v(8): 0.10358139872550964	 ([higher])
v(9): 1.2848790884017944	 ([acclaim.])
v(10): -0.9762160778045654	 ([shot])
v(11): -0.11566266417503357	 ([rather])
v(12): -0.12074840068817139	 ([naive])
v(13): 0.1644759178161621	 ([fashion.])
v(14): 0.06776782870292664	 ([clearly])
v(15): 0.04858970642089844	 ([done])
v(16): 0.373873770236969	 ([create])
v(17): 2.2296931743621826	 ([chilling])
v(18): 0.5811458826065063	 ([feel])
v(19): 0.1715497076511383	 ([film])
v(20): 0.4216846227645874	 ([-])
v(21): 3.188746452331543	 ([feeling])
v(22): 1.2450143098831177	 ([isolation])
v(23): 0.013217747211456299	 ([becomes])
v(24): 0.5421110987663269	 ([apparent])
v(25): 1.5067847967147827	 ([soon])
v(26): 0.033026695251464844	 ([due])
v(27): 0.8467732667922974	 ([filming])
v(28): 2.2946462631225586	 ([technique.])
v(29): -2.2484328746795654	 ([gruesome])
v(30): 0.6095008850097656	 ([characters])
v(31): 3.446641206741333	 ([well])
v(32): 0.034752726554870605	 ([acted])
v(33): 1.4613746404647827	 ([presented])
v(34): 0.5830466151237488	 ([especially])
v(35): 0.11168628931045532	 ([' nutcase '])
v(36): 0.20803958177566528	 ([called])
v(37): 0.5423071384429932	 ([joe.])
v(38): -0.07609295845031738	 ([however,])
v(39): 1.028752088546753	 ([wholesome])
v(40): 0.45669129490852356	 ([( normal )])
v(41): 0.583445131778717	 ([characters])
v(42): 0.2840423882007599	 ([little])
v(43): -4.306015968322754	 ([pathetic])
v(44): 0.7371808886528015	 ([liking])
v(45): 0.23382174968719482	 ([-])
v(46): 1.4365220069885254	 ([granted,])
v(47): -0.5197693705558777	 ([supposed])
v(48): 0.9243487119674683	 ([come])
v(49): 0.27367788553237915	 ([across])
v(50): -3.1116600036621094	 ([pathetic])
v(51): -0.3472347557544708	 ([done])
v(52): 0.7984191179275513	 ([little])
v(53): 0.10185974836349487	 ([ott.])
v(54): -0.06470921635627747	 ([film])
v(55): 0.1288469433784485	 ([starts])
v(56): 0.12441381812095642	 ([slowly])
v(57): 0.3834918141365051	 ([( and])
v(58): -2.2214040756225586	 ([naive])
v(59): 0.017021089792251587	 ([camera])
v(60): 0.43499666452407837	 ([work])
v(61): -0.8967664241790771	 ([smacks])
v(62): -1.2675275802612305	 ([' b '])
v(63): -0.7795551419258118	 ([movie])
v(0,1): 6.971468925476074	 ([good][film])
v(0,2): 4.444138526916504	 ([good][99])
v(0,3): 6.2732720375061035	 ([good][duration.])
v(0,4): 6.205767631530762	 ([good][feel])
v(0,5): 2.6632652282714844	 ([good][ending])
v(0,6): 3.5815696716308594	 ([good][occluded])
v(0,7): 4.705460071563721	 ([good][film])
v(0,8): 3.102163314819336	 ([good][higher])
v(0,9): 4.1929192543029785	 ([good][acclaim.])
v(0,10): 4.693669319152832	 ([good][shot])
v(0,11): 3.6109654903411865	 ([good][rather])
v(0,12): 2.8117287158966064	 ([good][naive])
v(0,13): 3.981992244720459	 ([good][fashion.])
v(0,14): 3.50315523147583	 ([good][clearly])
v(0,15): 2.86691951751709	 ([good][done])
v(0,16): 3.1720097064971924	 ([good][create])
v(0,17): 4.917392730712891	 ([good][chilling])
v(0,18): 4.620975971221924	 ([good][feel])
v(0,19): 4.041293621063232	 ([good][film])
v(0,20): 3.7821426391601562	 ([good][-])
v(0,21): 5.42761754989624	 ([good][feeling])
v(0,22): 4.351692199707031	 ([good][isolation])
v(0,23): 3.613588809967041	 ([good][becomes])
v(0,24): 3.909494400024414	 ([good][apparent])
v(0,25): 4.2647905349731445	 ([good][soon])
v(0,26): 3.584362506866455	 ([good][due])
v(0,27): 4.875307083129883	 ([good][filming])
v(0,28): 5.084659576416016	 ([good][technique.])
v(0,29): 1.6554430723190308	 ([good][gruesome])
v(0,30): 4.217493057250977	 ([good][characters])
v(0,31): 5.525141716003418	 ([good][well])
v(0,32): 3.3763840198516846	 ([good][acted])
v(0,33): 4.467350006103516	 ([good][presented])
v(0,34): 4.046083927154541	 ([good][especially])
v(0,35): 3.5938425064086914	 ([good][' nutcase '])
v(0,36): 3.620419502258301	 ([good][called])
v(0,37): 4.631354331970215	 ([good][joe.])
v(0,38): 3.065558910369873	 ([good][however,])
v(0,39): 4.082979202270508	 ([good][wholesome])
v(0,40): 3.582070827484131	 ([good][( normal )])
v(0,41): 4.032985210418701	 ([good][characters])
v(0,42): 3.896697521209717	 ([good][little])
v(0,43): -0.7872931957244873	 ([good][pathetic])
v(0,44): 3.1602509021759033	 ([good][liking])
v(0,45): 3.7255311012268066	 ([good][-])
v(0,46): 3.6518144607543945	 ([good][granted,])
v(0,47): 2.85274600982666	 ([good][supposed])
v(0,48): 3.780975103378296	 ([good][come])
v(0,49): 3.6963982582092285	 ([good][across])
v(0,50): 1.2882646322250366	 ([good][pathetic])
v(0,51): 2.009455680847168	 ([good][done])
