---------- Players ----------
Player 0: films
Player 1: like
Player 2: wallace
Player 3: &
Player 4: gromit
Player 5: "
Player 6: " chicken
Player 7: run
Player 8: "
Player 9: belt,
Player 10: good
Player 11: people
Player 12: side
Player 13: pond,
Player 14: aardman
Player 15: animation,
Player 16: introducing
Player 17: us
Player 18: bit
Player 19: twisted
Player 20: humor
Player 21: form
Player 22: " creature
Player 23: comforts
Player 24: ".
Player 25: derived
Player 26: short
Player 27: done
Player 28: early
Player 29: careers,
Player 30: " creature
Player 31: comforts
Player 32: "
Player 33: slice - of - life
Player 34: show
Player 35: snippets
Player 36: conversation
Player 37: removed
Player 38: context
Player 39: given
Player 40: animal
Player 41: sort.
Player 42: aardman
Player 43: animation
Player 44: went
Player 45: across
Player 46: country
Player 47: interviewing
Player 48: people
Player 49: innocuous
Player 50: questions
Player 51: as,
Player 52: " are
Player 53: liar?
Player 54: "
Player 55: speed
Player 56: things
Player 57: bit
Player 58: asking
Player 59: sex
Player 60: lives.
Player 61: answers,
Player 62: seeming
Player 63: boring
---------- Rewards ----------
v(): -0.7209072709083557	 ([])
v(0): -0.7772966027259827	 ([films])
v(1): -0.8330644369125366	 ([like])
v(2): -1.4911526441574097	 ([wallace])
v(3): -1.1417207717895508	 ([&])
v(4): -1.578819990158081	 ([gromit])
v(5): -0.7550385594367981	 (["])
v(6): -1.7897377014160156	 ([" chicken])
v(7): -0.9963341951370239	 ([run])
v(8): -0.8673285841941833	 (["])
v(9): 0.08906957507133484	 ([belt,])
v(10): -0.0473003089427948	 ([good])
v(11): -0.11411136388778687	 ([people])
v(12): -1.0686382055282593	 ([side])
v(13): -0.19827142357826233	 ([pond,])
v(14): 1.0776439905166626	 ([aardman])
v(15): 0.4587395191192627	 ([animation,])
v(16): -0.31055909395217896	 ([introducing])
v(17): -0.7253568172454834	 ([us])
v(18): -0.3753376007080078	 ([bit])
v(19): -0.3130245804786682	 ([twisted])
v(20): -0.4400094747543335	 ([humor])
v(21): -0.6532058715820312	 ([form])
v(22): -1.4972913265228271	 ([" creature])
v(23): 1.1115162372589111	 ([comforts])
v(24): -0.5138091444969177	 ([".])
v(25): -0.8490103483200073	 ([derived])
v(26): -0.785173237323761	 ([short])
v(27): -1.0598855018615723	 ([done])
v(28): -0.5971800088882446	 ([early])
v(29): 0.6777199506759644	 ([careers,])
v(30): -1.4315807819366455	 ([" creature])
v(31): 0.04574185609817505	 ([comforts])
v(32): -0.9054199457168579	 (["])
v(33): 5.732723236083984	 ([slice - of - life])
v(34): -1.0926415920257568	 ([show])
v(35): -1.465345025062561	 ([snippets])
v(36): -0.26836201548576355	 ([conversation])
v(37): -1.1530869007110596	 ([removed])
v(38): -0.16268008947372437	 ([context])
v(39): -0.3062260150909424	 ([given])
v(40): -1.441871166229248	 ([animal])
v(41): -0.8237951993942261	 ([sort.])
v(42): -0.14085903763771057	 ([aardman])
v(43): -0.7840960025787354	 ([animation])
v(44): -0.7812334299087524	 ([went])
v(45): -0.724608838558197	 ([across])
v(46): 0.5801817774772644	 ([country])
v(47): -0.6993577480316162	 ([interviewing])
v(48): 0.04879337549209595	 ([people])
v(49): -2.8120203018188477	 ([innocuous])
v(50): -0.918475866317749	 ([questions])
v(51): -0.7976946234703064	 ([as,])
