---------- Players ----------
Player A: ok,
Player B: like
Player C: b
Player D: movies... i
Player E: know
Player F: b
Player G: movies
Player H: supposed
Player I: represent.
Player J: awful.
Player K: amazed
Player L: got
Player M: decent
Player N: overall
Player O: score.
Player P: redeeming
Player Q: qualities
Player R: flick
Player S: ( mostly )
Player T: marginal
Player U: splatter
Player V: effects.
Player W: get
Player X: wrong,
Player Y: gore
Player Z: abounds
Player [: flick
Player \: -
Player ]: effects
Player ^: really
Player _: jumped
Player `: ( like
Player a: anal
Player b: probe
Player c: "... that
Player d: great! ).
Player e: believe
Player f: movie
Player g: filmed
Player h: camcorder.
Player i: c'mon
Player j: -
Player k: rent
Player l: betacam
Player m: least,
Player n: i've
Player o: seen
Player p: porn
Player q: better
Player r: production
Player s: values
Player t: ( and
Player u: better
Player v: acting
Player w: well ).
Player x: acting
Player y: -
Player z: sucked!
Player {: troma
Player |: full
Player }: moon
Player ~: sort
Player : way.
Player : story
Player : -
Player : contrived!
Player : thats
---------- Rewards ----------
v(): -0.004650473594665527	 ([])
v(A): 0.04930940270423889	 ([ok,])
v(B): -0.2663734555244446	 ([like])
v(C): 0.1362871527671814	 ([b])
v(D): -0.11472919583320618	 ([movies... i])
v(E): -0.4049447774887085	 ([know])
v(F): 0.538862943649292	 ([b])
v(G): 0.09557543694972992	 ([movies])
v(H): 0.6281039118766785	 ([supposed])
v(I): -0.2461066097021103	 ([represent.])
v(J): 7.604567527770996	 ([awful.])
v(K): -1.8871912956237793	 ([amazed])
v(L): -0.11829273402690887	 ([got])
v(M): 0.535813570022583	 ([decent])
v(N): 0.2689923644065857	 ([overall])
v(O): -1.973512887954712	 ([score.])
v(P): 2.44047474861145	 ([redeeming])
v(Q): -1.4318698644638062	 ([qualities])
v(R): 2.208022356033325	 ([flick])
v(S): -0.28147777915000916	 ([( mostly )])
v(T): 0.6539419293403625	 ([marginal])
v(U): 1.2572989463806152	 ([splatter])
v(V): 1.3510935306549072	 ([effects.])
v(W): -0.16427069902420044	 ([get])
v(X): -0.6200844049453735	 ([wrong,])
v(Y): 1.725888967514038	 ([gore])
v(Z): -0.35982707142829895	 ([abounds])
v([): 2.9444613456726074	 ([flick])
