---------- AND Interactions ----------
I(9): 7.609218120574951	 ([awful.])
I(9,57): -5.841125011444092	 ([awful.][sucked!])
I(57): 5.779168128967285	 ([sucked!])
I(17,26): -3.611264228820801	 ([flick][flick])
I(9,35): 3.378324508666992	 ([awful.][great! ).])
I(35): -3.3336963653564453	 ([great! ).])
I(34,35): -3.267366886138916	 (["... that][great! ).])
I(26): 2.9491119384765625	 ([flick])
I(12,13): -2.652620315551758	 ([decent][overall])
I(35,38): -2.6320905685424805	 ([great! ).][filmed])
I(9,15): -2.5007901191711426	 ([awful.][redeeming])
I(9,26): -2.4879212379455566	 ([awful.][flick])
I(35,57): 2.483886241912842	 ([great! ).][sucked!])
I(24,25): 2.446800947189331	 ([gore][abounds])
I(15): 2.445125102996826	 ([redeeming])
I(43): 2.3354196548461914	 ([betacam])
I(15,17): 2.2973499298095703	 ([redeeming][flick])
I(17): 2.212672710418701	 ([flick])
I(15,57): -2.1987385749816895	 ([redeeming][sucked!])
I(31,35): 2.1631202697753906	 ([( like][great! ).])
I(10,38): -2.1474661827087402	 ([amazed][filmed])
I(47): 2.113828659057617	 ([porn])
I(15,35): 1.9907221794128418	 ([redeeming][great! ).])
I(15,16): 1.9765644073486328	 ([redeeming][qualities])
I(47,57): -1.9728450775146484	 ([porn][sucked!])
I(14): -1.9688624143600464	 ([score.])
I(9,47): -1.9258079528808594	 ([awful.][porn])
I(10): -1.8825408220291138	 ([amazed])
I(9,10): 1.8512331247329712	 ([awful.][amazed])
I(9,43): -1.8310246467590332	 ([awful.][betacam])
I(9,14): 1.8146418333053589	 ([awful.][score.])
I(9,17): -1.7866497039794922	 ([awful.][flick])
I(26,57): -1.7683892250061035	 ([flick][sucked!])
I(24): 1.7305394411087036	 ([gore])
I(9,48): -1.7232751846313477	 ([awful.][better])
I(28): 1.7196917533874512	 ([effects])
I(48): 1.662728190422058	 ([better])
I(3,26): -1.6583197116851807	 ([movies... i][flick])
I(10,26): -1.6510670185089111	 ([amazed][flick])
I(21,28): -1.6480222940444946	 ([effects.][effects])
I(10,57): 1.6110225915908813	 ([amazed][sucked!])
I(42,57): -1.5824047327041626	 ([rent][sucked!])
I(9,24): -1.560866355895996	 ([awful.][gore])
I(49): 1.5580772161483765	 ([production])
I(10,17): -1.5423856973648071	 ([amazed][flick])
I(6,26): -1.539206624031067	 ([movies][flick])
I(16,17): 1.5334820747375488	 ([qualities][flick])
I(15,38): 1.5285415649414062	 ([redeeming][filmed])
I(24,57): -1.5119891166687012	 ([gore][sucked!])
I(26,47): -1.5047111511230469	 ([flick][porn])
I(26,38): -1.4971661567687988	 ([flick][filmed])
I(10,12): -1.47709321975708	 ([amazed][decent])
I(9,28): -1.4685077667236328	 ([awful.][effects])
I(17,47): -1.440535068511963	 ([flick][porn])
I(9,16): 1.4363064765930176	 ([awful.][qualities])
I(42): 1.4322162866592407	 ([rent])
I(16): -1.4272193908691406	 ([qualities])
I(9,42): -1.3811136484146118	 ([awful.][rent])
I(15,39): 1.366765022277832	 ([redeeming][camcorder.])
I(3,17): -1.3636349439620972	 ([movies... i][flick])
I(9,49): -1.3563475608825684	 ([awful.][production])
I(21): 1.3557440042495728	 ([effects.])
I(14,16): 1.3557003736495972	 ([score.][qualities])
I(26,35): -1.3552899360656738	 ([flick][great! ).])
I(46,47): -1.3463042974472046	 ([seen][porn])
I(48,57): -1.3389973640441895	 ([better][sucked!])
I(57,58): -1.3187307119369507	 ([sucked!][troma])
I(14,26): -1.2941244840621948	 ([score.][flick])
I(17,57): -1.2872962951660156	 ([flick][sucked!])
I(47,48): -1.2664594650268555	 ([porn][better])
I(17,38): -1.2661606073379517	 ([flick][filmed])
I(20): 1.2619494199752808	 ([splatter])
I(28,57): -1.247969627380371	 ([effects][sucked!])
I(38): 1.2433863878250122	 ([filmed])
