Execution time: 2025-07-02 19:35:55
prompt: [CLS] new york : upbeat over his meeting with president pervez musharraf, prime minister manmohan singh said he did raise the issue of terrorism with him and made it clear that pakistan has to control the menace as a quot ; pre - condition quot ; for moving forward on the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2047 decoded_text: new
idx:2 input_id:2259 decoded_text: york
idx:3 input_id:1024 decoded_text: :
idx:4 input_id:27999 decoded_text: upbeat
idx:5 input_id:2058 decoded_text: over
idx:6 input_id:2010 decoded_text: his
idx:7 input_id:3116 decoded_text: meeting
idx:8 input_id:2007 decoded_text: with
idx:9 input_id:2343 decoded_text: president
idx:10 input_id:2566 decoded_text: per
idx:11 input_id:26132 decoded_text: ##vez
idx:12 input_id:14163 decoded_text: mu
idx:13 input_id:7377 decoded_text: ##sha
idx:14 input_id:11335 decoded_text: ##rra
idx:15 input_id:2546 decoded_text: ##f
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:3539 decoded_text: prime
idx:18 input_id:2704 decoded_text: minister
idx:19 input_id:2158 decoded_text: man
idx:20 input_id:5302 decoded_text: ##mo
idx:21 input_id:4819 decoded_text: ##han
idx:22 input_id:5960 decoded_text: singh
idx:23 input_id:2056 decoded_text: said
idx:24 input_id:2002 decoded_text: he
idx:25 input_id:2106 decoded_text: did
idx:26 input_id:5333 decoded_text: raise
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3277 decoded_text: issue
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:10130 decoded_text: terrorism
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:2032 decoded_text: him
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2081 decoded_text: made
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:3154 decoded_text: clear
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:4501 decoded_text: pakistan
idx:39 input_id:2038 decoded_text: has
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2491 decoded_text: control
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:19854 decoded_text: menace
idx:44 input_id:2004 decoded_text: as
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:22035 decoded_text: quo
idx:47 input_id:2102 decoded_text: ##t
idx:48 input_id:1025 decoded_text: ;
idx:49 input_id:3653 decoded_text: pre
idx:50 input_id:1011 decoded_text: -
idx:51 input_id:4650 decoded_text: condition
idx:52 input_id:22035 decoded_text: quo
idx:53 input_id:2102 decoded_text: ##t
idx:54 input_id:1025 decoded_text: ;
idx:55 input_id:2005 decoded_text: for
idx:56 input_id:3048 decoded_text: moving
idx:57 input_id:2830 decoded_text: forward
idx:58 input_id:2006 decoded_text: on
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.183211803436279, -1.9102734327316284, -2.271942377090454, -2.7503442764282227]]
decoded_pred_text (only for generation task): [PAD]
==================================================
