---------- Players ----------
Player 0: daraar
Player 1: got
Player 2: pretty
Player 3: good
Player 4: start.
Player 5: first
Player 6: scene
Player 7: really
Player 8: left
Player 9: edge
Player 10: seat
Player 11: wondering
Player 12: would
Player 13: happen
Player 14: next.
Player 15: that,
Player 16: first
Player 17: half
Player 18: movie
Player 19: total
Player 20: bore.
Player 21: first
Player 22: half
Player 23: movie
Player 24: rishi
Player 25: kapoor
Player 26: falling
Player 27: head
Player 28: heels
Player 29: love
Player 30: juhi
Player 31: chawla.
Player 32: way,
Player 33: think
Player 34: he's
Player 35: little
Player 36: old
Player 37: her???
Player 38: things
Player 39: finally
Player 40: start
Player 41: spice
Player 42: towards
Player 43: middle
Player 44: film
Player 45: juhi
Player 46: tells
Player 47: us
Player 48: previous
Player 49: husband ;
Player 50: wow
Player 51: lunatic
Player 52: he!
Player 53: over - protective,
Player 54: neat - freak
Player 55: really
Player 56: hot
Player 57: temper!
Player 58: used
Player 59: beat
Player 60: poor
Player 61: juhi
---------- Rewards ----------
v(): -0.28074437379837036	 ([])
v(0): 0.1850820779800415	 ([daraar])
v(1): 0.46026718616485596	 ([got])
v(2): -0.34627091884613037	 ([pretty])
v(3): -0.18068689107894897	 ([good])
v(4): -0.19866403937339783	 ([start.])
v(5): -0.5617790222167969	 ([first])
v(6): -0.47250431776046753	 ([scene])
v(7): -0.20198854804039001	 ([really])
v(8): -0.0706319808959961	 ([left])
v(9): -0.5831617712974548	 ([edge])
v(10): 0.1847430169582367	 ([seat])
v(11): -0.41621720790863037	 ([wondering])
v(12): 0.2071874439716339	 ([would])
v(13): -0.45942026376724243	 ([happen])
v(14): -0.005264878273010254	 ([next.])
v(15): -0.5422122478485107	 ([that,])
v(16): -0.5754258632659912	 ([first])
v(17): -0.5681477785110474	 ([half])
v(18): 0.3498290777206421	 ([movie])
v(19): 0.7013303637504578	 ([total])
v(20): 1.4117534160614014	 ([bore.])
v(21): -0.38013726472854614	 ([first])
v(22): -0.1571723222732544	 ([half])
v(23): 0.41700565814971924	 ([movie])
v(24): -0.7752290964126587	 ([rishi])
v(25): -0.2818506956100464	 ([kapoor])
v(26): 0.28406041860580444	 ([falling])
v(27): 0.6123787760734558	 ([head])
v(28): -0.10650685429573059	 ([heels])
v(29): -1.5207712650299072	 ([love])
v(30): -0.8640432953834534	 ([juhi])
v(31): -0.7054636478424072	 ([chawla.])
v(32): -0.76959228515625	 ([way,])
v(33): -0.8012005090713501	 ([think])
v(34): -0.4660991132259369	 ([he's])
v(35): -1.4655250310897827	 ([little])
v(36): -0.6515502333641052	 ([old])
v(37): 1.648635745048523	 ([her???])
v(38): -0.8870344758033752	 ([things])
v(39): -0.8087953925132751	 ([finally])
v(40): -0.21762460470199585	 ([start])
v(41): -0.920200765132904	 ([spice])
v(42): -0.007745265960693359	 ([towards])
v(43): -0.5394831299781799	 ([middle])
v(44): 0.6921380758285522	 ([film])
v(45): -0.9636719226837158	 ([juhi])
v(46): -0.17977619171142578	 ([tells])
v(47): -0.8530256748199463	 ([us])
v(48): 0.3397291600704193	 ([previous])
v(49): -0.22555658221244812	 ([husband ;])
v(50): -0.17868973314762115	 ([wow])
v(51): 4.284942150115967	 ([lunatic])
v(52): 1.42055344581604	 ([he!])
v(53): 0.4345199465751648	 ([over - protective,])
v(54): 1.7795844078063965	 ([neat - freak])
v(55): 0.1940584033727646	 ([really])
v(56): 0.49157795310020447	 ([hot])
v(57): 1.1182267665863037	 ([temper!])
v(58): -0.38963645696640015	 ([used])
v(59): 1.0623326301574707	 ([beat])
v(60): 1.500028371810913	 ([poor])
v(61): -0.6129095554351807	 ([juhi])
v(0,1): 0.7823395133018494	 ([daraar][got])
v(0,2): 0.17366528511047363	 ([daraar][pretty])
v(0,3): 0.2976888418197632	 ([daraar][good])
v(0,4): 0.663620114326477	 ([daraar][start.])
v(0,5): -0.0940568745136261	 ([daraar][first])
v(0,6): 0.13351836800575256	 ([daraar][scene])
v(0,7): 0.3019271790981293	 ([daraar][really])
v(0,8): 0.3511723279953003	 ([daraar][left])
v(0,9): -0.2135835587978363	 ([daraar][edge])
v(0,10): 0.6910548210144043	 ([daraar][seat])
v(0,11): 0.19170507788658142	 ([daraar][wondering])
v(0,12): 0.6184641718864441	 ([daraar][would])
v(0,13): 0.06874793767929077	 ([daraar][happen])
v(0,14): 0.5163789987564087	 ([daraar][next.])
v(0,15): -0.05443829298019409	 ([daraar][that,])
v(0,16): -0.0972428023815155	 ([daraar][first])
v(0,17): -0.09700357913970947	 ([daraar][half])
v(0,18): 0.8951229453086853	 ([daraar][movie])
v(0,19): 1.2339764833450317	 ([daraar][total])
v(0,20): 1.8816852569580078	 ([daraar][bore.])
v(0,21): 0.05122184753417969	 ([daraar][first])
v(0,22): 0.27547740936279297	 ([daraar][half])
v(0,23): 0.9269654154777527	 ([daraar][movie])
v(0,24): -0.26632341742515564	 ([daraar][rishi])
v(0,25): 0.3065725564956665	 ([daraar][kapoor])
v(0,26): 0.6817681789398193	 ([daraar][falling])
v(0,27): 1.0988285541534424	 ([daraar][head])
v(0,28): 0.45382970571517944	 ([daraar][heels])
v(0,29): -0.9826895594596863	 ([daraar][love])
