---------- Players ----------
Player 0: daraar
Player 1: got
Player 2: pretty
Player 3: good
Player 4: start.
Player 5: first
Player 6: scene
Player 7: really
Player 8: left
Player 9: edge
Player 10: seat
Player 11: wondering
Player 12: would
Player 13: happen
Player 14: next.
Player 15: that,
Player 16: first
Player 17: half
Player 18: movie
Player 19: total
Player 20: bore.
Player 21: first
Player 22: half
Player 23: movie
Player 24: rishi
Player 25: kapoor
Player 26: falling
Player 27: head
Player 28: heels
Player 29: love
Player 30: juhi
Player 31: chawla.
Player 32: way,
Player 33: think
Player 34: he's
Player 35: little
Player 36: old
Player 37: her???
Player 38: things
Player 39: finally
Player 40: start
Player 41: spice
Player 42: towards
Player 43: middle
Player 44: film
Player 45: juhi
Player 46: tells
Player 47: us
Player 48: previous
Player 49: husband ;
Player 50: wow
Player 51: lunatic
Player 52: he!
Player 53: over - protective,
Player 54: neat - freak
Player 55: really
Player 56: hot
Player 57: temper!
Player 58: used
Player 59: beat
Player 60: poor
Player 61: juhi
---------- AND Interactions (Pairwise Only) ----------
I(40,41): -3.6363017559051514	 ([start][spice])
I(19,20): 3.204162120819092	 ([total][bore.])
I(51,52): -2.86230206489563	 ([lunatic][he!])
I(24,25): -2.414071559906006	 ([rishi][kapoor])
I(59,60): -2.289496898651123	 ([beat][poor])
I(37,51): -1.8066809177398682	 ([her???][lunatic])
I(18,20): 1.654881477355957	 ([movie][bore.])
I(51,54): -1.642064094543457	 ([lunatic][neat - freak])
I(2,4): -1.5727225542068481	 ([pretty][start.])
I(51,60): -1.5631937980651855	 ([lunatic][poor])
I(54,57): -1.5490057468414307	 ([neat - freak][temper!])
I(51,59): -1.4446542263031006	 ([lunatic][beat])
I(51,57): -1.3595571517944336	 ([lunatic][temper!])
I(27,28): -1.346984624862671	 ([head][heels])
I(56,57): -1.2974680662155151	 ([hot][temper!])
I(20,51): -1.175257682800293	 ([bore.][lunatic])
I(4,51): 1.1686534881591797	 ([start.][lunatic])
I(57,59): -0.9893217086791992	 ([temper!][beat])
I(58,60): -0.9850670099258423	 ([used][poor])
I(18,19): 0.9828011989593506	 ([movie][total])
I(30,45): 0.9631368517875671	 ([juhi][juhi])
I(41,60): -0.9335087537765503	 ([spice][poor])
I(23,44): -0.9087871313095093	 ([movie][film])
I(18,23): -0.9044229984283447	 ([movie][movie])
I(40,42): 0.8865149617195129	 ([start][towards])
I(52,57): -0.8472678661346436	 ([he!][temper!])
I(20,37): -0.8333134651184082	 ([bore.][her???])
I(5,6): 0.8005253672599792	 ([first][scene])
I(49,52): 0.7813173532485962	 ([husband ;][he!])
I(1,51): -0.7611093521118164	 ([got][lunatic])
I(50,51): -0.7505192756652832	 ([wow][lunatic])
I(16,20): -0.7463105916976929	 ([first][bore.])
I(4,8): 0.7435607314109802	 ([start.][left])
I(20,23): 0.7249510884284973	 ([bore.][movie])
I(26,51): -0.7246973514556885	 ([falling][lunatic])
I(3,20): 0.7187027931213379	 ([good][bore.])
I(3,4): -0.7122668027877808	 ([good][start.])
I(26,46): 0.7095749378204346	 ([falling][tells])
I(26,29): -0.7039632797241211	 ([falling][love])
I(29,37): 0.6975202560424805	 ([love][her???])
I(34,36): 0.6942706108093262	 ([he's][old])
I(27,29): -0.6749677658081055	 ([head][love])
I(21,23): 0.6466107964515686	 ([first][movie])
I(50,52): -0.6398204565048218	 ([wow][he!])
I(19,51): -0.6289544105529785	 ([total][lunatic])
I(12,51): -0.6202564239501953	 ([would][lunatic])
I(53,57): -0.6200852394104004	 ([over - protective,][temper!])
I(37,57): -0.6081819534301758	 ([her???][temper!])
I(54,56): -0.5986887216567993	 ([neat - freak][hot])
I(26,49): 0.5889521837234497	 ([falling][husband ;])
I(39,52): -0.5856413841247559	 ([finally][he!])
I(8,11): -0.5826613306999207	 ([left][wondering])
I(18,44): -0.5805391073226929	 ([movie][film])
I(13,20): 0.5772507190704346	 ([happen][bore.])
I(45,61): 0.5696344971656799	 ([juhi][juhi])
I(29,51): 0.560875654220581	 ([love][lunatic])
I(38,39): -0.553338885307312	 ([things][finally])
I(23,60): 0.5503594875335693	 ([movie][poor])
I(51,53): -0.5427408218383789	 ([lunatic][over - protective,])
I(4,11): 0.5423160791397095	 ([start.][wondering])
I(54,59): -0.5408751964569092	 ([neat - freak][beat])
I(33,35): 0.5321497917175293	 ([think][little])
I(20,29): 0.5316797494888306	 ([bore.][love])
I(27,51): -0.5252313613891602	 ([head][lunatic])
I(23,35): -0.5247325897216797	 ([movie][little])
I(26,59): -0.5193097591400146	 ([falling][beat])
I(2,3): 0.5177055597305298	 ([pretty][good])
I(6,7): 0.5126092433929443	 ([scene][really])
I(19,23): 0.507793664932251	 ([total][movie])
I(4,25): 0.5075064301490784	 ([start.][kapoor])
I(20,27): -0.5038678646087646	 ([bore.][head])
I(30,61): 0.5020115375518799	 ([juhi][juhi])
I(30,31): 0.501013457775116	 ([juhi][chawla.])
I(4,23): 0.4996371269226074	 ([start.][movie])
I(7,55): -0.4991663694381714	 ([really][really])
I(23,37): 0.49756383895874023	 ([movie][her???])
I(23,41): 0.4967687726020813	 ([movie][spice])
I(29,30): 0.4941987991333008	 ([love][juhi])
I(35,36): 0.4866889715194702	 ([little][old])
I(23,46): 0.48492956161499023	 ([movie][tells])
I(48,49): -0.48395904898643494	 ([previous][husband ;])
I(31,40): 0.4767031967639923	 ([chawla.][start])
I(26,53): 0.47592806816101074	 ([falling][over - protective,])
I(37,54): -0.4756348133087158	 ([her???][neat - freak])
I(19,28): 0.4712013900279999	 ([total][heels])
I(4,52): -0.4585609436035156	 ([start.][he!])
I(27,53): 0.45608997344970703	 ([head][over - protective,])
I(19,26): 0.45529961585998535	 ([total][falling])
I(32,33): 0.45514029264450073	 ([way,][think])
I(51,55): -0.453951358795166	 ([lunatic][really])
I(45,46): -0.4524120092391968	 ([juhi][tells])
I(31,32): 0.4510178565979004	 ([chawla.][way,])
I(34,51): -0.450519323348999	 ([he's][lunatic])
I(7,8): -0.44939348101615906	 ([really][left])
I(41,52): 0.4458465576171875	 ([spice][he!])
I(33,34): 0.4457743167877197	 ([think][he's])
I(53,60): -0.4453389644622803	 ([over - protective,][poor])
I(17,20): -0.4437781572341919	 ([half][bore.])
I(34,52): -0.4429372549057007	 ([he's][he!])
I(4,18): 0.43883073329925537	 ([start.][movie])
I(31,45): 0.4298892021179199	 ([chawla.][juhi])
I(31,51): -0.4281986355781555	 ([chawla.][lunatic])
I(53,54): -0.4240865707397461	 ([over - protective,][neat - freak])
I(54,60): -0.42266154289245605	 ([neat - freak][poor])
I(40,51): -0.4163559675216675	 ([start][lunatic])
I(51,56): -0.414064884185791	 ([lunatic][hot])
I(23,27): 0.4140050411224365	 ([movie][head])
I(37,59): -0.4106426239013672	 ([her???][beat])
I(20,46): 0.40987628698349	 ([bore.][tells])
I(1,54): -0.409503698348999	 ([got][neat - freak])
I(27,37): -0.4062957763671875	 ([head][her???])
I(42,44): 0.40554195642471313	 ([towards][film])
I(35,51): 0.4020569324493408	 ([little][lunatic])
I(3,51): -0.40139150619506836	 ([good][lunatic])
I(21,39): 0.39743751287460327	 ([first][finally])
I(4,12): 0.397087961435318	 ([start.][would])
I(0,4): 0.396457701921463	 ([daraar][start.])
I(25,26): -0.3963492512702942	 ([kapoor][falling])
I(29,44): -0.3941843509674072	 ([love][film])
I(25,30): 0.3931378722190857	 ([kapoor][juhi])
I(35,41): 0.39224135875701904	 ([little][spice])
I(51,58): -0.39186131954193115	 ([lunatic][used])
I(37,41): 0.39176976680755615	 ([her???][spice])
I(4,26): -0.391390860080719	 ([start.][falling])
I(20,57): -0.39115190505981445	 ([bore.][temper!])
I(22,23): 0.3897750973701477	 ([half][movie])
I(26,43): 0.3876528739929199	 ([falling][middle])
I(45,52): -0.3856993317604065	 ([juhi][he!])
I(4,29): 0.3843144178390503	 ([start.][love])
I(41,43): 0.3833277225494385	 ([spice][middle])
I(36,37): 0.3828052282333374	 ([old][her???])
I(23,28): -0.3819604814052582	 ([movie][heels])
I(37,52): -0.3813486099243164	 ([her???][he!])
I(25,52): 0.38111501932144165	 ([kapoor][he!])
I(46,52): -0.38065457344055176	 ([tells][he!])
I(28,53): 0.38052985072135925	 ([heels][over - protective,])
I(57,58): -0.38043326139450073	 ([temper!][used])
I(19,31): 0.3775414228439331	 ([total][chawla.])
I(0,51): -0.3760848045349121	 ([daraar][lunatic])
I(35,52): 0.3742082118988037	 ([little][he!])
I(12,52): 0.3734966814517975	 ([would][he!])
I(46,51): -0.3712485432624817	 ([tells][lunatic])
I(10,23): 0.3703829348087311	 ([seat][movie])
I(19,46): 0.3690022826194763	 ([total][tells])
I(5,20): -0.36560970544815063	 ([first][bore.])
I(4,35): 0.36507993936538696	 ([start.][little])
I(4,44): 0.3638060688972473	 ([start.][film])
I(26,40): -0.36059999465942383	 ([falling][start])
I(34,40): 0.360031396150589	 ([he's][start])
I(40,43): 0.3598341643810272	 ([start][middle])
I(1,4): 0.3551706075668335	 ([got][start.])
