---------- AND Interactions ----------
I(t): 4.5656867027282715	 ([lunatic])
I(ij): -3.6363017559051514	 ([start][spice])
I(TU): 3.204162120819092	 ([total][bore.])
I(tu): -2.86230206489563	 ([lunatic][he!])
I(YZ): -2.414071559906006	 ([rishi][kapoor])
I(|}): -2.289496898651123	 ([beat][poor])
I(w): 2.060328722000122	 ([neat - freak])
I(f): 1.929380178451538	 ([her???])
I(ft): -1.8066809177398682	 ([her???][lunatic])
I(}): 1.7807726860046387	 ([poor])
I(u): 1.7012977600097656	 ([he!])
I(U): 1.692497730255127	 ([bore.])
I(SU): 1.654881477355957	 ([movie][bore.])
I(tw): -1.642064094543457	 ([lunatic][neat - freak])
I(CE): -1.5727225542068481	 ([pretty][start.])
I(t}): -1.5631937980651855	 ([lunatic][poor])
I(wz): -1.5490057468414307	 ([neat - freak][temper!])
I(t|): -1.4446542263031006	 ([lunatic][beat])
I(z): 1.3989710807800293	 ([temper!])
I(tz): -1.3595571517944336	 ([lunatic][temper!])
I(\]): -1.346984624862671	 ([head][heels])
I(|): 1.3430769443511963	 ([beat])
I(yz): -1.2974680662155151	 ([hot][temper!])
I(^): -1.2400269508361816	 ([love])
I(d): -1.1847805976867676	 ([little])
I(Ut): -1.175257682800293	 ([bore.][lunatic])
I(Et): 1.1686534881591797	 ([start.][lunatic])
I(z|): -0.9893217086791992	 ([temper!][beat])
I({}): -0.9850670099258423	 ([used][poor])
I(ST): 0.9828011989593506	 ([movie][total])
I(T): 0.9820747375488281	 ([total])
I(m): 0.9728824496269226	 ([film])
I(_n): 0.9631368517875671	 ([juhi][juhi])
I(j}): -0.9335087537765503	 ([spice][poor])
I(Xm): -0.9087871313095093	 ([movie][film])
I(SX): -0.9044229984283447	 ([movie][movie])
I(\): 0.8931231498718262	 ([head])
I(ik): 0.8865149617195129	 ([start][towards])
I(uz): -0.8472678661346436	 ([he!][temper!])
I(Uf): -0.8333134651184082	 ([bore.][her???])
I(FG): 0.8005253672599792	 ([first][scene])
I(ru): 0.7813173532485962	 ([husband ;][he!])
I(y): 0.7723222970962524	 ([hot])
I(Bt): -0.7611093521118164	 ([got][lunatic])
