Execution time: 2025-07-02 14:32:02
prompt: [CLS] daraar got off to a pretty good start. the first scene really left me at the edge of my seat wondering what would happen next. other than that, the first half of the movie is a total bore. all the first half of the movie is about is rishi kapoor falling head over heels in love with juhi chawla. by the way, don't you think he's a little old for her??? things finally start to spice up towards the middle of the film when juhi tells us about her previous husband ; and wow what a lunatic is he! he was an over - protective, neat - freak with a really hot temper! he used to beat up poor juhi [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18243 decoded_text: dar
idx:2 input_id:26526 decoded_text: ##aar
idx:3 input_id:2288 decoded_text: got
idx:4 input_id:2125 decoded_text: off
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3492 decoded_text: pretty
idx:8 input_id:2204 decoded_text: good
idx:9 input_id:2707 decoded_text: start
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2034 decoded_text: first
idx:13 input_id:3496 decoded_text: scene
idx:14 input_id:2428 decoded_text: really
idx:15 input_id:2187 decoded_text: left
idx:16 input_id:2033 decoded_text: me
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3341 decoded_text: edge
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2026 decoded_text: my
idx:22 input_id:2835 decoded_text: seat
idx:23 input_id:6603 decoded_text: wondering
idx:24 input_id:2054 decoded_text: what
idx:25 input_id:2052 decoded_text: would
idx:26 input_id:4148 decoded_text: happen
idx:27 input_id:2279 decoded_text: next
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2060 decoded_text: other
idx:30 input_id:2084 decoded_text: than
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2034 decoded_text: first
idx:35 input_id:2431 decoded_text: half
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3185 decoded_text: movie
