Execution time: 2025-07-02 22:14:57
prompt: [CLS] this sequel is thoroughly uneven, incoherent and rambling in plot " ( if there really is one ) and tries too damned hard to be modern ( ridiculous, out of period and character 21 st century style songs predominate ) and cute ( yawn : there are too many manufactured, belaboured jokes with animals. ) the actors in his film are secondary to the juvenile plot. even glenn close ( and she is normally very good ) sweeps through this film, parodying herself as the original de ville and the lead from sunset boulevard! it's a film that isn't even good to look at. this is a very good example of a bad and pointless sequel. even basic instinct 2 had a plot, characterisation and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:8297 decoded_text: sequel
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:12246 decoded_text: thoroughly
idx:5 input_id:17837 decoded_text: uneven
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:4297 decoded_text: inc
idx:8 input_id:11631 decoded_text: ##oh
idx:9 input_id:7869 decoded_text: ##ere
idx:10 input_id:3372 decoded_text: ##nt
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:8223 decoded_text: ram
idx:13 input_id:9709 decoded_text: ##bling
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:5436 decoded_text: plot
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:1006 decoded_text: (
idx:18 input_id:2065 decoded_text: if
idx:19 input_id:2045 decoded_text: there
idx:20 input_id:2428 decoded_text: really
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:5363 decoded_text: tries
idx:26 input_id:2205 decoded_text: too
idx:27 input_id:9636 decoded_text: damned
idx:28 input_id:2524 decoded_text: hard
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2022 decoded_text: be
idx:31 input_id:2715 decoded_text: modern
idx:32 input_id:1006 decoded_text: (
idx:33 input_id:9951 decoded_text: ridiculous
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2041 decoded_text: out
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2558 decoded_text: period
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2839 decoded_text: character
idx:40 input_id:2538 decoded_text: 21
idx:41 input_id:2358 decoded_text: st
idx:42 input_id:2301 decoded_text: century
idx:43 input_id:2806 decoded_text: style
idx:44 input_id:2774 decoded_text: songs
idx:45 input_id:3653 decoded_text: pre
idx:46 input_id:9527 decoded_text: ##dom
idx:47 input_id:14776 decoded_text: ##inate
