---------- Players ----------
Player 0: former
Player 1: nfl
Player 2: running
Player 3: back
Player 4: ricky
Player 5: williams
Player 6: asked
Player 7: league
Player 8: hold
Player 9: hearing
Player 10: clarify
Player 11: playing
Player 12: status.
Player 13: williams,
Player 14: reported
Player 15: considering
Player 16: comeback,
Player 17: wants
Player 18: know
---------- Rewards ----------
v(): -2.7365243434906006	 ([])
v(0): -2.1990866661071777	 ([former])
v(1): 9.244622230529785	 ([nfl])
v(2): 1.282175064086914	 ([running])
v(3): -2.4481046199798584	 ([back])
v(4): 1.1097558736801147	 ([ricky])
v(5): 4.034025192260742	 ([williams])
v(6): -1.3500078916549683	 ([asked])
v(7): 8.80288314819336	 ([league])
v(8): -6.077070236206055	 ([hold])
v(9): -1.7032573223114014	 ([hearing])
v(10): -2.803164482116699	 ([clarify])
v(11): 3.094407558441162	 ([playing])
v(12): -4.516239166259766	 ([status.])
v(13): 0.1794736385345459	 ([williams,])
v(14): -1.427537202835083	 ([reported])
v(15): -0.3388824462890625	 ([considering])
v(16): 1.578920602798462	 ([comeback,])
v(17): -5.002259254455566	 ([wants])
v(18): -2.9542274475097656	 ([know])
v(0 1): 9.734192848205566	 ([former][nfl])
v(0 2): -1.5976248979568481	 ([former][running])
v(0 3): -3.0041275024414062	 ([former][back])
v(0 4): 1.5457603931427002	 ([former][ricky])
v(0 5): 3.9745595455169678	 ([former][williams])
v(0 6): -0.7191668152809143	 ([former][asked])
v(0 7): 9.311132431030273	 ([former][league])
v(0 8): -5.25396728515625	 ([former][hold])
v(0 9): -1.335505723953247	 ([former][hearing])
v(0 10): -2.441227436065674	 ([former][clarify])
v(0 11): 4.487424850463867	 ([former][playing])
v(0 12): -4.024098873138428	 ([former][status.])
v(0 13): 0.6673429012298584	 ([former][williams,])
v(0 14): -1.8850616216659546	 ([former][reported])
v(0 15): 0.10644948482513428	 ([former][considering])
v(0 16): 1.8663370609283447	 ([former][comeback,])
v(0 17): -4.373763561248779	 ([former][wants])
v(0 18): -1.790661334991455	 ([former][know])
v(1 2): 9.350543975830078	 ([nfl][running])
v(1 3): 9.313689231872559	 ([nfl][back])
v(1 4): 9.510284423828125	 ([nfl][ricky])
v(1 5): 9.55909538269043	 ([nfl][williams])
v(1 6): 9.320051193237305	 ([nfl][asked])
v(1 7): 9.64321517944336	 ([nfl][league])
v(1 8): 9.20389175415039	 ([nfl][hold])
v(1 9): 8.856355667114258	 ([nfl][hearing])
v(1 10): 9.218934059143066	 ([nfl][clarify])
v(1 11): 9.2698392868042	 ([nfl][playing])
v(1 12): 9.349486351013184	 ([nfl][status.])
v(1 13): 9.403244972229004	 ([nfl][williams,])
v(1 14): 9.3033447265625	 ([nfl][reported])
v(1 15): 9.388867378234863	 ([nfl][considering])
v(1 16): 9.403844833374023	 ([nfl][comeback,])
v(1 17): 9.468378067016602	 ([nfl][wants])
v(1 18): 9.375322341918945	 ([nfl][know])
v(2 3): 7.971443176269531	 ([running][back])
v(2 4): 2.4538345336914062	 ([running][ricky])
v(2 5): 4.961984634399414	 ([running][williams])
v(2 6): 0.520237922668457	 ([running][asked])
v(2 7): 8.804571151733398	 ([running][league])
v(2 8): -0.803921103477478	 ([running][hold])
v(2 9): -1.2145148515701294	 ([running][hearing])
v(2 10): -0.22810149192810059	 ([running][clarify])
v(2 11): 3.8723535537719727	 ([running][playing])
v(2 12): 0.3797558546066284	 ([running][status.])
v(2 13): 2.344043731689453	 ([running][williams,])
v(2 14): 1.1714684963226318	 ([running][reported])
v(2 15): 1.4548821449279785	 ([running][considering])
v(2 16): 0.6204925775527954	 ([running][comeback,])
v(2 17): 0.46023285388946533	 ([running][wants])
v(2 18): 2.1182563304901123	 ([running][know])
v(3 4): 1.0769736766815186	 ([back][ricky])
v(3 5): 4.507996082305908	 ([back][williams])
v(3 6): -1.0925772190093994	 ([back][asked])
v(3 7): 8.676621437072754	 ([back][league])
v(3 8): -5.607872009277344	 ([back][hold])
v(3 9): -1.5918896198272705	 ([back][hearing])
v(3 10): -2.8642587661743164	 ([back][clarify])
v(3 11): 3.4011073112487793	 ([back][playing])
v(3 12): -4.436892986297607	 ([back][status.])
v(3 13): 0.24840617179870605	 ([back][williams,])
v(3 14): -1.0415232181549072	 ([back][reported])
v(3 15): 0.05982160568237305	 ([back][considering])
v(3 16): 1.1199448108673096	 ([back][comeback,])
v(3 17): -4.401110649108887	 ([back][wants])
v(3 18): -2.461676597595215	 ([back][know])
v(4 5): 7.032711505889893	 ([ricky][williams])
v(4 6): 1.1302297115325928	 ([ricky][asked])
v(4 7): 9.583881378173828	 ([ricky][league])
v(4 8): -1.040059208869934	 ([ricky][hold])
v(4 9): -1.2632027864456177	 ([ricky][hearing])
v(4 10): 1.545654535293579	 ([ricky][clarify])
v(4 11): 3.1094722747802734	 ([ricky][playing])
v(4 12): 0.5023640394210815	 ([ricky][status.])
v(4 13): 1.2646698951721191	 ([ricky][williams,])
v(4 14): 1.3580719232559204	 ([ricky][reported])
v(4 15): 2.0391790866851807	 ([ricky][considering])
v(4 16): 0.1594846248626709	 ([ricky][comeback,])
v(4 17): -0.01623314619064331	 ([ricky][wants])
v(4 18): 1.7875638008117676	 ([ricky][know])
v(5 6): 4.018479824066162	 ([williams][asked])
v(5 7): 9.590545654296875	 ([williams][league])
v(5 8): 0.10727095603942871	 ([williams][hold])
