---------- AND Interactions ----------
I(1): 11.981146812438965	 ([nfl])
I(7): 11.539407730102539	 ([league])
I(1 7): -11.140813827514648	 ([nfl][league])
I(11 12): 7.344732284545898	 ([playing][status.])
I(5): 6.770549774169922	 ([williams])
I(1 5): -6.456077575683594	 ([nfl][williams])
I(2 3): 6.400848388671875	 ([running][back])
I(5 7): -5.982887268066406	 ([williams][league])
I(12 13): 5.887145519256592	 ([status.][williams,])
I(11): 5.830931663513184	 ([playing])
I(1 11): -5.8057146072387695	 ([nfl][playing])
I(7 11): -5.380937576293945	 ([league][playing])
I(4 16): -5.265716075897217	 ([ricky][comeback,])
I(2 16): -4.977127552032471	 ([running][comeback,])
I(5 13): -4.717472553253174	 ([williams][williams,])
I(16): 4.3154449462890625	 ([comeback,])
I(1 16): -4.156223297119141	 ([nfl][comeback,])
I(2): 4.018699645996094	 ([running])
I(2 7): -4.017011642456055	 ([running][league])
I(1 2): -3.912777900695801	 ([nfl][running])
I(4): 3.846280097961426	 ([ricky])
I(5 16): -3.839242935180664	 ([williams][comeback,])
I(4 11): -3.8312149047851562	 ([ricky][playing])
I(5 11): -3.6711511611938477	 ([williams][playing])
I(7 16): -3.6634292602539062	 ([league][comeback,])
I(1 4): -3.580617904663086	 ([nfl][ricky])
I(2 9): -3.5299572944641113	 ([running][hearing])
I(13 16): -3.4794602394104004	 ([williams,][comeback,])
I(0 2): -3.4172377586364746	 ([former][running])
I(4 9): -3.4062256813049316	 ([ricky][hearing])
I(8): -3.340545892715454	 ([hold])
I(15 16): -3.305859088897705	 ([considering][comeback,])
I(1 8): 3.2998151779174805	 ([nfl][hold])
I(2 11): -3.240753173828125	 ([running][playing])
I(2 5): -3.090740203857422	 ([running][williams])
I(4 7): -3.065281867980957	 ([ricky][league])
I(7 8): 3.050847053527832	 ([league][hold])
I(9 15): -2.9227843284606934	 ([hearing][considering])
I(13): 2.9159979820251465	 ([williams,])
I(5 9): -2.912992477416992	 ([williams][hearing])
I(4 13): -2.7610840797424316	 ([ricky][williams,])
I(1 13): -2.7573752403259277	 ([nfl][williams,])
I(2 4): -2.6746206283569336	 ([running][ricky])
I(7 17): 2.582432746887207	 ([league][wants])
I(7 9): -2.5174055099487305	 ([league][hearing])
I(1 17): 2.489490509033203	 ([nfl][wants])
I(15): 2.397641897201538	 ([considering])
I(11 16): -2.388485908508301	 ([playing][comeback,])
I(7 13): -2.276113986968994	 ([league][williams,])
I(17): -2.265734910964966	 ([wants])
I(1 15): -2.253396987915039	 ([nfl][considering])
I(14 15): -2.2267603874206543	 ([reported][considering])
I(2 15): -2.224935293197632	 ([running][considering])
I(10 11): 2.214268684387207	 ([clarify][playing])
I(2 6): -2.148453950881958	 ([running][asked])
I(8 11): 2.121647834777832	 ([hold][playing])
I(13 15): -2.051051378250122	 ([williams,][considering])
I(6 9): -2.0440282821655273	 ([asked][hearing])
I(14 16): -2.0435776710510254	 ([reported][comeback,])
I(8 12): 2.0028879642486572	 ([hold][status.])
I(1 12): 1.8845789432525635	 ([nfl][status.])
I(2 13): -1.8541293144226074	 ([running][williams,])
I(6 16): -1.8239269256591797	 ([asked][comeback,])
I(7 15): -1.8154869079589844	 ([league][considering])
I(8 9): 1.7947602272033691	 ([hold][hearing])
I(12): -1.779714822769165	 ([status.])
I(5 12): -1.711632251739502	 ([williams][status.])
I(5 14): -1.6985197067260742	 ([williams][reported])
I(5 18): 1.6242084503173828	 ([williams][know])
I(7 12): 1.6089632511138916	 ([league][status.])
I(6 10): -1.599969744682312	 ([asked][clarify])
I(16 17): 1.5675513744354248	 ([comeback,][wants])
I(9 16): -1.520317792892456	 ([hearing][comeback,])
I(8 15): -1.4790475368499756	 ([hold][considering])
I(4 15): -1.4682185649871826	 ([ricky][considering])
I(2 17): 1.4437925815582275	 ([running][wants])
I(2 10): -1.4436366558074951	 ([running][clarify])
I(1 9): -1.4215335845947266	 ([nfl][hearing])
I(2 14): -1.419693946838379	 ([running][reported])
I(13 18): 1.4042201042175293	 ([williams,][know])
I(7 14): -1.4035429954528809	 ([league][reported])
I(5 6): -1.4020622968673706	 ([williams][asked])
I(6): 1.3865164518356323	 ([asked])
I(4 6): -1.3660426139831543	 ([ricky][asked])
I(6 15): -1.3450660705566406	 ([asked][considering])
I(1 6): -1.3110876083374023	 ([nfl][asked])
I(14): 1.3089871406555176	 ([reported])
