Execution time: 2025-07-03 21:55:43
prompt: [CLS] this has to be one of my favourite flicks, unlike the weak'elvira's haunted hills '... anyway i love the way the movie is a goth com'wizard of oz'story... elvira is a goth dorothy who is stranded in an unfamiliar town after the death of a good witch ( elviras aunt morgana )... she inherits a ruby " ring which is extremely powerful and sought after by the bad warlock ( her uncle )... she befriends four characters whom she inadvertently helps grow throughout the movie all the while with a dog in tow. there is a show down with her uncle ( the wicked witch of the west ) where elvira realises that she has the strength within her and ends up [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2038 decoded_text: has
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2026 decoded_text: my
idx:8 input_id:8837 decoded_text: favourite
idx:9 input_id:17312 decoded_text: flick
idx:10 input_id:2015 decoded_text: ##s
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:4406 decoded_text: unlike
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:5410 decoded_text: weak
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:3449 decoded_text: el
idx:17 input_id:24093 decoded_text: ##vira
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:11171 decoded_text: haunted
idx:21 input_id:4564 decoded_text: hills
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:4312 decoded_text: anyway
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2293 decoded_text: love
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2126 decoded_text: way
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:25976 decoded_text: goth
idx:36 input_id:4012 decoded_text: com
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:10276 decoded_text: wizard
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:11472 decoded_text: oz
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:2466 decoded_text: story
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:3449 decoded_text: el
idx:47 input_id:24093 decoded_text: ##vira
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:25976 decoded_text: goth
idx:51 input_id:9984 decoded_text: dorothy
idx:52 input_id:2040 decoded_text: who
idx:53 input_id:2003 decoded_text: is
idx:54 input_id:15577 decoded_text: stranded
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2019 decoded_text: an
idx:57 input_id:16261 decoded_text: unfamiliar
idx:58 input_id:2237 decoded_text: town
idx:59 input_id:2044 decoded_text: after
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2331 decoded_text: death
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2204 decoded_text: good
idx:65 input_id:6965 decoded_text: witch
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:3449 decoded_text: el
idx:68 input_id:24093 decoded_text: ##vira
idx:69 input_id:2015 decoded_text: ##s
idx:70 input_id:5916 decoded_text: aunt
idx:71 input_id:5253 decoded_text: morgan
idx:72 input_id:2050 decoded_text: ##a
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2016 decoded_text: she
idx:78 input_id:22490 decoded_text: inherit
idx:79 input_id:2015 decoded_text: ##s
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:10090 decoded_text: ruby
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:3614 decoded_text: ring
idx:84 input_id:2029 decoded_text: which
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:5186 decoded_text: extremely
idx:87 input_id:3928 decoded_text: powerful
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:4912 decoded_text: sought
idx:90 input_id:2044 decoded_text: after
idx:91 input_id:2011 decoded_text: by
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2919 decoded_text: bad
idx:94 input_id:28861 decoded_text: warlock
idx:95 input_id:1006 decoded_text: (
idx:96 input_id:2014 decoded_text: her
idx:97 input_id:4470 decoded_text: uncle
idx:98 input_id:1007 decoded_text: )
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2016 decoded_text: she
idx:103 input_id:2022 decoded_text: be
