---------- Players ----------
Player 0: us
Player 1: jobless
Player 2: rate
Player 3: dropped
Player 4: november,
Player 5: analysts
Player 6: surprise
Player 7: disappointed
Player 8: weak
Player 9: job
Player 10: creation
Player 11: numbers
Player 12: reported
Player 13: us
Player 14: labour
Player 15: department.
---------- Rewards ----------
v(): -6.827386856079102	 ([])
v(0): 1.6360065937042236	 ([us])
v(1): -3.6789302825927734	 ([jobless])
v(2): 2.054173231124878	 ([rate])
v(3): -6.429324626922607	 ([dropped])
v(4): -3.3326199054718018	 ([november,])
v(5): -6.439356327056885	 ([analysts])
v(6): -6.785587310791016	 ([surprise])
v(7): -5.8572587966918945	 ([disappointed])
v(8): -6.648402214050293	 ([weak])
v(9): -5.069853782653809	 ([job])
v(10): -7.584785461425781	 ([creation])
v(11): -5.749965190887451	 ([numbers])
v(12): -8.172143936157227	 ([reported])
v(13): 0.18086624145507812	 ([us])
v(14): -2.323122501373291	 ([labour])
v(15): -7.0256667137146	 ([department.])
v(0 1): 7.194494247436523	 ([us][jobless])
v(0 2): 6.603261947631836	 ([us][rate])
v(0 3): 0.8422514200210571	 ([us][dropped])
v(0 4): 1.280975580215454	 ([us][november,])
v(0 5): 3.642448663711548	 ([us][analysts])
v(0 6): 1.1051175594329834	 ([us][surprise])
v(0 7): 3.0355029106140137	 ([us][disappointed])
v(0 8): 2.3111605644226074	 ([us][weak])
v(0 9): 2.973294734954834	 ([us][job])
v(0 10): -1.1506335735321045	 ([us][creation])
v(0 11): 3.1507811546325684	 ([us][numbers])
v(0 12): -0.5348563194274902	 ([us][reported])
v(0 13): -0.6193474531173706	 ([us][us])
v(0 14): 3.492027997970581	 ([us][labour])
v(0 15): 0.4190826416015625	 ([us][department.])
v(1 2): 6.430490970611572	 ([jobless][rate])
v(1 3): -3.5243067741394043	 ([jobless][dropped])
v(1 4): 3.0843703746795654	 ([jobless][november,])
v(1 5): -0.8764820098876953	 ([jobless][analysts])
v(1 6): -0.737339973449707	 ([jobless][surprise])
v(1 7): 1.334090232849121	 ([jobless][disappointed])
v(1 8): -2.474993944168091	 ([jobless][weak])
v(1 9): -2.736415147781372	 ([jobless][job])
v(1 10): -4.694375991821289	 ([jobless][creation])
v(1 11): -3.0212156772613525	 ([jobless][numbers])
v(1 12): 2.2723488807678223	 ([jobless][reported])
v(1 13): 2.9580941200256348	 ([jobless][us])
v(1 14): 3.7866029739379883	 ([jobless][labour])
v(1 15): -3.544684886932373	 ([jobless][department.])
v(2 3): 7.19926118850708	 ([rate][dropped])
v(2 4): 3.924954891204834	 ([rate][november,])
v(2 5): 1.8339715003967285	 ([rate][analysts])
v(2 6): -0.9279767274856567	 ([rate][surprise])
v(2 7): 2.9986143112182617	 ([rate][disappointed])
v(2 8): 2.70302414894104	 ([rate][weak])
v(2 9): 3.6975393295288086	 ([rate][job])
v(2 10): -2.575119733810425	 ([rate][creation])
v(2 11): 4.87366247177124	 ([rate][numbers])
v(2 12): 4.469397068023682	 ([rate][reported])
v(2 13): 5.669516563415527	 ([rate][us])
v(2 14): 6.038194179534912	 ([rate][labour])
v(2 15): -0.22377848625183105	 ([rate][department.])
v(3 4): -0.4116382598876953	 ([dropped][november,])
v(3 5): -4.990514278411865	 ([dropped][analysts])
v(3 6): -6.060093879699707	 ([dropped][surprise])
v(3 7): -5.494078636169434	 ([dropped][disappointed])
v(3 8): -6.511377334594727	 ([dropped][weak])
v(3 9): -4.76373815536499	 ([dropped][job])
v(3 10): -7.446008205413818	 ([dropped][creation])
v(3 11): -6.025539875030518	 ([dropped][numbers])
v(3 12): -7.773993492126465	 ([dropped][reported])
v(3 13): -0.9291576147079468	 ([dropped][us])
v(3 14): -2.148022174835205	 ([dropped][labour])
v(3 15): -6.750234603881836	 ([dropped][department.])
v(4 5): -2.690211057662964	 ([november,][analysts])
v(4 6): -3.4659228324890137	 ([november,][surprise])
v(4 7): -2.7170042991638184	 ([november,][disappointed])
v(4 8): -2.9421603679656982	 ([november,][weak])
v(4 9): -2.4421205520629883	 ([november,][job])
v(4 10): -5.657517910003662	 ([november,][creation])
v(4 11): -1.5043094158172607	 ([november,][numbers])
v(4 12): -6.219396114349365	 ([november,][reported])
v(4 13): 1.324289321899414	 ([november,][us])
v(4 14): -1.9756255149841309	 ([november,][labour])
v(4 15): -4.459664344787598	 ([november,][department.])
v(5 6): -5.962061405181885	 ([analysts][surprise])
v(5 7): -6.2466583251953125	 ([analysts][disappointed])
v(5 8): -5.894998550415039	 ([analysts][weak])
v(5 9): -4.177288055419922	 ([analysts][job])
v(5 10): -6.910942554473877	 ([analysts][creation])
v(5 11): -4.717437267303467	 ([analysts][numbers])
v(5 12): -6.442963123321533	 ([analysts][reported])
v(5 13): 1.5517477989196777	 ([analysts][us])
v(5 14): 1.5900417566299438	 ([analysts][labour])
v(5 15): -6.760943412780762	 ([analysts][department.])
v(6 7): -5.603977203369141	 ([surprise][disappointed])
v(6 8): -6.669648170471191	 ([surprise][weak])
v(6 9): -2.4630725383758545	 ([surprise][job])
v(6 10): -7.071998596191406	 ([surprise][creation])
v(6 11): -6.094930171966553	 ([surprise][numbers])
v(6 12): -8.748682022094727	 ([surprise][reported])
v(6 13): 0.4147580862045288	 ([surprise][us])
v(6 14): -2.7494876384735107	 ([surprise][labour])
v(6 15): -7.359555721282959	 ([surprise][department.])
v(7 8): -6.18959903717041	 ([disappointed][weak])
v(7 9): 1.2468852996826172	 ([disappointed][job])
v(7 10): -6.744018077850342	 ([disappointed][creation])
v(7 11): -3.000173807144165	 ([disappointed][numbers])
v(7 12): -7.310355186462402	 ([disappointed][reported])
v(7 13): 2.777986764907837	 ([disappointed][us])
v(7 14): 1.8385225534439087	 ([disappointed][labour])
v(7 15): -5.409194469451904	 ([disappointed][department.])
v(8 9): -3.761659860610962	 ([weak][job])
v(8 10): -7.896109580993652	 ([weak][creation])
v(8 11): -5.792296409606934	 ([weak][numbers])
v(8 12): -8.248126029968262	 ([weak][reported])
v(8 13): -0.39404869079589844	 ([weak][us])
v(8 14): 0.4317246675491333	 ([weak][labour])
v(8 15): -7.387653827667236	 ([weak][department.])
v(9 10): -6.380249977111816	 ([job][creation])
v(9 11): -4.738133907318115	 ([job][numbers])
v(9 12): -5.995105266571045	 ([job][reported])
v(9 13): 1.5235174894332886	 ([job][us])
v(9 14): -0.5771194100379944	 ([job][labour])
v(9 15): -6.471742153167725	 ([job][department.])
v(10 11): -7.001875877380371	 ([creation][numbers])
v(10 12): -8.781647682189941	 ([creation][reported])
v(10 13): -3.152611494064331	 ([creation][us])
v(10 14): -7.066781997680664	 ([creation][labour])
