---------- AND Interactions ----------
I(31,32): 4.09464168548584	 ([begins][meander])
I(1,7): -2.6637754440307617	 ([movie][standard])
I(6,7): -2.1663103103637695	 ([set][standard])
I(3,5): -1.9781415462493896	 ([new][bollywood])
I(38,39): -1.84633207321167	 ([throw][deranged])
I(27): 1.5931698083877563	 ([desperado... but])
I(39): 1.5569301843643188	 ([deranged])
I(36,39): -1.4783092737197876	 ([loses][deranged])
I(2,7): -1.3329120874404907	 ([defines][standard])
I(20,22): -1.3118786811828613	 ([become][classic,])
I(36,38): -1.255460500717163	 ([loses][throw])
I(45,48): -1.18184494972229	 ([alec,][tale])
I(39,49): 1.1373080015182495	 ([deranged][bikini])
I(48,49): 1.0929162502288818	 ([tale][bikini])
I(38,41): 1.091247797012329	 ([throw][english,])
I(27,53): 1.0886157751083374	 ([desperado... but][gravity])
I(27,39): -1.0851876735687256	 ([desperado... but][deranged])
I(3,7): -1.0809000730514526	 ([new][standard])
I(38): 1.0522562265396118	 ([throw])
I(48): -1.0219475030899048	 ([tale])
I(26,27): -1.0207124948501587	 ([desi][desperado... but])
I(5,27): 1.0061742067337036	 ([bollywood][desperado... but])
I(7,11): -0.992607593536377	 ([standard][compared.])
I(56): 0.9916150569915771	 ([cop])
I(24): 0.9556852579116821	 ([pulp])
I(48,62): 0.9505131244659424	 ([tale][commandos])
I(36): 0.9186160564422607	 ([loses])
I(1,56): 0.9142627716064453	 ([movie][cop])
I(35,36): 0.9100359678268433	 ([completely][loses])
I(42,43): 0.8874940276145935	 ([call][center])
I(2,5): -0.88468337059021	 ([defines][bollywood])
I(27,36): -0.8665382862091064	 ([desperado... but][loses])
I(32): 0.8625587224960327	 ([meander])
I(1): 0.8540322780609131	 ([movie])
I(49,55): 0.8345464468002319	 ([bikini][hit - man])
I(6,11): -0.8287451267242432	 ([set][compared.])
I(1,6): 0.8112480640411377	 ([movie][set])
I(46): 0.8049894571304321	 ([femme])
I(1,49): 0.8018233776092529	 ([movie][bikini])
I(22,27): 0.7891713380813599	 ([classic,][desperado... but])
I(53,54): -0.7891312837600708	 ([gravity][defying])
I(2): -0.7664763927459717	 ([defines])
I(27,49): 0.7574213743209839	 ([desperado... but][bikini])
I(39,55): -0.7296706438064575	 ([deranged][hit - man])
I(0,3): 0.7127781510353088	 ([... for][new])
I(50): 0.7057012319564819	 ([saree])
I(11,12): -0.7053563594818115	 ([compared.][first])
I(38,55): -0.6995208263397217	 ([throw][hit - man])
I(24,25): -0.6901259422302246	 ([pulp][fiction])
I(54,55): -0.6870020627975464	 ([defying][hit - man])
I(31): 0.6655857563018799	 ([begins])
I(5,55): 0.6593093872070312	 ([bollywood][hit - man])
I(3): -0.6566863059997559	 ([new])
