Execution time: 2025-07-03 23:46:31
prompt: [CLS]... for this movie defines a new low in bollywood and has set the standard against which all c p must now be compared. first off, the beginning did have elements of style.... and if handled well, could have become a cult classic, a - la pulp fiction or a desi desperado... but the plot ( was there one? ) begins to meander and at one point completely loses it. throw in a deranged don with an obsession for english, a call center smart alec, a femme fa tale who can don a bikini and a saree with the same aplomb, a levitating, gravity defying hit - man and a cop with a hundred ( or was it a thousand ) black cat commandos on their [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1012 decoded_text: .
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:2005 decoded_text: for
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:11859 decoded_text: defines
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2047 decoded_text: new
idx:10 input_id:2659 decoded_text: low
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:16046 decoded_text: bollywood
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2038 decoded_text: has
idx:15 input_id:2275 decoded_text: set
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3115 decoded_text: standard
idx:18 input_id:2114 decoded_text: against
idx:19 input_id:2029 decoded_text: which
idx:20 input_id:2035 decoded_text: all
idx:21 input_id:1039 decoded_text: c
idx:22 input_id:1052 decoded_text: p
idx:23 input_id:2442 decoded_text: must
idx:24 input_id:2085 decoded_text: now
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:4102 decoded_text: compared
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2034 decoded_text: first
idx:29 input_id:2125 decoded_text: off
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2927 decoded_text: beginning
idx:33 input_id:2106 decoded_text: did
idx:34 input_id:2031 decoded_text: have
idx:35 input_id:3787 decoded_text: elements
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2806 decoded_text: style
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2065 decoded_text: if
idx:44 input_id:8971 decoded_text: handled
idx:45 input_id:2092 decoded_text: well
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2071 decoded_text: could
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:2468 decoded_text: become
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:8754 decoded_text: cult
idx:52 input_id:4438 decoded_text: classic
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2474 decoded_text: la
idx:57 input_id:16016 decoded_text: pulp
idx:58 input_id:4349 decoded_text: fiction
idx:59 input_id:2030 decoded_text: or
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:4078 decoded_text: des
idx:62 input_id:2072 decoded_text: ##i
idx:63 input_id:4078 decoded_text: des
idx:64 input_id:4842 decoded_text: ##per
idx:65 input_id:9365 decoded_text: ##ado
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:5436 decoded_text: plot
idx:72 input_id:1006 decoded_text: (
idx:73 input_id:2001 decoded_text: was
idx:74 input_id:2045 decoded_text: there
idx:75 input_id:2028 decoded_text: one
idx:76 input_id:1029 decoded_text: ?
idx:77 input_id:1007 decoded_text: )
idx:78 input_id:4269 decoded_text: begins
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2812 decoded_text: mean
idx:81 input_id:4063 decoded_text: ##der
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2012 decoded_text: at
idx:84 input_id:2028 decoded_text: one
idx:85 input_id:2391 decoded_text: point
idx:86 input_id:3294 decoded_text: completely
idx:87 input_id:12386 decoded_text: loses
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:5466 decoded_text: throw
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:4315 decoded_text: der
idx:94 input_id:22043 decoded_text: ##ange
idx:95 input_id:2094 decoded_text: ##d
idx:96 input_id:2123 decoded_text: don
idx:97 input_id:2007 decoded_text: with
idx:98 input_id:2019 decoded_text: an
idx:99 input_id:17418 decoded_text: obsession
idx:100 input_id:2005 decoded_text: for
idx:101 input_id:2394 decoded_text: english
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:2655 decoded_text: call
idx:105 input_id:2415 decoded_text: center
idx:106 input_id:6047 decoded_text: smart
idx:107 input_id:9752 decoded_text: alec
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:26893 decoded_text: femme
idx:111 input_id:6904 decoded_text: fa
idx:112 input_id:6925 decoded_text: tale
idx:113 input_id:2040 decoded_text: who
idx:114 input_id:2064 decoded_text: can
idx:115 input_id:2123 decoded_text: don
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:20345 decoded_text: bikini
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:18906 decoded_text: sar
idx:121 input_id:4402 decoded_text: ##ee
idx:122 input_id:2007 decoded_text: with
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2168 decoded_text: same
idx:125 input_id:9706 decoded_text: ap
idx:126 input_id:21297 decoded_text: ##lom
idx:127 input_id:2497 decoded_text: ##b
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:11902 decoded_text: levi
idx:131 input_id:29336 decoded_text: ##tat
idx:132 input_id:2075 decoded_text: ##ing
idx:133 input_id:1010 decoded_text: ,
idx:134 input_id:8992 decoded_text: gravity
idx:135 input_id:13366 decoded_text: def
idx:136 input_id:14147 decoded_text: ##ying
idx:137 input_id:2718 decoded_text: hit
idx:138 input_id:1011 decoded_text: -
idx:139 input_id:2158 decoded_text: man
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:1037 decoded_text: a
idx:142 input_id:8872 decoded_text: cop
idx:143 input_id:2007 decoded_text: with
idx:144 input_id:1037 decoded_text: a
idx:145 input_id:3634 decoded_text: hundred
idx:146 input_id:1006 decoded_text: (
idx:147 input_id:2030 decoded_text: or
idx:148 input_id:2001 decoded_text: was
idx:149 input_id:2009 decoded_text: it
idx:150 input_id:1037 decoded_text: a
idx:151 input_id:4595 decoded_text: thousand
idx:152 input_id:1007 decoded_text: )
idx:153 input_id:2304 decoded_text: black
idx:154 input_id:4937 decoded_text: cat
idx:155 input_id:25144 decoded_text: commandos
idx:156 input_id:2006 decoded_text: on
idx:157 input_id:2037 decoded_text: their
idx:158 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.328084468841553, -4.278023719787598]]
decoded_pred_text (only for generation task): [PAD]
==================================================
