Execution time: 2025-07-03 14:13:52
prompt: [CLS] that was the first thing that sprang to mind as i watched the closing credits to europa make there was across the screen, never in my entire life have i seen a film of such technical genius, the visuals of europa are so impressive that any film i watch in it's wake will only pale in comparison, forget your michael bay, ridley scott slick hollywood cinematography, europa has more ethereal beauty than anything those two could conjure up in a million years. now i'd be the first to hail lars von trier a genius just off the back of his films breaking the waves and dancer in the dark, but this is stupid, the fact [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2008 decoded_text: that
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2034 decoded_text: first
idx:5 input_id:2518 decoded_text: thing
idx:6 input_id:2008 decoded_text: that
idx:7 input_id:15627 decoded_text: sprang
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2568 decoded_text: mind
idx:10 input_id:2004 decoded_text: as
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:3427 decoded_text: watched
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:5494 decoded_text: closing
idx:15 input_id:6495 decoded_text: credits
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:12124 decoded_text: europa
idx:18 input_id:2191 decoded_text: make
idx:19 input_id:2045 decoded_text: there
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:2408 decoded_text: across
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3898 decoded_text: screen
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2196 decoded_text: never
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2026 decoded_text: my
idx:28 input_id:2972 decoded_text: entire
idx:29 input_id:2166 decoded_text: life
idx:30 input_id:2031 decoded_text: have
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2464 decoded_text: seen
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2143 decoded_text: film
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2107 decoded_text: such
idx:37 input_id:4087 decoded_text: technical
idx:38 input_id:11067 decoded_text: genius
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:26749 decoded_text: visuals
