---------- AND Interactions ----------
I(56): -2.6879653930664062	 ([stupid,])
I(18,20): 1.9636049270629883	 ([visuals][impressive])
I(4,7): 1.6632351875305176	 ([watched][europa])
I(10): -1.4907947778701782	 ([screen,])
I(2): 1.3018494844436646	 ([sprang])
I(51,56): -1.2979512214660645	 ([films][stupid,])
I(17,56): -1.2158689498901367	 ([genius,][stupid,])
I(51,52): -1.1846463680267334	 ([films][breaking])
I(17): 1.178025245666504	 ([genius,])
I(13): 1.0908989906311035	 ([life])
I(49,56): -1.0431723594665527	 ([genius][stupid,])
I(53): 1.0354149341583252	 ([waves])
I(17,49): -1.0225574970245361	 ([genius,][genius])
I(29): -1.013750672340393	 ([ridley])
I(1,2): 1.0009772777557373	 ([thing][sprang])
I(54,55): 1.0000927448272705	 ([dancer][dark,])
I(9,10): 0.9911477565765381	 ([across][screen,])
I(16): -0.9759577512741089	 ([technical])
I(3,4): 0.9651932120323181	 ([mind][watched])
I(2,4): 0.9599170684814453	 ([sprang][watched])
I(34,56): -0.9450175762176514	 ([europa][stupid,])
I(5,6): -0.9286606311798096	 ([closing][credits])
I(23): 0.9207315444946289	 ([wake])
I(35): 0.895874559879303	 ([ethereal])
I(18,19): 0.8946952819824219	 ([visuals][europa])
I(29,30): 0.891607403755188	 ([ridley][scott])
I(2,56): -0.8856596946716309	 ([sprang][stupid,])
I(53,56): -0.8829615116119385	 ([waves][stupid,])
I(47,48): -0.8722661733627319	 ([von][trier])
I(13,56): -0.8458714485168457	 ([life][stupid,])
I(18): -0.8449102640151978	 ([visuals])
I(44): 0.8305334448814392	 ([first])
I(36): 0.8116577863693237	 ([beauty])
I(3,7): 0.8078763484954834	 ([mind][europa])
I(10,18): 0.7916826009750366	 ([screen,][visuals])
I(2,10): 0.7795793414115906	 ([sprang][screen,])
I(54,56): -0.7795672416687012	 ([dancer][stupid,])
I(20): 0.7721047401428223	 ([impressive])
I(36,56): -0.7708934545516968	 ([beauty][stupid,])
I(34): 0.7655536532402039	 ([europa])
I(2,3): -0.7531877160072327	 ([sprang][mind])
I(10,21): 0.7526613473892212	 ([screen,][film])
I(7,8): 0.7491650581359863	 ([europa][make])
I(23,56): -0.7470889091491699	 ([wake][stupid,])
I(20,56): -0.7385025024414062	 ([impressive][stupid,])
I(19,56): -0.7357442378997803	 ([europa][stupid,])
I(29,51): -0.7357071042060852	 ([ridley][films])
I(42): 0.7326092720031738	 ([years.])
I(49): 0.7241377234458923	 ([genius])
I(35,56): -0.7211055755615234	 ([ethereal][stupid,])
I(20,36): -0.7170249819755554	 ([impressive][beauty])
I(55): 0.7138836979866028	 ([dark,])
I(31): -0.7053364515304565	 ([slick])
I(45,56): -0.6999154686927795	 ([hail][stupid,])
I(45): 0.6748166680335999	 ([hail])
I(54): 0.6744990348815918	 ([dancer])
I(10,15): 0.6711714267730713	 ([screen,][film])
I(15,17): 0.6666829586029053	 ([film][genius,])
I(7,56): -0.6520090103149414	 ([europa][stupid,])
I(33): -0.6207596063613892	 ([cinematography,])
I(0,10): 0.6167425513267517	 ([first][screen,])
I(51,53): -0.6083458662033081	 ([films][waves])
I(34,51): -0.5978718996047974	 ([europa][films])
I(33,51): 0.5947345495223999	 ([cinematography,][films])
I(19,34): -0.5871230363845825	 ([europa][europa])
I(42,51): 0.5737729072570801	 ([years.][films])
I(18,33): 0.565538763999939	 ([visuals][cinematography,])
I(20,51): 0.5652695894241333	 ([impressive][films])
I(42,56): -0.5630369186401367	 ([years.][stupid,])
I(50,51): -0.562385618686676	 ([back][films])
I(31,51): -0.5601109266281128	 ([slick][films])
I(21,51): 0.5541550517082214	 ([film][films])
I(20,21): 0.5524023771286011	 ([impressive][film])
I(52,54): -0.5398099422454834	 ([breaking][dancer])
I(21,29): -0.5366872549057007	 ([film][ridley])
I(33,56): -0.5355648994445801	 ([cinematography,][stupid,])
I(2,33): 0.5283619165420532	 ([sprang][cinematography,])
I(6,7): 0.5276695489883423	 ([credits][europa])
I(49,53): -0.5242311954498291	 ([genius][waves])
I(4,5): 0.5238075256347656	 ([watched][closing])
I(43): -0.5206540822982788	 ([i'd])
I(4,53): 0.5205632448196411	 ([watched][waves])
I(30,33): -0.5191267728805542	 ([scott][cinematography,])
I(25,33): 0.5047417879104614	 ([comparison,][cinematography,])
I(27,29): -0.5020142793655396	 ([michael][ridley])
I(20,49): -0.4944722652435303	 ([impressive][genius])
I(15,34): -0.49424225091934204	 ([film][europa])
I(15,29): -0.4941561222076416	 ([film][ridley])
I(10,56): 0.49128973484039307	 ([screen,][stupid,])
I(34,54): -0.4807175397872925	 ([europa][dancer])
I(20,42): 0.4769601821899414	 ([impressive][years.])
I(18,26): -0.47524476051330566	 ([visuals][forget])
I(21,33): 0.47411048412323	 ([film][cinematography,])
I(29,56): 0.47263967990875244	 ([ridley][stupid,])
I(24): -0.469460129737854	 ([pale])
I(28,56): -0.46497678756713867	 ([bay,][stupid,])
I(51,54): 0.4637916088104248	 ([films][dancer])
I(51): 0.46325165033340454	 ([films])
I(0,56): -0.462921142578125	 ([first][stupid,])
I(6,20): 0.4628474712371826	 ([credits][impressive])
I(2,44): -0.4590969681739807	 ([sprang][first])
I(27,33): -0.45767849683761597	 ([michael][cinematography,])
I(17,20): -0.45401620864868164	 ([genius,][impressive])
I(53,54): -0.44694364070892334	 ([waves][dancer])
I(27): 0.4452926516532898	 ([michael])
I(19): 0.4433667063713074	 ([europa])
I(27,28): -0.4380562901496887	 ([michael][bay,])
I(4,16): -0.43798696994781494	 ([watched][technical])
I(0): 0.4347185492515564	 ([first])
I(4,13): 0.4343024492263794	 ([watched][life])
I(33,40): -0.43356359004974365	 ([cinematography,][conjure])
I(4): -0.4299837350845337	 ([watched])
I(32): -0.42973923683166504	 ([hollywood])
I(4,42): 0.428331196308136	 ([watched][years.])
I(2,23): -0.42814314365386963	 ([sprang][wake])
I(43,44): -0.4248536229133606	 ([i'd][first])
I(15,21): 0.42420709133148193	 ([film][film])
I(17,18): 0.4240795373916626	 ([genius,][visuals])
I(33,42): 0.41915392875671387	 ([cinematography,][years.])
I(4,56): -0.41692447662353516	 ([watched][stupid,])
