---------- Players ----------
Player 0: although
Player 1: kurt
Player 2: russell
Player 3: probably
Player 4: closest
Player 5: person
Player 6: look
Player 7: like
Player 8: elvis
Player 9: show - business,
Player 10: many
Player 11: things
Player 12: false
Player 13: film.
Player 14: first
Player 15: all,
Player 16: makers
Player 17: claimed
Player 18: elvis
Player 19: opened
Player 20: famous
Player 21: live
Player 22: shows
Player 23: ' 69
Player 24: 9
Player 25: year
Player 26: hault
Player 27: films
Player 28: wearing
Player 29: white
Player 30: jump - suit
Player 31: made
Player 32: 1972.
Player 33: also
Player 34: claimed
Player 35: sang
Player 36: ' burning
Player 37: love '
Player 38: first
Player 39: sung
Player 40: 1972
Player 41: ' the
Player 42: wonder
Player 43: you '
Player 44: first
Player 45: recorded
Player 46: 1970.
Player 47: also
Player 48: claim
Player 49: got
Player 50: first
Player 51: guitar
Player 52: christmas
Player 53: elvis
Player 54: fans
Player 55: know
Player 56: got
Player 57: birthday.
Player 58: know
Player 59: movies
Player 60: based
Player 61: past
Player 62: something
Player 63: false
Player 64: things
Player 65: obvious
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.7038044929504395	 ([kurt][russell])
I(17,34): 1.7674262523651123	 ([claimed][claimed])
I(34,48): 1.6798388957977295	 ([claimed][claim])
I(17,48): 1.5231345891952515	 ([claimed][claim])
I(26,27): -1.2150253057479858	 ([hault][films])
I(13,34): -1.199774980545044	 ([film.][claimed])
I(4,12): -1.1832005977630615	 ([closest][false])
I(12,34): 1.1308605670928955	 ([false][claimed])
I(12,51): -1.0544562339782715	 ([false][guitar])
I(13,23): -1.0385870933532715	 ([film.][' 69])
I(63,65): 1.029746651649475	 ([false][obvious])
I(8,18): 1.008811593055725	 ([elvis][elvis])
I(34,46): -0.9936487674713135	 ([claimed][1970.])
I(18,53): 0.9737271070480347	 ([elvis][elvis])
I(8,53): 0.9363112449645996	 ([elvis][elvis])
I(13,51): -0.9229254126548767	 ([film.][guitar])
I(27,34): -0.9103788137435913	 ([films][claimed])
I(2,4): -0.8817395567893982	 ([russell][closest])
I(35,37): -0.8784818649291992	 ([sang][love '])
I(0,12): 0.8500174880027771	 ([although][false])
I(13,45): 0.8269262909889221	 ([film.][recorded])
I(34,51): -0.8138484954833984	 ([claimed][guitar])
I(14,15): -0.8123219013214111	 ([first][all,])
I(12,15): -0.7810841202735901	 ([false][all,])
I(3,4): 0.7689425945281982	 ([probably][closest])
I(32,34): -0.7637763023376465	 ([1972.][claimed])
I(11,12): 0.7632413506507874	 ([things][false])
I(9,65): -0.7620601654052734	 ([show - business,][obvious])
I(52,65): -0.7553598880767822	 ([christmas][obvious])
I(13,48): -0.7471818327903748	 ([film.][claim])
I(52,57): -0.7352400422096252	 ([christmas][birthday.])
I(3,5): 0.7283800840377808	 ([probably][person])
I(48,51): -0.7186191082000732	 ([claim][guitar])
I(34,40): -0.7160189151763916	 ([claimed][1972])
