Execution time: 2025-07-03 13:17:43
prompt: [CLS] unless you are already familiar with the pop stars who star in this film, save yourself the time and stop reading this review after you've reached the end of the next sentence. forget you ever stumbled upon this film and go watch something else. but if you insist on reading, consider : lame vehicle for japanese teen idol pretty - boys featuring nonsensical, convoluted plot " that drags out for an insufferable amount of time until you're ready to scream. nothing in this film makes sense. it's an endless series of people expressing various emotions, from joy to anger, from happiness to tragedy, for no good reason. we can obviously see something incredibly " dramatic " is happening, but [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4983 decoded_text: unless
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:2024 decoded_text: are
idx:4 input_id:2525 decoded_text: already
idx:5 input_id:5220 decoded_text: familiar
idx:6 input_id:2007 decoded_text: with
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:3769 decoded_text: pop
idx:9 input_id:3340 decoded_text: stars
idx:10 input_id:2040 decoded_text: who
idx:11 input_id:2732 decoded_text: star
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:3828 decoded_text: save
idx:17 input_id:4426 decoded_text: yourself
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2051 decoded_text: time
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2644 decoded_text: stop
idx:22 input_id:3752 decoded_text: reading
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3319 decoded_text: review
idx:25 input_id:2044 decoded_text: after
idx:26 input_id:2017 decoded_text: you
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:2310 decoded_text: ve
idx:29 input_id:2584 decoded_text: reached
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2203 decoded_text: end
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2279 decoded_text: next
idx:35 input_id:6251 decoded_text: sentence
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:5293 decoded_text: forget
idx:38 input_id:2017 decoded_text: you
idx:39 input_id:2412 decoded_text: ever
idx:40 input_id:9845 decoded_text: stumbled
idx:41 input_id:2588 decoded_text: upon
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2175 decoded_text: go
idx:46 input_id:3422 decoded_text: watch
idx:47 input_id:2242 decoded_text: something
idx:48 input_id:2842 decoded_text: else
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:2065 decoded_text: if
idx:52 input_id:2017 decoded_text: you
idx:53 input_id:18292 decoded_text: insist
idx:54 input_id:2006 decoded_text: on
idx:55 input_id:3752 decoded_text: reading
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:5136 decoded_text: consider
idx:58 input_id:1024 decoded_text: :
idx:59 input_id:20342 decoded_text: lame
idx:60 input_id:4316 decoded_text: vehicle
idx:61 input_id:2005 decoded_text: for
idx:62 input_id:2887 decoded_text: japanese
idx:63 input_id:9458 decoded_text: teen
idx:64 input_id:10282 decoded_text: idol
idx:65 input_id:3492 decoded_text: pretty
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:3337 decoded_text: boys
idx:68 input_id:3794 decoded_text: featuring
idx:69 input_id:2512 decoded_text: non
idx:70 input_id:5054 decoded_text: ##sen
idx:71 input_id:19570 decoded_text: ##sic
idx:72 input_id:2389 decoded_text: ##al
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:9530 decoded_text: con
idx:75 input_id:6767 decoded_text: ##vo
idx:76 input_id:7630 decoded_text: ##lu
idx:77 input_id:3064 decoded_text: ##ted
idx:78 input_id:5436 decoded_text: plot
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:8011 decoded_text: drag
idx:82 input_id:2015 decoded_text: ##s
idx:83 input_id:2041 decoded_text: out
idx:84 input_id:2005 decoded_text: for
idx:85 input_id:2019 decoded_text: an
idx:86 input_id:16021 decoded_text: ins
idx:87 input_id:16093 decoded_text: ##uf
idx:88 input_id:27709 decoded_text: ##fera
idx:89 input_id:3468 decoded_text: ##ble
idx:90 input_id:3815 decoded_text: amount
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:2051 decoded_text: time
idx:93 input_id:2127 decoded_text: until
idx:94 input_id:2017 decoded_text: you
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:2128 decoded_text: re
idx:97 input_id:3201 decoded_text: ready
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:6978 decoded_text: scream
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:2498 decoded_text: nothing
idx:102 input_id:1999 decoded_text: in
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:2143 decoded_text: film
idx:105 input_id:3084 decoded_text: makes
idx:106 input_id:3168 decoded_text: sense
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1055 decoded_text: s
idx:111 input_id:2019 decoded_text: an
idx:112 input_id:10866 decoded_text: endless
idx:113 input_id:2186 decoded_text: series
