---------- AND Interactions ----------
I(40): 2.544637680053711	 ([insufferable])
I(28): 2.4255757331848145	 ([lame])
I(49,50): 2.262525796890259	 ([endless][series])
I(59): 2.1364641189575195	 ([good])
I(53,54): -2.005403995513916	 ([various][emotions,])
I(44): 1.92939031124115	 ([scream.])
I(57): -1.8208063840866089	 ([happiness])
I(5,59): 1.61342453956604	 ([star][good])
I(46,59): 1.5362519025802612	 ([film][good])
I(3,5): 1.4732736349105835	 ([pop][star])
I(47,48): -1.3851935863494873	 ([makes][sense.])
I(60): 1.3728512525558472	 ([reason.])
I(3,59): 1.3509101867675781	 ([pop][good])
I(44,48): -1.3206543922424316	 ([scream.][sense.])
I(3,4): 1.3176379203796387	 ([pop][stars])
I(9,11): 1.315079927444458	 ([stop][review])
I(55): -1.2956730127334595	 ([joy])
I(18): 1.292197585105896	 ([stumbled])
I(6,59): 1.2607110738754272	 ([film,][good])
I(4,6): 1.2549123764038086	 ([stars][film,])
I(5,40): 1.22090744972229	 ([star][insufferable])
I(5,20): 1.2038284540176392	 ([star][film])
I(6): 1.1988855600357056	 ([film,])
I(36): 1.1416666507720947	 ([convoluted])
I(6,46): -1.118277907371521	 ([film,][film])
I(50,54): -1.095776915550232	 ([series][emotions,])
I(28,40): -1.0496773719787598	 ([lame][insufferable])
I(34): 1.0410194396972656	 ([featuring])
I(40,56): -1.037319540977478	 ([insufferable][anger,])
I(59,62): 1.02836012840271	 ([good][see])
I(59,65): 1.0272948741912842	 ([good][" dramatic])
I(36,45): -1.0190951824188232	 ([convoluted][nothing])
I(5,65): 1.0086590051651	 ([star][" dramatic])
I(54): -1.0043922662734985	 ([emotions,])
I(5,29): 1.0030558109283447	 ([star][vehicle])
I(28,29): 0.997380256652832	 ([lame][vehicle])
I(40,59): -0.9931559562683105	 ([insufferable][good])
I(4,20): 0.9785646200180054	 ([stars][film])
I(17,18): -0.9736664891242981	 ([ever][stumbled])
I(42): -0.9589441418647766	 ([time])
I(5,46): 0.952430248260498	 ([star][film])
I(44,45): 0.9412415623664856	 ([scream.][nothing])
I(5,11): 0.9377458095550537	 ([star][review])
I(18,19): -0.9243415594100952	 ([stumbled][upon])
I(11,59): 0.9129204750061035	 ([review][good])
I(7,11): 0.8963270783424377	 ([save][review])
I(7,8): 0.8939112424850464	 ([save][time])
I(29): 0.8925566077232361	 ([vehicle])
I(50,60): 0.8913203477859497	 ([series][reason.])
I(50): -0.8893555998802185	 ([series])
I(5,60): 0.8884676694869995	 ([star][reason.])
I(4): -0.876250684261322	 ([stars])
I(36,40): -0.8716599941253662	 ([convoluted][insufferable])
I(46): 0.8711048364639282	 ([film])
I(56,59): -0.8385106325149536	 ([anger,][good])
I(55,57): 0.8328962326049805	 ([joy][happiness])
I(44,56): -0.8287842273712158	 ([scream.][anger,])
I(2,59): 0.8284614086151123	 ([familiar][good])
I(59,61): 0.8265864849090576	 ([good][obviously])
I(3,40): 0.8108677864074707	 ([pop][insufferable])
I(5,6): 0.801884651184082	 ([star][film,])
I(45,50): 0.7990396618843079	 ([nothing][series])
I(39,40): 0.7960615158081055	 ([drags][insufferable])
I(36,37): 0.7600798606872559	 ([convoluted][plot])
I(54,57): 0.7574906349182129	 ([emotions,][happiness])
I(20,59): 0.7484140396118164	 ([film][good])
I(49): -0.7474527359008789	 ([endless])
I(4,46): 0.7457631826400757	 ([stars][film])
I(20,46): -0.7455478310585022	 ([film][film])
I(60,61): 0.7428010702133179	 ([reason.][obviously])
I(41,42): 0.74269700050354	 ([amount][time])
I(4,11): 0.7374131083488464	 ([stars][review])
I(11): 0.734079897403717	 ([review])
I(0): 0.7269814014434814	 ([unless])
I(5,33): 0.7115614414215088	 ([star][pretty - boys])
I(5,39): 0.71049964427948	 ([star][drags])
I(37,46): 0.7101861238479614	 ([plot][film])
I(45): 0.7090309262275696	 ([nothing])
I(49,54): -0.7030328512191772	 ([endless][emotions,])
I(45,54): 0.6920405030250549	 ([nothing][emotions,])
I(28,59): -0.6895856857299805	 ([lame][good])
I(6,48): -0.6858091354370117	 ([film,][sense.])
I(4,59): 0.68308424949646	 ([stars][good])
I(50,59): 0.6778192520141602	 ([series][good])
I(48): -0.6737164855003357	 ([sense.])
