---------- Players ----------
Player 0: unless
Player 1: already
Player 2: familiar
Player 3: pop
Player 4: stars
Player 5: star
Player 6: film,
Player 7: save
Player 8: time
Player 9: stop
Player 10: reading
Player 11: review
Player 12: reached
Player 13: end
Player 14: next
Player 15: sentence.
Player 16: forget
Player 17: ever
Player 18: stumbled
Player 19: upon
Player 20: film
Player 21: go
Player 22: watch
Player 23: something
Player 24: else.
Player 25: insist
Player 26: reading,
Player 27: consider :
Player 28: lame
Player 29: vehicle
Player 30: japanese
Player 31: teen
Player 32: idol
Player 33: pretty - boys
Player 34: featuring
Player 35: nonsensical,
Player 36: convoluted
Player 37: plot
Player 38: "
Player 39: drags
Player 40: insufferable
Player 41: amount
Player 42: time
Player 43: ready
Player 44: scream.
Player 45: nothing
Player 46: film
Player 47: makes
Player 48: sense.
Player 49: endless
Player 50: series
Player 51: people
Player 52: expressing
Player 53: various
Player 54: emotions,
Player 55: joy
Player 56: anger,
Player 57: happiness
Player 58: tragedy,
Player 59: good
Player 60: reason.
Player 61: obviously
Player 62: see
Player 63: something
Player 64: incredibly
Player 65: " dramatic
Player 66: "
Player 67: happening,
---------- Rewards ----------
v(): 0.05524790287017822	 ([])
v(0): 0.7822293043136597	 ([unless])
v(1): -0.02620851993560791	 ([already])
v(2): -0.0789666473865509	 ([familiar])
v(3): -0.3170793056488037	 ([pop])
v(4): -0.8210027813911438	 ([stars])
v(5): 0.3552260100841522	 ([star])
v(6): 1.2541334629058838	 ([film,])
v(7): 0.2709318697452545	 ([save])
v(8): -0.45888787508010864	 ([time])
v(9): -0.006901562213897705	 ([stop])
v(10): -0.38735032081604004	 ([reading])
v(11): 0.7893278002738953	 ([review])
v(12): -0.42833882570266724	 ([reached])
v(13): -0.42072731256484985	 ([end])
v(14): 0.38046184182167053	 ([next])
v(15): 0.13672900199890137	 ([sentence.])
v(16): -0.22844907641410828	 ([forget])
v(17): -0.11259534955024719	 ([ever])
v(18): 1.3474454879760742	 ([stumbled])
v(19): -0.20556065440177917	 ([upon])
v(20): 0.4895024299621582	 ([film])
v(21): -0.17497152090072632	 ([go])
v(22): 0.0856252908706665	 ([watch])
v(23): -0.020980119705200195	 ([something])
v(24): 0.405665785074234	 ([else.])
v(25): 0.12157660722732544	 ([insist])
v(26): -0.35087382793426514	 ([reading,])
v(27): 0.128727525472641	 ([consider :])
v(28): 2.480823516845703	 ([lame])
v(29): 0.9478045105934143	 ([vehicle])
v(30): -0.04837310314178467	 ([japanese])
v(31): 0.5001422762870789	 ([teen])
v(32): 0.29292452335357666	 ([idol])
v(33): 0.27667340636253357	 ([pretty - boys])
v(34): 1.0962673425674438	 ([featuring])
v(35): 0.5290412902832031	 ([nonsensical,])
v(36): 1.196914553642273	 ([convoluted])
v(37): 0.5321730971336365	 ([plot])
v(38): 0.17526286840438843	 (["])
v(39): 0.285197377204895	 ([drags])
v(40): 2.5998854637145996	 ([insufferable])
v(41): 0.5695780515670776	 ([amount])
v(42): -0.9036962389945984	 ([time])
v(43): 0.05026659369468689	 ([ready])
v(44): 1.9846382141113281	 ([scream.])
v(45): 0.7642788290977478	 ([nothing])
v(46): 0.9263527393341064	 ([film])
v(47): -0.15025544166564941	 ([makes])
v(48): -0.6184685826301575	 ([sense.])
v(49): -0.6922048330307007	 ([endless])
v(50): -0.8341076970100403	 ([series])
v(51): -0.4507744312286377	 ([people])
v(52): 0.17616021633148193	 ([expressing])
v(53): 0.604228138923645	 ([various])
v(54): -0.9491443634033203	 ([emotions,])
