---------- Players ----------
Player 0: oh,
Player 1: misfire
Player 2: here ;
Player 3: film
Player 4: bad
Player 5: mind
Player 6: wonder
Player 7: drift
Player 8: away
Player 9: onto
Player 10: things
Player 11: wastes
Player 12: time
Player 13: brain
Player 14: numbingly
Player 15: poor
Player 16: production
Player 17: values ;
Player 18: character
Player 19: stereotypes
Player 20: worst
Player 21: racist
Player 22: kind
Player 23: since
Player 24: d. w.
Player 25: griffith
Player 26: referred
Player 27: chinese
Player 28: character
Player 29: broken
Player 30: blossoms
Player 31: ' the
Player 32: yellow
Player 33: man';
Player 34: characters
Player 35: unimaginative
Player 36: un - engaging
Player 37: difficult
Player 38: watch
Player 39: well
Player 40: narrative
Player 41: plods
Player 42: along
Player 43: slow,
Player 44: stupid
Player 45: pointless
Player 46: pace
Player 47: question
Player 48: people
Player 49: say
Player 50: like
Player 51: film.
Player 52: prizzi's
Player 53: honor
Player 54: film
Player 55: ends
Player 56: absolute
Player 57: post - modern
Player 58: disaster
Player 59: every
Player 60: way
Player 61: possible.
Player 62: film
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 6.235685348510742	 ([pointless][pace])
I(54,58): 4.596988677978516	 ([film][disaster])
I(20,21): -4.426581382751465	 ([worst][racist])
I(58,62): 3.861353874206543	 ([disaster][film])
I(3,4): 3.3703739643096924	 ([film][bad])
I(51,58): 2.997927665710449	 ([film.][disaster])
I(44,45): 2.9881582260131836	 ([stupid][pointless])
I(1,2): 2.9649178981781006	 ([misfire][here ;])
I(50,51): -2.621084213256836	 ([like][film.])
I(4,20): -2.5469865798950195	 ([bad][worst])
I(4,41): -2.448883056640625	 ([bad][plods])
I(4,21): -2.1493754386901855	 ([bad][racist])
I(11,12): 2.088149070739746	 ([wastes][time])
I(41,42): 1.985558271408081	 ([plods][along])
I(4,58): -1.9213995933532715	 ([bad][disaster])
I(4,51): 1.8836722373962402	 ([bad][film.])
I(41,51): 1.8523707389831543	 ([plods][film.])
I(15,20): -1.8383972644805908	 ([poor][worst])
I(43,44): 1.8194499015808105	 ([slow,][stupid])
I(21,24): -1.7140772342681885	 ([racist][d. w.])
I(41,54): 1.7048511505126953	 ([plods][film])
I(40,41): 1.5326285362243652	 ([narrative][plods])
I(41,43): -1.5219838619232178	 ([plods][slow,])
I(11,62): 1.497318148612976	 ([wastes][film])
I(1,58): -1.4773286581039429	 ([misfire][disaster])
I(20,58): -1.4683260917663574	 ([worst][disaster])
I(14,20): -1.461618185043335	 ([numbingly][worst])
I(21,41): -1.455617904663086	 ([racist][plods])
I(21,61): -1.4098968505859375	 ([racist][possible.])
I(19,21): -1.3862172365188599	 ([stereotypes][racist])
I(4,53): -1.381631851196289	 ([bad][honor])
I(1,20): -1.3789842128753662	 ([misfire][worst])
I(21,22): -1.3685991764068604	 ([racist][kind])
I(41,53): -1.3189306259155273	 ([plods][honor])
I(20,51): 1.318429946899414	 ([worst][film.])
I(41,58): -1.298520565032959	 ([plods][disaster])
I(41,46): 1.2254598140716553	 ([plods][pace])
I(24,25): -1.1980488300323486	 ([d. w.][griffith])
I(20,41): -1.1948747634887695	 ([worst][plods])
I(15,21): -1.192659854888916	 ([poor][racist])
I(51,52): -1.1919176578521729	 ([film.][prizzi's])
I(15,16): 1.1833175420761108	 ([poor][production])
I(4,44): -1.1757292747497559	 ([bad][stupid])
I(4,62): 1.17045259475708	 ([bad][film])
I(4,15): -1.133826732635498	 ([bad][poor])
I(4,54): 1.1096043586730957	 ([bad][film])
I(47,51): 1.1004416942596436	 ([question][film.])
I(41,44): -1.077136516571045	 ([plods][stupid])
I(37,41): 1.0296509265899658	 ([difficult][plods])
I(58,59): 1.018711805343628	 ([disaster][every])
I(2,21): -1.0019886493682861	 ([here ;][racist])
I(29,30): -0.9904204607009888	 ([broken][blossoms])
I(52,54): -0.9726767539978027	 ([prizzi's][film])
I(4,57): -0.9703860282897949	 ([bad][post - modern])
I(19,20): -0.96415114402771	 ([stereotypes][worst])
I(47,54): 0.9574952125549316	 ([question][film])
I(13,14): 0.9473719596862793	 ([brain][numbingly])
I(54,55): 0.9451513290405273	 ([film][ends])
I(17,41): 0.938607931137085	 ([values ;][plods])
I(4,11): -0.9342323541641235	 ([bad][wastes])
I(44,51): 0.9081006050109863	 ([stupid][film.])
I(20,53): -0.8998334407806396	 ([worst][honor])
I(4,14): -0.8956785202026367	 ([bad][numbingly])
I(3,58): 0.8839116096496582	 ([film][disaster])
I(14,62): 0.8736238479614258	 ([numbingly][film])
I(61,62): -0.8705620765686035	 ([possible.][film])
I(41,62): 0.8661923408508301	 ([plods][film])
I(4,29): -0.8651632070541382	 ([bad][broken])
I(11,20): -0.8395460844039917	 ([wastes][worst])
I(16,58): 0.8376331329345703	 ([production][disaster])
I(20,62): 0.8343410491943359	 ([worst][film])
I(21,57): -0.8287317752838135	 ([racist][post - modern])
I(21,43): -0.8148846626281738	 ([racist][slow,])
I(48,51): -0.8082945346832275	 ([people][film.])
I(20,50): -0.8074240684509277	 ([worst][like])
I(13,20): -0.8049488067626953	 ([brain][worst])
I(15,51): 0.799181342124939	 ([poor][film.])
I(55,58): 0.7918648719787598	 ([ends][disaster])
I(11,51): 0.769316554069519	 ([wastes][film.])
I(1,14): -0.7660491466522217	 ([misfire][numbingly])
I(20,57): -0.7653102874755859	 ([worst][post - modern])
I(28,58): 0.7629125118255615	 ([character][disaster])
I(12,13): 0.7561953067779541	 ([time][brain])
