---------- Players ----------
Player 0: oh,
Player 1: misfire
Player 2: here ;
Player 3: film
Player 4: bad
Player 5: mind
Player 6: wonder
Player 7: drift
Player 8: away
Player 9: onto
Player 10: things
Player 11: wastes
Player 12: time
Player 13: brain
Player 14: numbingly
Player 15: poor
Player 16: production
Player 17: values ;
Player 18: character
Player 19: stereotypes
Player 20: worst
Player 21: racist
Player 22: kind
Player 23: since
Player 24: d. w.
Player 25: griffith
Player 26: referred
Player 27: chinese
Player 28: character
Player 29: broken
Player 30: blossoms
Player 31: ' the
Player 32: yellow
Player 33: man';
Player 34: characters
Player 35: unimaginative
Player 36: un - engaging
Player 37: difficult
Player 38: watch
Player 39: well
Player 40: narrative
Player 41: plods
Player 42: along
Player 43: slow,
Player 44: stupid
Player 45: pointless
Player 46: pace
Player 47: question
Player 48: people
Player 49: say
Player 50: like
Player 51: film.
Player 52: prizzi's
Player 53: honor
Player 54: film
Player 55: ends
Player 56: absolute
Player 57: post - modern
Player 58: disaster
Player 59: every
Player 60: way
Player 61: possible.
Player 62: film
---------- Rewards ----------
v(): -2.3372862339019775	 ([])
v(0): -2.1319808959960938	 ([oh,])
v(1): -2.467486619949341	 ([misfire])
v(2): -2.3314642906188965	 ([here ;])
v(3): -2.951136589050293	 ([film])
v(4): 1.5801154375076294	 ([bad])
v(5): -3.005366325378418	 ([mind])
v(6): -2.9434549808502197	 ([wonder])
v(7): -2.263028621673584	 ([drift])
v(8): -2.3653016090393066	 ([away])
v(9): -2.464858293533325	 ([onto])
v(10): -2.646275520324707	 ([things])
v(11): -1.073003888130188	 ([wastes])
v(12): -3.37886643409729	 ([time])
v(13): -1.4938063621520996	 ([brain])
v(14): -0.7910401821136475	 ([numbingly])
v(15): -0.8661354184150696	 ([poor])
v(16): -1.9501017332077026	 ([production])
v(17): -2.333162784576416	 ([values ;])
v(18): -2.3469903469085693	 ([character])
v(19): -1.511210560798645	 ([stereotypes])
v(20): -0.15348610281944275	 ([worst])
v(21): 0.8299777507781982	 ([racist])
v(22): -2.38004207611084	 ([kind])
v(23): -2.3851330280303955	 ([since])
v(24): -2.1347861289978027	 ([d. w.])
v(25): -2.036421775817871	 ([griffith])
v(26): -1.7410516738891602	 ([referred])
v(27): -2.4356157779693604	 ([chinese])
v(28): -2.2975168228149414	 ([character])
v(29): -1.665143609046936	 ([broken])
v(30): -2.595949649810791	 ([blossoms])
v(31): -2.0544631481170654	 ([' the])
v(32): -2.4093434810638428	 ([yellow])
v(33): -2.013204574584961	 ([man';])
v(34): -2.2599358558654785	 ([characters])
v(35): -1.8947291374206543	 ([unimaginative])
v(36): -1.9941179752349854	 ([un - engaging])
v(37): -2.5390591621398926	 ([difficult])
v(38): -2.2169852256774902	 ([watch])
v(39): -2.1769802570343018	 ([well])
v(40): -3.081145763397217	 ([narrative])
v(41): 1.0504218339920044	 ([plods])
v(42): -2.244903087615967	 ([along])
v(43): -2.357710599899292	 ([slow,])
v(44): -1.1043884754180908	 ([stupid])
v(45): -1.5476919412612915	 ([pointless])
v(46): -2.488678455352783	 ([pace])
v(47): -0.7206307053565979	 ([question])
v(48): -3.1022982597351074	 ([people])
v(49): -1.905503511428833	 ([say])
v(50): -3.224909782409668	 ([like])
v(51): -2.862151622772217	 ([film.])
v(52): -2.6363062858581543	 ([prizzi's])
v(53): -3.336475133895874	 ([honor])
v(54): -3.0385258197784424	 ([film])
v(55): -2.120330572128296	 ([ends])
v(56): -2.9955735206604004	 ([absolute])
v(57): -2.8796117305755615	 ([post - modern])
v(58): -0.01997584104537964	 ([disaster])
v(59): -2.4580321311950684	 ([every])
v(60): -2.3064260482788086	 ([way])
v(61): -2.5093750953674316	 ([possible.])
v(62): -2.8436081409454346	 ([film])
v(0,1): -1.6097759008407593	 ([oh,][misfire])
v(0,2): -2.25020694732666	 ([oh,][here ;])
v(0,3): -2.6108310222625732	 ([oh,][film])
v(0,4): 2.1501882076263428	 ([oh,][bad])
v(0,5): -2.79067325592041	 ([oh,][mind])
v(0,6): -2.666416883468628	 ([oh,][wonder])
v(0,7): -2.069857597351074	 ([oh,][drift])
v(0,8): -2.183995485305786	 ([oh,][away])
v(0,9): -2.2613556385040283	 ([oh,][onto])
v(0,10): -2.221407651901245	 ([oh,][things])
v(0,11): -1.1064648628234863	 ([oh,][wastes])
v(0,12): -3.2488651275634766	 ([oh,][time])
v(0,13): -1.430916666984558	 ([oh,][brain])
v(0,14): -0.5233606696128845	 ([oh,][numbingly])
v(0,15): -0.778663694858551	 ([oh,][poor])
v(0,16): -1.834336519241333	 ([oh,][production])
v(0,17): -2.2432727813720703	 ([oh,][values ;])
v(0,18): -2.1437320709228516	 ([oh,][character])
v(0,19): -1.340528964996338	 ([oh,][stereotypes])
v(0,20): -0.044555842876434326	 ([oh,][worst])
v(0,21): 0.3056272864341736	 ([oh,][racist])
v(0,22): -2.1999480724334717	 ([oh,][kind])
v(0,23): -2.175583839416504	 ([oh,][since])
v(0,24): -1.859249234199524	 ([oh,][d. w.])
v(0,25): -1.8238420486450195	 ([oh,][griffith])
v(0,26): -1.6792186498641968	 ([oh,][referred])
v(0,27): -2.2513391971588135	 ([oh,][chinese])
v(0,28): -2.100992202758789	 ([oh,][character])
v(0,29): -1.5843262672424316	 ([oh,][broken])
v(0,30): -2.4602279663085938	 ([oh,][blossoms])
v(0,31): -1.8619911670684814	 ([oh,][' the])
v(0,32): -2.2231788635253906	 ([oh,][yellow])
v(0,33): -1.8688621520996094	 ([oh,][man';])
v(0,34): -2.0706779956817627	 ([oh,][characters])
v(0,35): -1.6565872430801392	 ([oh,][unimaginative])
v(0,36): -1.8103266954421997	 ([oh,][un - engaging])
v(0,37): -2.310570240020752	 ([oh,][difficult])
v(0,38): -1.9355382919311523	 ([oh,][watch])
v(0,39): -1.9284636974334717	 ([oh,][well])
v(0,40): -2.726048707962036	 ([oh,][narrative])
v(0,41): 0.9252821803092957	 ([oh,][plods])
v(0,42): -2.0116159915924072	 ([oh,][along])
v(0,43): -2.1445107460021973	 ([oh,][slow,])
v(0,44): -1.0707106590270996	 ([oh,][stupid])
v(0,45): -1.3914631605148315	 ([oh,][pointless])
v(0,46): -2.3208305835723877	 ([oh,][pace])
v(0,47): -0.6442213654518127	 ([oh,][question])
v(0,48): -2.905716896057129	 ([oh,][people])
v(0,49): -1.7252287864685059	 ([oh,][say])
v(0,50): -2.859650135040283	 ([oh,][like])
v(0,51): -2.6393680572509766	 ([oh,][film.])
v(0,52): -2.4554593563079834	 ([oh,][prizzi's])
v(0,53): -3.1346840858459473	 ([oh,][honor])
v(0,54): -2.7313671112060547	 ([oh,][film])
v(0,55): -1.9645181894302368	 ([oh,][ends])
v(0,56): -2.754338502883911	 ([oh,][absolute])
v(0,57): -2.671165943145752	 ([oh,][post - modern])
v(0,58): -0.1842203438282013	 ([oh,][disaster])
v(0,59): -2.2317392826080322	 ([oh,][every])
v(0,60): -2.098728895187378	 ([oh,][way])
v(0,61): -2.1934399604797363	 ([oh,][possible.])
v(0,62): -2.709351062774658	 ([oh,][film])
v(1,2): 0.5032533407211304	 ([misfire][here ;])
v(1,3): -3.019059181213379	 ([misfire][film])
v(1,4): 1.2579748630523682	 ([misfire][bad])
v(1,5): -3.1227498054504395	 ([misfire][mind])
v(1,6): -2.94293475151062	 ([misfire][wonder])
v(1,7): -2.580047845840454	 ([misfire][drift])
v(1,8): -2.522675037384033	 ([misfire][away])
v(1,9): -2.533461093902588	 ([misfire][onto])
v(1,10): -2.9452030658721924	 ([misfire][things])
v(1,11): -1.4554579257965088	 ([misfire][wastes])
v(1,12): -3.4033913612365723	 ([misfire][time])
v(1,13): -1.3869112730026245	 ([misfire][brain])
v(1,14): -1.6872897148132324	 ([misfire][numbingly])
v(1,15): -1.1336967945098877	 ([misfire][poor])
v(1,16): -2.0043728351593018	 ([misfire][production])
v(1,17): -2.351480007171631	 ([misfire][values ;])
v(1,18): -2.47151517868042	 ([misfire][character])
v(1,19): -1.6206388473510742	 ([misfire][stereotypes])
v(1,20): -1.662670612335205	 ([misfire][worst])
v(1,21): 0.5760223865509033	 ([misfire][racist])
v(1,22): -2.531639814376831	 ([misfire][kind])
v(1,23): -2.5204923152923584	 ([misfire][since])
v(1,24): -2.30314040184021	 ([misfire][d. w.])
v(1,25): -2.2866017818450928	 ([misfire][griffith])
v(1,26): -1.605397343635559	 ([misfire][referred])
v(1,27): -2.5425167083740234	 ([misfire][chinese])
v(1,28): -2.387726068496704	 ([misfire][character])
v(1,29): -1.8292322158813477	 ([misfire][broken])
v(1,30): -2.7116870880126953	 ([misfire][blossoms])
v(1,31): -2.1276564598083496	 ([misfire][' the])
v(1,32): -2.5321199893951416	 ([misfire][yellow])
v(1,33): -2.0988411903381348	 ([misfire][man';])
v(1,34): -2.4066998958587646	 ([misfire][characters])
v(1,35): -1.9854683876037598	 ([misfire][unimaginative])
v(1,36): -1.9848110675811768	 ([misfire][un - engaging])
v(1,37): -2.683392286300659	 ([misfire][difficult])
v(1,38): -2.346261739730835	 ([misfire][watch])
v(1,39): -2.208158493041992	 ([misfire][well])
v(1,40): -3.1391987800598145	 ([misfire][narrative])
v(1,41): 0.2779047191143036	 ([misfire][plods])
v(1,42): -2.377288341522217	 ([misfire][along])
v(1,43): -2.62243914604187	 ([misfire][slow,])
v(1,44): -1.3672153949737549	 ([misfire][stupid])
v(1,45): -1.7796903848648071	 ([misfire][pointless])
v(1,46): -2.630232810974121	 ([misfire][pace])
v(1,47): -0.9409823417663574	 ([misfire][question])
v(1,48): -3.310851812362671	 ([misfire][people])
v(1,49): -2.0201327800750732	 ([misfire][say])
v(1,50): -3.4449007511138916	 ([misfire][like])
v(1,51): -2.733159065246582	 ([misfire][film.])
v(1,52): -2.5341124534606934	 ([misfire][prizzi's])
v(1,53): -3.505899429321289	 ([misfire][honor])
v(1,54): -3.0542759895324707	 ([misfire][film])
v(1,55): -2.3093600273132324	 ([misfire][ends])
v(1,56): -3.1736578941345215	 ([misfire][absolute])
v(1,57): -3.0731964111328125	 ([misfire][post - modern])
v(1,58): -1.6275049448013306	 ([misfire][disaster])
v(1,59): -2.644867181777954	 ([misfire][every])
v(1,60): -2.4724535942077637	 ([misfire][way])
v(1,61): -2.7470831871032715	 ([misfire][possible.])
v(1,62): -2.901905059814453	 ([misfire][film])
v(2,3): -2.8279407024383545	 ([here ;][film])
v(2,4): 2.238368511199951	 ([here ;][bad])
v(2,5): -3.0805203914642334	 ([here ;][mind])
v(2,6): -2.817450761795044	 ([here ;][wonder])
v(2,7): -2.319917678833008	 ([here ;][drift])
v(2,8): -2.408547878265381	 ([here ;][away])
v(2,9): -2.343963623046875	 ([here ;][onto])
v(2,10): -2.549341917037964	 ([here ;][things])
v(2,11): -1.3437440395355225	 ([here ;][wastes])
v(2,12): -3.5319693088531494	 ([here ;][time])
v(2,13): -1.5434634685516357	 ([here ;][brain])
v(2,14): -0.8107932209968567	 ([here ;][numbingly])
v(2,15): -0.830622673034668	 ([here ;][poor])
v(2,16): -1.9904325008392334	 ([here ;][production])
v(2,17): -2.5143234729766846	 ([here ;][values ;])
v(2,18): -2.325493574142456	 ([here ;][character])
v(2,19): -1.6226623058319092	 ([here ;][stereotypes])
v(2,20): -0.48672008514404297	 ([here ;][worst])
v(2,21): -0.1661890149116516	 ([here ;][racist])
v(2,22): -2.3804731369018555	 ([here ;][kind])
v(2,23): -2.3834710121154785	 ([here ;][since])
v(2,24): -2.076849937438965	 ([here ;][d. w.])
v(2,25): -2.064927577972412	 ([here ;][griffith])
v(2,26): -1.8670591115951538	 ([here ;][referred])
v(2,27): -2.455162763595581	 ([here ;][chinese])
v(2,28): -2.3019871711730957	 ([here ;][character])
v(2,29): -1.7056434154510498	 ([here ;][broken])
v(2,30): -2.596851110458374	 ([here ;][blossoms])
v(2,31): -2.0639846324920654	 ([here ;][' the])
v(2,32): -2.4145708084106445	 ([here ;][yellow])
v(2,33): -2.110273838043213	 ([here ;][man';])
v(2,34): -2.270578145980835	 ([here ;][characters])
