Execution time: 2025-07-03 17:42:15
prompt: [CLS] call me adolescent but i really do think that this is a great series. if you haven't had a chance to experience a few episodes of the latest star trek series, you should definitely watch this one. perhaps more compelling than that of voyager's caretaker, which launched the series with cpt. janeway, archer's adventures are completely different, yet strangely familiar... the music is catchy too. no true sci - fi fan can go without seeing at least one star trek episode - - and these installments make the wait worthwhile. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2655 decoded_text: call
idx:2 input_id:2033 decoded_text: me
idx:3 input_id:20274 decoded_text: adolescent
idx:4 input_id:2021 decoded_text: but
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2428 decoded_text: really
idx:7 input_id:2079 decoded_text: do
idx:8 input_id:2228 decoded_text: think
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2307 decoded_text: great
idx:14 input_id:2186 decoded_text: series
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2065 decoded_text: if
idx:17 input_id:2017 decoded_text: you
idx:18 input_id:4033 decoded_text: haven
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:2018 decoded_text: had
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:3382 decoded_text: chance
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:3325 decoded_text: experience
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2261 decoded_text: few
idx:28 input_id:4178 decoded_text: episodes
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:6745 decoded_text: latest
idx:32 input_id:2732 decoded_text: star
idx:33 input_id:10313 decoded_text: trek
idx:34 input_id:2186 decoded_text: series
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:2323 decoded_text: should
idx:38 input_id:5791 decoded_text: definitely
idx:39 input_id:3422 decoded_text: watch
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:3383 decoded_text: perhaps
idx:44 input_id:2062 decoded_text: more
idx:45 input_id:17075 decoded_text: compelling
idx:46 input_id:2084 decoded_text: than
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:23493 decoded_text: voyager
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:17600 decoded_text: caretaker
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2029 decoded_text: which
idx:55 input_id:3390 decoded_text: launched
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2186 decoded_text: series
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:18133 decoded_text: cp
idx:60 input_id:2102 decoded_text: ##t
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:4869 decoded_text: jane
idx:63 input_id:4576 decoded_text: ##way
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:11024 decoded_text: archer
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:7357 decoded_text: adventures
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:3294 decoded_text: completely
idx:71 input_id:2367 decoded_text: different
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2664 decoded_text: yet
idx:74 input_id:13939 decoded_text: strangely
idx:75 input_id:5220 decoded_text: familiar
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2189 decoded_text: music
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:4608 decoded_text: catch
idx:83 input_id:2100 decoded_text: ##y
idx:84 input_id:2205 decoded_text: too
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2053 decoded_text: no
idx:87 input_id:2995 decoded_text: true
idx:88 input_id:16596 decoded_text: sci
idx:89 input_id:1011 decoded_text: -
idx:90 input_id:10882 decoded_text: fi
idx:91 input_id:5470 decoded_text: fan
idx:92 input_id:2064 decoded_text: can
idx:93 input_id:2175 decoded_text: go
idx:94 input_id:2302 decoded_text: without
idx:95 input_id:3773 decoded_text: seeing
idx:96 input_id:2012 decoded_text: at
idx:97 input_id:2560 decoded_text: least
idx:98 input_id:2028 decoded_text: one
idx:99 input_id:2732 decoded_text: star
idx:100 input_id:10313 decoded_text: trek
idx:101 input_id:2792 decoded_text: episode
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:1011 decoded_text: -
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:2122 decoded_text: these
idx:106 input_id:18932 decoded_text: installment
idx:107 input_id:2015 decoded_text: ##s
idx:108 input_id:2191 decoded_text: make
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3524 decoded_text: wait
idx:111 input_id:4276 decoded_text: worth
idx:112 input_id:19927 decoded_text: ##while
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.070598602294922, 4.363424301147461]]
decoded_pred_text (only for generation task): [unused0]
==================================================
