---------- AND Interactions ----------
I(12): 3.837785243988037	 ([bloke])
I(57): 3.376640796661377	 ([gore])
I(8,34): -3.3342442512512207	 ([directed][directed])
I(62,63): -2.5757863521575928	 ([nasty][murders,])
I(62): 2.5477542877197266	 ([nasty])
I(56): 2.5464491844177246	 ([disappointing])
I(34): 2.532944679260254	 ([directed])
I(66): 2.4828319549560547	 ([effects])
I(8): 2.41764497756958	 ([directed])
I(21): 2.41428804397583	 ([rancid])
I(31): 2.2152185440063477	 ([euro - cult])
I(12,57): -2.016782760620117	 ([bloke][gore])
I(12,62): -1.948643684387207	 ([bloke][nasty])
I(32,34): -1.9350367784500122	 ([purchasers][directed])
I(56,59): -1.8357752561569214	 ([disappointing][sleaze])
I(12,56): -1.7098255157470703	 ([bloke][disappointing])
I(57,62): -1.6954350471496582	 ([gore][nasty])
I(65): 1.6873987913131714	 ([monster])
I(57,59): -1.6771340370178223	 ([gore][sleaze])
I(12,59): -1.6753497123718262	 ([bloke][sleaze])
I(57,63): -1.6528288125991821	 ([gore][murders,])
I(34,49): -1.6516777276992798	 ([directed][movies])
I(8,49): -1.619799017906189	 ([directed][movies])
I(56,63): -1.6027065515518188	 ([disappointing][murders,])
I(12,21): -1.5999979972839355	 ([bloke][rancid])
I(62,65): -1.5748733282089233	 ([nasty][monster])
I(5,8): -1.5598973035812378	 ([cult - value,][directed])
I(57,66): -1.5198802947998047	 ([gore][effects])
I(41,42): 1.4876964092254639	 ([living][dead])
I(63): 1.4800697565078735	 ([murders,])
I(49,66): -1.4416404962539673	 ([movies][effects])
I(5,34): -1.416436791419983	 ([cult - value,][directed])
I(56,60): 1.409556269645691	 ([disappointing][departments.])
I(21,62): -1.3982744216918945	 ([rancid][nasty])
I(26,66): -1.3959921598434448	 ([70's][effects])
I(59): 1.3737739324569702	 ([sleaze])
I(31,57): -1.370234489440918	 ([euro - cult][gore])
I(8,33): -1.360805630683899	 ([directed][movie])
I(21,63): -1.3436781167984009	 ([rancid][murders,])
I(56,62): -1.334101676940918	 ([disappointing][nasty])
I(29): 1.3281038999557495	 ([interesting])
I(20,21): 1.325629711151123	 ([every][rancid])
I(0,53): -1.313962459564209	 ([metamorphosis][" metamorphosis])
I(16,59): -1.3112232685089111	 ([sleaze][sleaze])
I(12,16): -1.295233964920044	 ([bloke][sleaze])
I(33,34): -1.2901582717895508	 ([movie][directed])
I(59,63): -1.2676447629928589	 ([sleaze][murders,])
I(21,57): -1.2517952919006348	 ([rancid][gore])
I(12,63): -1.2413735389709473	 ([bloke][murders,])
I(34,57): -1.228036880493164	 ([directed][gore])
I(9,10): -1.2248353958129883	 ([george][eastman.])
I(33,49): -1.223706841468811	 ([movie][movies])
I(53): 1.2095884084701538	 ([" metamorphosis])
I(57,65): -1.2016210556030273	 ([gore][monster])
I(65,66): -1.1951203346252441	 ([monster][effects])
I(28,66): -1.1950956583023071	 ([80's.][effects])
I(8,66): -1.1935992240905762	 ([directed][effects])
I(31,66): -1.182568073272705	 ([euro - cult][effects])
I(35): 1.1759570837020874	 ([guy])
I(26,49): -1.1705633401870728	 ([70's][movies])
