---------- AND Interactions ----------
I(32): -1.610525369644165	 ([country])
I(10,11): 1.435288906097412	 ([movies][mercifully])
I(20): 1.3844730854034424	 ([janet])
I(36,38): 1.371177077293396	 ([scale][ten..])
I(31,33): 1.2430150508880615	 ([european][dictatorship.. sure])
I(11,12): 1.2339366674423218	 ([mercifully][includes])
I(4): -1.2087843418121338	 ([gymnast])
I(30,33): 1.1982941627502441	 ([save][dictatorship.. sure])
I(12,14): 1.1327621936798096	 ([includes][other.. mitch])
I(0): -1.1314563751220703	 ([kurt])
I(11,36): 1.1277103424072266	 ([mercifully][scale])
I(0,20): 1.100168228149414	 ([kurt][janet])
I(3,11): 1.079911708831787	 ([series][mercifully])
I(31,32): 1.0648996829986572	 ([european][country])
I(17): -1.0438437461853027	 ([anthem... at])
I(36): -1.0407402515411377	 ([scale])
I(16,17): -1.0283706188201904	 ([american][anthem... at])
I(14,15): 0.9942412972450256	 ([other.. mitch][gaylord])
I(17,32): 0.97796630859375	 ([anthem... at][country])
I(14,16): -0.9658921957015991	 ([other.. mitch][american])
I(0,21): 0.9540435075759888	 ([kurt][jones.. this])
I(32,33): 0.9472495913505554	 ([country][dictatorship.. sure])
I(27): -0.9399762749671936	 ([arts])
I(4,10): 0.932788074016571	 ([gymnast][movies])
I(2): 0.9291712641716003	 ([one])
I(0,7): 0.9269775152206421	 ([kurt][turned])
I(15): 0.9131780862808228	 ([gaylord])
I(3): -0.8962695002555847	 ([series])
I(33): -0.8911413550376892	 ([dictatorship.. sure])
I(22,23): -0.8239946365356445	 ([one][has... um...])
I(31): -0.791942298412323	 ([european])
I(30,32): 0.7878081202507019	 ([save][country])
I(25): 0.757737398147583	 ([using])
I(0,17): 0.7545232772827148	 ([kurt][anthem... at])
I(0,1): 0.7436240315437317	 ([kurt][thomas])
I(17,30): 0.7377404570579529	 ([anthem... at][save])
I(8,10): -0.7353855967521667	 ([movie][movies])
I(37,38): 0.7142083644866943	 ([one][ten..])
I(32,35): 0.7132666110992432	 ([country][happen..])
I(30,36): 0.7070456147193909	 ([save][scale])
I(4,24): 0.6981101632118225	 ([gymnast][gymnast])
I(1): -0.6963008046150208	 ([thomas])
I(16): 0.694753885269165	 ([american])
I(8): 0.6906893849372864	 ([movie])
I(11,23): 0.6892552971839905	 ([mercifully][has... um...])
I(11,17): 0.6829904913902283	 ([mercifully][anthem... at])
I(26): -0.6785833239555359	 ([martial])
I(10,24): 0.6781109571456909	 ([movies][gymnast])
I(14,30): 0.668599545955658	 ([other.. mitch][save])
I(17,33): 0.667741060256958	 ([anthem... at][dictatorship.. sure])
I(33,35): 0.6491013765335083	 ([dictatorship.. sure][happen..])
I(4,5): 0.646334707736969	 ([gymnast][olympic])
I(15,38): -0.6423219442367554	 ([gaylord][ten..])
I(4,17): 0.6389052867889404	 ([gymnast][anthem... at])
I(0,15): 0.6318939924240112	 ([kurt][gaylord])
I(10,16): -0.630695104598999	 ([movies][american])
I(27,32): 0.6252041459083557	 ([arts][country])
I(12,30): 0.6246485114097595	 ([includes][save])
I(5,6): -0.6146090030670166	 ([olympic][stars])
I(33,36): 0.6035286784172058	 ([dictatorship.. sure][scale])
I(1,9): -0.5930730700492859	 ([thomas][stars])
I(2,3): 0.5807042717933655	 ([one][series])
I(24,30): 0.5772193670272827	 ([gymnast][save])
I(16,20): -0.5699007511138916	 ([american][janet])
I(7): 0.5696456432342529	 ([turned])
I(4,11): 0.5656688809394836	 ([gymnast][mercifully])
I(2,4): 0.5639393329620361	 ([one][gymnast])
I(9,10): -0.5610837936401367	 ([stars][movies])
I(32,36): 0.5581634044647217	 ([country][scale])
I(1,7): 0.5543415546417236	 ([thomas][turned])
I(14): 0.5539754033088684	 ([other.. mitch])
I(26,27): 0.5435564517974854	 ([martial][arts])
I(1,3): 0.543372631072998	 ([thomas][series])
I(26,32): 0.5310993194580078	 ([martial][country])
I(16,33): -0.5285888314247131	 ([american][dictatorship.. sure])
I(1,20): 0.5265712738037109	 ([thomas][janet])
I(11,20): -0.5264859199523926	 ([mercifully][janet])
I(11,27): 0.5217079520225525	 ([mercifully][arts])
I(21,30): 0.5194661021232605	 ([jones.. this][save])
I(29,30): 0.5132898688316345	 ([skills][save])
I(14,35): 0.5107294917106628	 ([other.. mitch][happen..])
I(3,33): 0.5103791952133179	 ([series][dictatorship.. sure])
I(33,37): 0.510001540184021	 ([dictatorship.. sure][one])
I(1,12): 0.5088798403739929	 ([thomas][includes])
I(10): 0.5026651620864868	 ([movies])
I(17,31): 0.5026483535766602	 ([anthem... at][european])
I(15,20): 0.4999901056289673	 ([gaylord][janet])
I(4,28): 0.49939435720443726	 ([gymnast][gymnastic])
I(27,30): 0.49501824378967285	 ([arts][save])
I(26,30): 0.4921637177467346	 ([martial][save])
I(31,35): 0.49071115255355835	 ([european][happen..])
