Execution time: 2025-07-02 22:02:47
prompt: [CLS] kurt thomas in one of the series of gymnast olympic stars turned movie stars movies that mercifully only includes one other.. mitch gaylord in american anthem... at least that one had janet jones.. this one has... um... a gymnast using his martial arts and his gymnastic skills to save a european country from dictatorship.. sure it could happen.. on a scale of one to ten.. a 0 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9679 decoded_text: kurt
idx:2 input_id:2726 decoded_text: thomas
idx:3 input_id:1999 decoded_text: in
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2186 decoded_text: series
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:25055 decoded_text: gymnast
idx:10 input_id:4386 decoded_text: olympic
idx:11 input_id:3340 decoded_text: stars
idx:12 input_id:2357 decoded_text: turned
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:3340 decoded_text: stars
idx:15 input_id:5691 decoded_text: movies
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:21442 decoded_text: mer
idx:18 input_id:26336 decoded_text: ##ciful
idx:19 input_id:2135 decoded_text: ##ly
idx:20 input_id:2069 decoded_text: only
idx:21 input_id:2950 decoded_text: includes
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:2060 decoded_text: other
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:11857 decoded_text: mitch
idx:27 input_id:5637 decoded_text: gay
idx:28 input_id:19980 decoded_text: ##lord
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2137 decoded_text: american
idx:31 input_id:11971 decoded_text: anthem
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2012 decoded_text: at
idx:36 input_id:2560 decoded_text: least
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2028 decoded_text: one
idx:39 input_id:2018 decoded_text: had
idx:40 input_id:9965 decoded_text: janet
idx:41 input_id:3557 decoded_text: jones
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:2028 decoded_text: one
idx:46 input_id:2038 decoded_text: has
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:8529 decoded_text: um
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:25055 decoded_text: gymnast
idx:56 input_id:2478 decoded_text: using
idx:57 input_id:2010 decoded_text: his
idx:58 input_id:7761 decoded_text: martial
idx:59 input_id:2840 decoded_text: arts
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2010 decoded_text: his
idx:62 input_id:25055 decoded_text: gymnast
idx:63 input_id:2594 decoded_text: ##ic
idx:64 input_id:4813 decoded_text: skills
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:3828 decoded_text: save
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2647 decoded_text: european
idx:69 input_id:2406 decoded_text: country
idx:70 input_id:2013 decoded_text: from
idx:71 input_id:18944 decoded_text: dictatorship
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2469 decoded_text: sure
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2071 decoded_text: could
idx:77 input_id:4148 decoded_text: happen
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2006 decoded_text: on
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:4094 decoded_text: scale
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2028 decoded_text: one
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2702 decoded_text: ten
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:1014 decoded_text: 0
idx:91 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.773078441619873, -3.2800755500793457]]
decoded_pred_text (only for generation task): [PAD]
==================================================
