---------- Players ----------
Player 0: carl
Player 1: pettersson
Player 2: spend
Player 3: several
Player 4: hours
Player 5: next
Player 6: three
Player 7: days
Player 8: driving
Player 9: work.
Player 10: # 39 ; t
Player 11: happier
Player 12: it.
Player 13: pettersson,
Player 14: former
Player 15: nc
Player 16: state
Player 17: standout
---------- Rewards ----------
v(): -3.9000163078308105	 ([])
v(0): 0.8298243284225464	 ([carl])
v(1): -1.7173984050750732	 ([pettersson])
v(2): -1.5145626068115234	 ([spend])
v(3): -5.144248008728027	 ([several])
v(4): -2.248396158218384	 ([hours])
v(5): -3.4763519763946533	 ([next])
v(6): -3.906822681427002	 ([three])
v(7): -2.927417039871216	 ([days])
v(8): -2.208272933959961	 ([driving])
v(9): -1.4391539096832275	 ([work.])
v(10): -0.5801905989646912	 ([# 39 ; t])
v(11): -2.0101723670959473	 ([happier])
v(12): -4.129487037658691	 ([it.])
v(13): -1.754611611366272	 ([pettersson,])
v(14): -3.1790781021118164	 ([former])
v(15): -3.0331737995147705	 ([nc])
v(16): -5.837732791900635	 ([state])
v(17): -4.431800842285156	 ([standout])
v(0 1): 0.8007044792175293	 ([carl][pettersson])
v(0 2): 1.3200881481170654	 ([carl][spend])
v(0 3): -1.5172158479690552	 ([carl][several])
v(0 4): 0.8009778261184692	 ([carl][hours])
v(0 5): 2.855721950531006	 ([carl][next])
v(0 6): 0.7058091163635254	 ([carl][three])
v(0 7): 1.4710880517959595	 ([carl][days])
v(0 8): -0.09828305244445801	 ([carl][driving])
v(0 9): 2.3259503841400146	 ([carl][work.])
v(0 10): 2.874929189682007	 ([carl][# 39 ; t])
v(0 11): 1.9067784547805786	 ([carl][happier])
v(0 12): 0.297152042388916	 ([carl][it.])
v(0 13): 1.910904884338379	 ([carl][pettersson,])
v(0 14): 0.6267201900482178	 ([carl][former])
v(0 15): 1.4779839515686035	 ([carl][nc])
v(0 16): -1.6182494163513184	 ([carl][state])
v(0 17): 0.719483494758606	 ([carl][standout])
v(1 2): 2.1889243125915527	 ([pettersson][spend])
v(1 3): -3.8763561248779297	 ([pettersson][several])
v(1 4): 1.3890236616134644	 ([pettersson][hours])
v(1 5): 1.127089262008667	 ([pettersson][next])
v(1 6): -2.4246225357055664	 ([pettersson][three])
v(1 7): 0.13573861122131348	 ([pettersson][days])
v(1 8): 0.6704037189483643	 ([pettersson][driving])
v(1 9): 3.420491933822632	 ([pettersson][work.])
v(1 10): 3.6292035579681396	 ([pettersson][# 39 ; t])
v(1 11): 2.44152569770813	 ([pettersson][happier])
v(1 12): -1.4533748626708984	 ([pettersson][it.])
v(1 13): 1.0545603036880493	 ([pettersson][pettersson,])
v(1 14): -0.7443770170211792	 ([pettersson][former])
v(1 15): 0.29911136627197266	 ([pettersson][nc])
v(1 16): -4.049108028411865	 ([pettersson][state])
v(1 17): -0.7816169261932373	 ([pettersson][standout])
v(2 3): -2.5214145183563232	 ([spend][several])
v(2 4): -4.4663405418396	 ([spend][hours])
v(2 5): -1.0780389308929443	 ([spend][next])
v(2 6): -1.3164499998092651	 ([spend][three])
v(2 7): -3.36916184425354	 ([spend][days])
v(2 8): -2.4251930713653564	 ([spend][driving])
v(2 9): -1.3819756507873535	 ([spend][work.])
v(2 10): -0.12662279605865479	 ([spend][# 39 ; t])
v(2 11): -2.88270902633667	 ([spend][happier])
v(2 12): -2.0014092922210693	 ([spend][it.])
v(2 13): 1.0639926195144653	 ([spend][pettersson,])
v(2 14): -1.4504576921463013	 ([spend][former])
v(2 15): -1.6072070598602295	 ([spend][nc])
v(2 16): -3.023446798324585	 ([spend][state])
v(2 17): -2.4460859298706055	 ([spend][standout])
v(3 4): -3.668022632598877	 ([several][hours])
v(3 5): -4.949394226074219	 ([several][next])
v(3 6): -5.1675705909729	 ([several][three])
v(3 7): -3.8532910346984863	 ([several][days])
v(3 8): -3.747234582901001	 ([several][driving])
v(3 9): -2.3013250827789307	 ([several][work.])
v(3 10): -2.5977845191955566	 ([several][# 39 ; t])
v(3 11): -4.234923839569092	 ([several][happier])
v(3 12): -5.847448825836182	 ([several][it.])
v(3 13): -4.0699944496154785	 ([several][pettersson,])
v(3 14): -4.378534317016602	 ([several][former])
v(3 15): -4.278361797332764	 ([several][nc])
v(3 16): -6.418367385864258	 ([several][state])
v(3 17): -5.547449111938477	 ([several][standout])
v(4 5): -2.091224431991577	 ([hours][next])
v(4 6): -1.9536634683609009	 ([hours][three])
v(4 7): -1.990065097808838	 ([hours][days])
v(4 8): -2.1508514881134033	 ([hours][driving])
v(4 9): -0.38660478591918945	 ([hours][work.])
v(4 10): 0.6121554374694824	 ([hours][# 39 ; t])
v(4 11): -1.8227834701538086	 ([hours][happier])
v(4 12): -3.015377998352051	 ([hours][it.])
v(4 13): -0.06054949760437012	 ([hours][pettersson,])
v(4 14): -2.0853817462921143	 ([hours][former])
v(4 15): -1.6612193584442139	 ([hours][nc])
v(4 16): -4.125518798828125	 ([hours][state])
v(4 17): -3.6651482582092285	 ([hours][standout])
v(5 6): -3.629763603210449	 ([next][three])
v(5 7): -2.563340663909912	 ([next][days])
v(5 8): -3.1914772987365723	 ([next][driving])
v(5 9): -0.8140280246734619	 ([next][work.])
v(5 10): -0.4910896420478821	 ([next][# 39 ; t])
v(5 11): -2.098724126815796	 ([next][happier])
v(5 12): -4.262441158294678	 ([next][it.])
v(5 13): -0.628207802772522	 ([next][pettersson,])
v(5 14): -2.8240864276885986	 ([next][former])
v(5 15): -2.4812023639678955	 ([next][nc])
v(5 16): -5.550658226013184	 ([next][state])
v(5 17): -3.9686365127563477	 ([next][standout])
v(6 7): -2.8703136444091797	 ([three][days])
v(6 8): -2.569200038909912	 ([three][driving])
v(6 9): -1.07997465133667	 ([three][work.])
v(6 10): -0.4611205458641052	 ([three][# 39 ; t])
v(6 11): -1.852735996246338	 ([three][happier])
v(6 12): -4.158801078796387	 ([three][it.])
v(6 13): -2.0471301078796387	 ([three][pettersson,])
v(6 14): -3.164903402328491	 ([three][former])
v(6 15): -3.209415912628174	 ([three][nc])
v(6 16): -6.070737361907959	 ([three][state])
v(6 17): -4.4735493659973145	 ([three][standout])
v(7 8): -1.9976146221160889	 ([days][driving])
v(7 9): -0.4968513250350952	 ([days][work.])
v(7 10): 0.26299190521240234	 ([days][# 39 ; t])
v(7 11): -1.8791635036468506	 ([days][happier])
v(7 12): -3.353671073913574	 ([days][it.])
v(7 13): -0.6243669986724854	 ([days][pettersson,])
v(7 14): -2.3895485401153564	 ([days][former])
v(7 15): -2.2045674324035645	 ([days][nc])
v(7 16): -4.607417583465576	 ([days][state])
v(7 17): -4.436106204986572	 ([days][standout])
v(8 9): -1.5851352214813232	 ([driving][work.])
v(8 10): -1.3310517072677612	 ([driving][# 39 ; t])
v(8 11): -2.3890292644500732	 ([driving][happier])
v(8 12): -2.888683557510376	 ([driving][it.])
v(8 13): 0.6730383634567261	 ([driving][pettersson,])
v(8 14): -2.0144834518432617	 ([driving][former])
v(8 15): -2.0377631187438965	 ([driving][nc])
v(8 16): -4.408219337463379	 ([driving][state])
v(8 17): -3.3164758682250977	 ([driving][standout])
v(9 10): 0.2294994592666626	 ([work.][# 39 ; t])
v(9 11): -0.9927318096160889	 ([work.][happier])
v(9 12): -0.6712726354598999	 ([work.][it.])
v(9 13): 1.6564987897872925	 ([work.][pettersson,])
v(9 14): -0.694354772567749	 ([work.][former])
v(9 15): -0.407995343208313	 ([work.][nc])
v(9 16): -3.4814939498901367	 ([work.][state])
v(9 17): -1.1111220121383667	 ([work.][standout])
v(10 11): -0.16691190004348755	 ([# 39 ; t][happier])
v(10 12): -1.3305102586746216	 ([# 39 ; t][it.])
v(10 13): 1.7042229175567627	 ([# 39 ; t][pettersson,])
v(10 14): 0.2653677463531494	 ([# 39 ; t][former])
v(10 15): 0.22240400314331055	 ([# 39 ; t][nc])
v(10 16): -2.229729413986206	 ([# 39 ; t][state])
v(10 17): -3.018204689025879	 ([# 39 ; t][standout])
v(11 12): -3.9742918014526367	 ([happier][it.])
v(11 13): 2.4884700775146484	 ([happier][pettersson,])
v(11 14): -1.4646438360214233	 ([happier][former])
v(11 15): -1.2714109420776367	 ([happier][nc])
v(11 16): -4.938310623168945	 ([happier][state])
v(11 17): -3.9988672733306885	 ([happier][standout])
v(12 13): 0.05357193946838379	 ([it.][pettersson,])
v(12 14): -3.7608582973480225	 ([it.][former])
v(12 15): -3.3544211387634277	 ([it.][nc])
v(12 16): -6.644341945648193	 ([it.][state])
v(12 17): -6.359904766082764	 ([it.][standout])
v(13 14): 1.3816460371017456	 ([pettersson,][former])
v(13 15): 1.0885040760040283	 ([pettersson,][nc])
v(13 16): -2.6537673473358154	 ([pettersson,][state])
v(13 17): -1.1959619522094727	 ([pettersson,][standout])
v(14 15): -2.7939698696136475	 ([former][nc])
v(14 16): -5.446086883544922	 ([former][state])
v(14 17): -1.1610369682312012	 ([former][standout])
v(15 16): -6.217862606048584	 ([nc][state])
v(15 17): -2.8345582485198975	 ([nc][standout])
v(16 17): -3.0990071296691895	 ([state][standout])
---------- Rewards-v() ----------
v(1 10): 7.529219627380371, EP: 9.399666786193848	 ([pettersson][# 39 ; t])
v(1 9): 7.320508003234863, EP: 9.139105796813965	 ([pettersson][work.])
v(0 10): 6.774945259094238, EP: 8.458011627197266	 ([carl][# 39 ; t])
v(0 5): 6.755738258361816, EP: 8.434033393859863	 ([carl][next])
v(11 13): 6.388486385345459, EP: 7.975546836853027	 ([happier][pettersson,])
v(1 11): 6.3415422439575195, EP: 7.916940689086914	 ([pettersson][happier])
v(0 9): 6.225966453552246, EP: 7.772653102874756	 ([carl][work.])
v(1 2): 6.088940620422363, EP: 7.601586818695068	 ([pettersson][spend])
v(0 13): 5.8109211921691895, EP: 7.254499912261963	 ([carl][pettersson,])
v(0 11): 5.8067946434021, EP: 7.2493486404418945	 ([carl][happier])
v(10 13): 5.604239463806152, EP: 6.99647331237793	 ([# 39 ; t][pettersson,])
v(9 13): 5.556515216827393, EP: 6.936893463134766	 ([work.][pettersson,])
v(0 15): 5.378000259399414, EP: 6.714030742645264	 ([carl][nc])
v(0 7): 5.3711042404174805, EP: 6.705421447753906	 ([carl][days])
v(1 4): 5.2890400886535645, EP: 6.602970600128174	 ([pettersson][hours])
v(13 14): 5.281662464141846, EP: 6.593760013580322	 ([pettersson,][former])
v(0 2): 5.220104217529297, EP: 6.516909599304199	 ([carl][spend])
v(1 5): 5.027105331420898, EP: 6.275964736938477	 ([pettersson][next])
v(13 15): 4.988520622253418, EP: 6.227794647216797	 ([pettersson,][nc])
v(2 13): 4.964008808135986, EP: 6.197193622589111	 ([spend][pettersson,])
v(1 13): 4.95457649230957, EP: 6.185417652130127	 ([pettersson][pettersson,])
v(0): 4.7298407554626465, EP: 5.904851913452148	 ([carl])
v(0 4): 4.70099401473999, EP: 5.868839263916016	 ([carl][hours])
v(0 1): 4.70072078704834, EP: 5.868497848510742	 ([carl][pettersson])
v(0 17): 4.619499683380127, EP: 5.767099380493164	 ([carl][standout])
v(0 6): 4.605825424194336, EP: 5.750028133392334	 ([carl][three])
v(8 13): 4.573054790496826, EP: 5.709116458892822	 ([driving][pettersson,])
v(1 8): 4.570420265197754, EP: 5.705827713012695	 ([pettersson][driving])
v(0 14): 4.526736259460449, EP: 5.651291370391846	 ([carl][former])
v(4 10): 4.512171745300293, EP: 5.633108615875244	 ([hours][# 39 ; t])
v(1 15): 4.199127674102783, EP: 5.2422966957092285	 ([pettersson][nc])
v(0 12): 4.197168350219727, EP: 5.2398505210876465	 ([carl][it.])
v(10 14): 4.165384292602539, EP: 5.200170516967773	 ([# 39 ; t][former])
v(7 10): 4.163008213043213, EP: 5.197204113006592	 ([days][# 39 ; t])
v(9 10): 4.129515647888184, EP: 5.155391216278076	 ([work.][# 39 ; t])
v(10 15): 4.122420310974121, EP: 5.146533012390137	 ([# 39 ; t][nc])
v(1 7): 4.035755157470703, EP: 5.0383381843566895	 ([pettersson][days])
v(12 13): 3.9535882472991943, EP: 4.9357590675354	 ([it.][pettersson,])
v(4 13): 3.8394668102264404, EP: 4.7932868003845215	 ([hours][pettersson,])
v(0 8): 3.8017332553863525, EP: 4.746179580688477	 ([carl][driving])
v(2 10): 3.7733936309814453, EP: 4.710799694061279	 ([spend][# 39 ; t])
v(10 11): 3.7331044673919678, EP: 4.660501480102539	 ([# 39 ; t][happier])
v(4 9): 3.513411521911621, EP: 4.386231422424316	 ([hours][work.])
v(9 15): 3.492021083831787, EP: 4.359527111053467	 ([work.][nc])
v(6 10): 3.4388957023620605, EP: 4.293203830718994	 ([three][# 39 ; t])
v(5 10): 3.4089267253875732, EP: 4.255789756774902	 ([next][# 39 ; t])
v(7 9): 3.403164863586426, EP: 4.248596668243408	 ([days][work.])
v(10): 3.3198256492614746, EP: 4.1445536613464355	 ([# 39 ; t])
v(7 13): 3.275649309158325, EP: 4.08940315246582	 ([days][pettersson,])
v(5 13): 3.271808624267578, EP: 4.08460807800293	 ([next][pettersson,])
v(9 12): 3.228743553161621, EP: 4.030844688415527	 ([work.][it.])
v(9 14): 3.2056615352630615, EP: 4.002028465270996	 ([work.][former])
v(1 14): 3.155639171600342, EP: 3.9395792484283447	 ([pettersson][former])
v(1 17): 3.1183993816375732, EP: 3.8930881023406982	 ([pettersson][standout])
v(5 9): 3.0859882831573486, EP: 3.8526253700256348	 ([next][work.])
v(9 11): 2.9072844982147217, EP: 3.6295270919799805	 ([work.][happier])
v(2 5): 2.821977376937866, EP: 3.5230274200439453	 ([spend][next])
v(6 9): 2.8200416564941406, EP: 3.520610809326172	 ([three][work.])
v(9 17): 2.7888941764831543, EP: 3.4817256927490234	 ([work.][standout])
v(12 16): -2.744325637817383, EP: -3.4260852336883545	 ([it.][state])
v(14 17): 2.7389793395996094, EP: 3.4194107055664062	 ([former][standout])
