---------- AND Interactions ----------
I(0): 4.7298407554626465	 ([carl])
I(2 4): -4.603398323059082	 ([spend][hours])
I(10): 3.3198256492614746	 ([# 39 ; t])
I(16 17): 3.270510196685791	 ([state][standout])
I(2 11): -3.2579903602600098	 ([spend][happier])
I(2 7): -2.8271985054016113	 ([spend][days])
I(1 9): 2.677027702331543	 ([pettersson][work.])
I(0 8): -2.6198508739471436	 ([carl][driving])
I(2 8): -2.6023738384246826	 ([spend][driving])
I(14 17): 2.549825668334961	 ([former][standout])
I(9): 2.460862398147583	 ([work.])
I(8 10): -2.4426045417785645	 ([driving][# 39 ; t])
I(1 5): 2.420823097229004	 ([pettersson][next])
I(13 14): 2.4153194427490234	 ([pettersson,][former])
I(2): 2.385453701019287	 ([spend])
I(11 13): 2.3532376289367676	 ([happier][pettersson,])
I(2 9): -2.328275680541992	 ([spend][work.])
I(1 11): 2.26908016204834	 ([pettersson][happier])
I(0 1): -2.211737632751465	 ([carl][pettersson])
I(1): 2.1826179027557373	 ([pettersson])
I(13): 2.145404815673828	 ([pettersson,])
I(8 11): -2.0706002712249756	 ([driving][happier])
I(12 13): 2.037654161453247	 ([it.][pettersson,])
I(1 10): 2.02677583694458	 ([pettersson][# 39 ; t])
I(13 15): 1.9762732982635498	 ([pettersson,][nc])
I(16): -1.9377164840698242	 ([state])
I(2 10): -1.9318857192993164	 ([spend][# 39 ; t])
I(10 17): -1.9062294960021973	 ([# 39 ; t][standout])
I(0 2): -1.8951902389526367	 ([carl][spend])
I(11): 1.8898439407348633	 ([happier])
I(8 9): -1.8377249240875244	 ([driving][work.])
I(11 12): -1.7346487045288086	 ([happier][it.])
I(12 17): -1.6986331939697266	 ([it.][standout])
I(8): 1.6917433738708496	 ([driving])
I(0 4): -1.680467128753662	 ([carl][hours])
I(4): 1.6516201496124268	 ([hours])
I(9 10): -1.651172399520874	 ([work.][# 39 ; t])
I(0 5): 1.6022329330444336	 ([carl][next])
I(4 8): -1.5941987037658691	 ([hours][driving])
I(1 2): 1.520869255065918	 ([pettersson][spend])
I(10 11): -1.4765651226043701	 ([# 39 ; t][happier])
I(1 17): 1.4675660133361816	 ([pettersson][standout])
I(4 11): -1.464231252670288	 ([hours][happier])
I(11 17): -1.4569103717803955	 ([happier][standout])
I(1 4): 1.4548020362854004	 ([pettersson][hours])
I(9 11): -1.4434218406677246	 ([work.][happier])
I(5 8): -1.4068686962127686	 ([next][driving])
I(0 10): -1.2747211456298828	 ([carl][# 39 ; t])
I(15 16): -1.2469723224639893	 ([nc][state])
I(3): -1.2442317008972168	 ([several])
I(1 15): 1.1496672630310059	 ([pettersson][nc])
