---------- Players ----------
Player 0: well,
Player 1: goodness,
Player 2: disappointed.
Player 3: first
Player 4: heard
Player 5: news
Player 6: remake
Player 7: robert
Player 8: wise's
Player 9: 1963
Player 10: film,
Player 11: haunting
Player 12: ",
Player 13: fear
Player 14: would
Player 15: ruined
Player 16: abundance
Player 17: summer - movie
Player 18: sized
Player 19: visual
Player 20: effects.
Player 21: but,
Player 22: deep
Player 23: down,
Player 24: faith.
Player 25: surely,
Player 26: talented
Player 27: cast
Player 28: intact... de
Player 29: bont
Player 30: company
Player 31: ruin
Player 32: film,
Player 33: who's
Player 34: original
Player 35: fantastic
Player 36: frightening
Player 37: movie
Player 38: understood
Player 39: delicate
Player 40: art
Player 41: subtlety.
Player 42: well,
Player 43: subtlety,
Player 44: now!!??
Player 45: fears
Player 46: manifested... a
Player 47: promising
Player 48: movie
Player 49: gone
Player 50: wrong.
Player 51: yes,
Player 52: eugenio
Player 53: zannetti's
Player 54: production
Player 55: design
Player 56: jaw - dropping ;
Player 57: movie
Player 58: wonderfully
Player 59: photographed ;
Player 60: composer
Player 61: jerry
Player 62: goldsmith
Player 63: never
Player 64: ever
Player 65: wrong.
Player 66: but,
Player 67: script
Player 68: puts
---------- Rewards ----------
v(): -0.39374274015426636	 ([])
v(0): -0.3061451017856598	 ([well,])
v(1): -1.7364366054534912	 ([goodness,])
v(2): 4.403907775878906	 ([disappointed.])
v(3): -0.5808231234550476	 ([first])
v(4): -0.127896249294281	 ([heard])
v(5): -0.6234928369522095	 ([news])
v(6): 1.2678841352462769	 ([remake])
v(7): -0.2665752172470093	 ([robert])
v(8): -0.6031494140625	 ([wise's])
v(9): -0.1684657633304596	 ([1963])
v(10): 0.08790862560272217	 ([film,])
v(11): 0.6973864436149597	 ([haunting])
v(12): -0.5246198177337646	 ([",])
v(13): -0.1570151150226593	 ([fear])
v(14): -0.5515642762184143	 ([would])
v(15): 0.42420700192451477	 ([ruined])
v(16): -0.7337995767593384	 ([abundance])
v(17): -0.25023356080055237	 ([summer - movie])
v(18): 0.33055174350738525	 ([sized])
v(19): 0.0876682698726654	 ([visual])
v(20): 1.2789808511734009	 ([effects.])
v(21): -0.2766178846359253	 ([but,])
v(22): -0.2345600426197052	 ([deep])
v(23): -0.0976463258266449	 ([down,])
v(24): -2.0761513710021973	 ([faith.])
v(25): -1.1652958393096924	 ([surely,])
v(26): -1.7357317209243774	 ([talented])
v(27): 1.4087729454040527	 ([cast])
v(28): -0.12152734398841858	 ([intact... de])
v(29): -0.28491052985191345	 ([bont])
v(30): -0.008294671773910522	 ([company])
v(31): -1.3895883560180664	 ([ruin])
v(32): 0.789260983467102	 ([film,])
v(33): -0.14875692129135132	 ([who's])
v(34): 0.1365596055984497	 ([original])
v(35): -5.204346656799316	 ([fantastic])
v(36): 1.104925513267517	 ([frightening])
v(37): 0.2469993233680725	 ([movie])
v(38): -0.9593724012374878	 ([understood])
v(39): -2.1692821979522705	 ([delicate])
v(40): -1.0188006162643433	 ([art])
v(41): -1.4401575326919556	 ([subtlety.])
v(42): -0.4360944628715515	 ([well,])
v(43): -0.7321473956108093	 ([subtlety,])
v(44): 0.20640358328819275	 ([now!!??])
v(45): -1.8311177492141724	 ([fears])
v(46): -1.265173077583313	 ([manifested... a])
v(47): 0.08187311887741089	 ([promising])
v(48): 0.5114530920982361	 ([movie])
v(49): -0.8181633949279785	 ([gone])
v(50): 1.6850619316101074	 ([wrong.])
v(51): -0.585077166557312	 ([yes,])
v(52): -0.7175633907318115	 ([eugenio])
v(53): -0.857776403427124	 ([zannetti's])
v(54): 0.670755922794342	 ([production])
v(55): -0.1404624581336975	 ([design])
v(56): 0.83827143907547	 ([jaw - dropping ;])
v(57): -0.24735063314437866	 ([movie])
v(58): -2.189842700958252	 ([wonderfully])
v(59): -0.25421565771102905	 ([photographed ;])
v(60): -1.2946089506149292	 ([composer])
v(61): 0.1274491548538208	 ([jerry])
v(62): -0.3063916862010956	 ([goldsmith])
v(63): 0.46456384658813477	 ([never])
v(64): -0.9001297950744629	 ([ever])
v(65): 1.227871060371399	 ([wrong.])
v(66): -0.37067466974258423	 ([but,])
v(67): -0.5990527868270874	 ([script])
