---------- Players ----------
Player 0: well,
Player 1: goodness,
Player 2: disappointed.
Player 3: first
Player 4: heard
Player 5: news
Player 6: remake
Player 7: robert
Player 8: wise's
Player 9: 1963
Player 10: film,
Player 11: haunting
Player 12: ",
Player 13: fear
Player 14: would
Player 15: ruined
Player 16: abundance
Player 17: summer - movie
Player 18: sized
Player 19: visual
Player 20: effects.
Player 21: but,
Player 22: deep
Player 23: down,
Player 24: faith.
Player 25: surely,
Player 26: talented
Player 27: cast
Player 28: intact... de
Player 29: bont
Player 30: company
Player 31: ruin
Player 32: film,
Player 33: who's
Player 34: original
Player 35: fantastic
Player 36: frightening
Player 37: movie
Player 38: understood
Player 39: delicate
Player 40: art
Player 41: subtlety.
Player 42: well,
Player 43: subtlety,
Player 44: now!!??
Player 45: fears
Player 46: manifested... a
Player 47: promising
Player 48: movie
Player 49: gone
Player 50: wrong.
Player 51: yes,
Player 52: eugenio
Player 53: zannetti's
Player 54: production
Player 55: design
Player 56: jaw - dropping ;
Player 57: movie
Player 58: wonderfully
Player 59: photographed ;
Player 60: composer
Player 61: jerry
Player 62: goldsmith
Player 63: never
Player 64: ever
Player 65: wrong.
Player 66: but,
Player 67: script
Player 68: puts
---------- AND Interactions (Pairwise Only) ----------
I(57,58): -3.0656485557556152	 ([movie][wonderfully])
I(63,65): -2.7906885147094727	 ([never][wrong.])
I(2,35): 2.3630032539367676	 ([disappointed.][fantastic])
I(36,37): -2.330324649810791	 ([frightening][movie])
I(26,35): 2.1314125061035156	 ([talented][fantastic])
I(54,55): 1.9918216466903687	 ([production][design])
I(35,37): -1.9439222812652588	 ([fantastic][movie])
I(35,58): 1.898564100265503	 ([fantastic][wonderfully])
I(54,56): 1.7781813144683838	 ([production][jaw - dropping ;])
I(59,65): 1.673215389251709	 ([photographed ;][wrong.])
I(35,41): 1.6112613677978516	 ([fantastic][subtlety.])
I(22,23): -1.6105906963348389	 ([deep][down,])
I(2,50): -1.565810203552246	 ([disappointed.][wrong.])
I(24,25): 1.561949610710144	 ([faith.][surely,])
I(58,65): 1.5521130561828613	 ([wonderfully][wrong.])
I(2,65): -1.5140323638916016	 ([disappointed.][wrong.])
I(33,35): 1.5019733905792236	 ([who's][fantastic])
I(15,35): 1.4687459468841553	 ([ruined][fantastic])
I(27,35): -1.4191343784332275	 ([cast][fantastic])
I(2,36): -1.3802037239074707	 ([disappointed.][frightening])
I(28,35): -1.33414888381958	 ([intact... de][fantastic])
I(1,35): 1.3326492309570312	 ([goodness,][fantastic])
I(35,39): 1.323751449584961	 ([fantastic][delicate])
I(2,15): -1.2487001419067383	 ([disappointed.][ruined])
I(35,46): 1.1860790252685547	 ([fantastic][manifested... a])
I(35,40): 1.1805188655853271	 ([fantastic][art])
I(53,54): -1.1755495071411133	 ([zannetti's][production])
I(53,55): -1.1751172542572021	 ([zannetti's][design])
I(50,65): -1.1513621807098389	 ([wrong.][wrong.])
I(2,3): 1.1238722801208496	 ([disappointed.][first])
I(15,24): 1.1199283599853516	 ([ruined][faith.])
I(2,58): 1.109344720840454	 ([disappointed.][wonderfully])
I(35,36): -1.082198143005371	 ([fantastic][frightening])
I(56,57): 1.0594384670257568	 ([jaw - dropping ;][movie])
