---------- Players ----------
Player 0: afp
Player 1: -
Player 2: blockade
Player 3: nepalese
Player 4: capital
Player 5: called
Player 6: maoist
Player 7: rebels
Player 8: entered
Player 9: second
Player 10: day,
Player 11: causing
Player 12: rise
Player 13: food
Player 14: prices
Player 15: prompting
Player 16: government
Player 17: declare
Player 18: city
Player 19: enough
Player 20: supplies
Player 21: month.
---------- AND Interactions (Pairwise Only) ----------
I(0 6): -9.976751327514648	 ([afp][maoist])
I(7 8): 8.735421180725098	 ([rebels][entered])
I(0 13): -5.778968811035156	 ([afp][food])
I(0 14): -5.679137229919434	 ([afp][prices])
I(2 7): 5.259058952331543	 ([blockade][rebels])
I(0 3): -5.101650714874268	 ([afp][nepalese])
I(6 13): -5.055150985717773	 ([maoist][food])
I(0 16): -4.342241287231445	 ([afp][government])
I(3 6): -3.917802333831787	 ([nepalese][maoist])
I(18 21): 3.851606845855713	 ([city][month.])
I(6 16): -3.79347825050354	 ([maoist][government])
I(2 20): 3.7362921237945557	 ([blockade][supplies])
I(2 3): 3.7048676013946533	 ([blockade][nepalese])
I(16 21): 3.3870980739593506	 ([government][month.])
I(16 18): -3.236215114593506	 ([government][city])
I(4 21): 3.2156834602355957	 ([capital][month.])
I(10 13): -3.122584342956543	 ([day,][food])
I(3 7): 2.9485878944396973	 ([nepalese][rebels])
I(8 13): 2.7189226150512695	 ([entered][food])
I(0 2): -2.703350067138672	 ([afp][blockade])
I(2 4): 2.5951435565948486	 ([blockade][capital])
I(12 13): -2.507812976837158	 ([rise][food])
I(20 21): 2.4962010383605957	 ([supplies][month.])
I(7 10): 2.4514899253845215	 ([rebels][day,])
I(0 17): -2.409430503845215	 ([afp][declare])
I(0 12): -2.2903833389282227	 ([afp][rise])
I(3 10): 2.2775349617004395	 ([nepalese][day,])
I(0 18): -2.1161670684814453	 ([afp][city])
I(0 4): -2.10703182220459	 ([afp][capital])
I(8 14): 2.0528926849365234	 ([entered][prices])
I(4 7): 2.04066801071167	 ([capital][rebels])
I(7 20): 2.0378518104553223	 ([rebels][supplies])
I(16 19): -1.952284574508667	 ([government][enough])
I(13 16): -1.9295809268951416	 ([food][government])
I(6 8): 1.918168067932129	 ([maoist][entered])
I(4 10): 1.9126777648925781	 ([capital][day,])
I(14 16): -1.8798696994781494	 ([prices][government])
I(18 19): -1.7889056205749512	 ([city][enough])
I(2 12): -1.7820353507995605	 ([blockade][rise])
I(16 17): -1.7656309604644775	 ([government][declare])
I(0 8): 1.742828369140625	 ([afp][entered])
I(11 13): -1.7389459609985352	 ([causing][food])
I(4 16): 1.7098050117492676	 ([capital][government])
I(12 16): 1.6948213577270508	 ([rise][government])
I(5 6): 1.6742868423461914	 ([called][maoist])
I(7 14): 1.6694583892822266	 ([rebels][prices])
I(6 18): -1.6378307342529297	 ([maoist][city])
I(2 6): -1.5835113525390625	 ([blockade][maoist])
I(12 14): -1.54465913772583	 ([rise][prices])
I(3 21): 1.525987148284912	 ([nepalese][month.])
I(2 21): 1.513268232345581	 ([blockade][month.])
I(3 4): -1.4955496788024902	 ([nepalese][capital])
I(4 6): -1.4587230682373047	 ([capital][maoist])
I(13 20): -1.4564049243927002	 ([food][supplies])
I(5 7): 1.4559216499328613	 ([called][rebels])
I(6 14): -1.4436864852905273	 ([maoist][prices])
I(3 14): -1.4205842018127441	 ([nepalese][prices])
I(14 20): 1.399968147277832	 ([prices][supplies])
I(4 14): -1.346789836883545	 ([capital][prices])
I(13 15): -1.33534574508667	 ([food][prompting])
I(3 13): -1.3109087944030762	 ([nepalese][food])
I(3 16): -1.298677921295166	 ([nepalese][government])
I(2 8): 1.2180030345916748	 ([blockade][entered])
I(9 10): -1.1782135963439941	 ([second][day,])
I(3 8): 1.1755452156066895	 ([nepalese][entered])
I(8 12): 1.1379289627075195	 ([entered][rise])
I(14 19): 1.1207890510559082	 ([prices][enough])
I(6 21): 1.1200151443481445	 ([maoist][month.])
I(3 12): -1.1181354522705078	 ([nepalese][rise])
I(6 11): 1.1102294921875	 ([maoist][causing])
I(0 10): -1.1062698364257812	 ([afp][day,])
I(3 17): -1.0750703811645508	 ([nepalese][declare])
I(8 20): 1.0744266510009766	 ([entered][supplies])
I(11 16): -1.0606615543365479	 ([causing][government])
I(15 21): 1.0584793090820312	 ([prompting][month.])
I(0 1): 1.0493927001953125	 ([afp][-])
I(14 15): 1.0475993156433105	 ([prices][prompting])
I(4 5): 1.0375328063964844	 ([capital][called])
I(10 12): -1.0352168083190918	 ([day,][rise])
I(1 4): 1.0226597785949707	 ([-][capital])
I(1 16): 0.9928061962127686	 ([-][government])
I(8 11): 0.9923601150512695	 ([entered][causing])
I(2 14): -0.9634659290313721	 ([blockade][prices])
I(14 21): 0.9577465057373047	 ([prices][month.])
I(2 13): 0.9563653469085693	 ([blockade][food])
I(4 12): 0.9344468116760254	 ([capital][rise])
I(15 16): -0.9295675754547119	 ([prompting][government])
I(7 13): 0.922635555267334	 ([rebels][food])
I(9 18): 0.9008054733276367	 ([second][city])
I(3 18): -0.8996868133544922	 ([nepalese][city])
I(6 7): 0.8894548416137695	 ([maoist][rebels])
I(12 17): -0.8676953315734863	 ([rise][declare])
I(2 18): 0.859015703201294	 ([blockade][city])
I(10 17): -0.8499717712402344	 ([day,][declare])
I(10 21): -0.7995991706848145	 ([day,][month.])
I(17 21): 0.7872600555419922	 ([declare][month.])
I(12 18): 0.763725757598877	 ([rise][city])
I(9 16): 0.7581546306610107	 ([second][government])
I(8 15): 0.7422380447387695	 ([entered][prompting])
I(5 20): 0.736119270324707	 ([called][supplies])
I(3 15): -0.7153925895690918	 ([nepalese][prompting])
I(13 21): 0.6910638809204102	 ([food][month.])
I(1 6): 0.6879987716674805	 ([-][maoist])
