---------- AND Interactions ----------
I(0,58): -1.6847443580627441	 ([movie][threatens])
I(50,58): -1.204331398010254	 ([street][threatens])
I(0): -0.9174704551696777	 ([movie])
I(58): -0.9035983085632324	 ([threatens])
I(49,58): 0.7079787254333496	 ([story][threatens])
I(0,3): -0.6882009506225586	 ([movie][drama])
I(57,58): -0.5956997871398926	 ([off,][threatens])
I(58,59): 0.5859503746032715	 ([threatens][him,])
I(53,58): 0.46756982803344727	 ([mobster][threatens])
I(47,58): 0.45058631896972656	 ([dies][threatens])
I(0,24): -0.41832780838012695	 ([movie][believes])
I(0,48): 0.400667667388916	 ([movie][overdose.])
I(51,58): 0.3894028663635254	 ([life][threatens])
I(0,1): -0.3848257064819336	 ([movie][actually])
I(55,58): 0.382993221282959	 ([buy][threatens])
I(3,49): -0.360198974609375	 ([drama][story])
I(33,58): 0.34134817123413086	 ([life.][threatens])
I(0,16): -0.3395810127258301	 ([movie][drug])
I(24,58): -0.33158016204833984	 ([believes][threatens])
I(0,6): 0.31806468963623047	 ([movie][sisters])
I(52): 0.31792116165161133	 ([italian])
I(12,58): 0.3154301643371582	 ([endeavors,][threatens])
I(0,12): 0.30680036544799805	 ([movie][endeavors,])
I(50,54): -0.30130624771118164	 ([street][tries])
I(49): 0.29533815383911133	 ([story])
I(52,58): 0.2722916603088379	 ([italian][threatens])
I(37,58): 0.27121591567993164	 ([killing][threatens])
I(43,58): 0.27034711837768555	 ([becomes][threatens])
I(12): 0.2613186836242676	 ([endeavors,])
I(51): 0.259213924407959	 ([life])
I(0,33): 0.2584347724914551	 ([movie][life.])
I(52,53): -0.25474119186401367	 ([italian][mobster])
I(4,49): -0.25162363052368164	 ([based][story])
I(48): 0.24747133255004883	 ([overdose.])
I(56,58): 0.23788213729858398	 ([stix][threatens])
I(44,58): 0.23334646224975586	 ([drug][threatens])
I(35,58): -0.23187685012817383	 ([could][threatens])
I(48,58): 0.22927618026733398	 ([overdose.][threatens])
I(0,13): 0.22607421875	 ([movie][oldest])
I(6,49): -0.22499990463256836	 ([sisters][story])
I(0,17): -0.21597576141357422	 ([movie][dealer])
I(0,5): 0.2158493995666504	 ([movie][three])
I(5,58): -0.21349382400512695	 ([three][threatens])
I(53,54): -0.2066054344177246	 ([mobster][tries])
I(2,49): -0.20341920852661133	 ([romantic][story])
I(2,3): -0.2027583122253418	 ([romantic][drama])
I(49,50): 0.2024555206298828	 ([story][street])
I(0,21): 0.20229244232177734	 ([movie][satin,])
I(46,58): 0.2014479637145996	 ([ultimately][threatens])
I(16,58): -0.1984238624572754	 ([drug][threatens])
I(1,3): -0.198211669921875	 ([actually][drama])
I(53,55): -0.19698143005371094	 ([mobster][buy])
I(3,53): -0.19680404663085938	 ([drama][mobster])
I(16,17): 0.18877315521240234	 ([drug][dealer])
I(33): 0.18310022354125977	 ([life.])
I(2): 0.18302011489868164	 ([romantic])
I(0,52): 0.18259668350219727	 ([movie][italian])
I(2,53): -0.17932844161987305	 ([romantic][mobster])
I(0,36): -0.17897367477416992	 ([movie][accused])
I(6): 0.17685556411743164	 ([sisters])
I(2,58): 0.17673063278198242	 ([romantic][threatens])
I(54,58): 0.1755976676940918	 ([tries][threatens])
I(42,49): -0.1710972785949707	 ([live,][story])
I(21,58): 0.17052745819091797	 ([satin,][threatens])
I(42): 0.17035722732543945	 ([live,])
I(50,57): -0.16795063018798828	 ([street][off,])
I(46): 0.1662144660949707	 ([ultimately])
I(40,58): 0.16537141799926758	 ([kills][threatens])
I(0,44): -0.16531658172607422	 ([movie][drug])
I(6,14): -0.16375970840454102	 ([sisters][sister])
I(14,22): -0.1636967658996582	 ([sister][sister])
I(51,53): -0.16367673873901367	 ([life][mobster])
I(0,45): -0.1627206802368164	 ([movie][addict])
I(0,42): 0.16028547286987305	 ([movie][live,])
I(13): 0.15965700149536133	 ([oldest])
I(6,22): -0.15877580642700195	 ([sisters][sister])
I(3,13): -0.15793371200561523	 ([drama][oldest])
I(33,51): -0.15689611434936523	 ([life.][life])
I(1,58): 0.1561598777770996	 ([actually][threatens])
I(6,12): -0.1558241844177246	 ([sisters][endeavors,])
I(40): -0.1548309326171875	 ([kills])
I(21): 0.15404176712036133	 ([satin,])
I(0,14): 0.1529984474182129	 ([movie][sister])
