---------- Players ----------
Player A: probably
Player B: first
Player C: entry
Player D: lance
Player E: o'leary
Player F: nurse
Player G: keat
Player H: "
Player I: detective
Player J: series ;
Player K: subsequent
Player L: o'leary
Player M: films,
Player N: played
Player O: much
Player P: younger
Player Q: actors
Player R: guy
Player S: kibbee.
Player T: group
Player U: relatives
Player V: ( all
Player W: played
Player X: well - known
Player Y: character
Player Z: actors )
Player [: gathers
Player \: old
Player ]: house
Player ^: ( on
Player _: rainy
Player `: nite,
Player a: course! )
Player b: speak
Player c: wealthy
Player d: relative,
Player e: goes
Player f: coma.
Player g: wait
Player h: recover,
Player i: sorts
Player j: mysterious
Player k: goings - on
Player l: happen,
Player m: including
Player n: couple
Player o: murders.
Player p: creepy
Player q: film ;
Player r: worth
Player s: seeing! "
---------- Rewards ----------
v(): 1.2366358041763306	 ([])
v(A): 1.7391090393066406	 ([probably])
v(B): 0.27527153491973877	 ([first])
v(C): 0.8091592192649841	 ([entry])
v(D): 1.4037824869155884	 ([lance])
v(E): 1.1151509284973145	 ([o'leary])
v(F): 2.389310121536255	 ([nurse])
v(G): 1.5738126039505005	 ([keat])
v(H): 1.6442930698394775	 (["])
v(I): 1.2791913747787476	 ([detective])
v(J): 0.5607569217681885	 ([series ;])
v(K): 2.0769453048706055	 ([subsequent])
v(L): 1.1517313718795776	 ([o'leary])
v(M): 2.365649700164795	 ([films,])
v(N): 2.1593570709228516	 ([played])
v(O): 1.3137556314468384	 ([much])
v(P): 1.5116746425628662	 ([younger])
v(Q): 3.3300013542175293	 ([actors])
v(R): 1.8240267038345337	 ([guy])
v(S): 1.5503244400024414	 ([kibbee.])
v(T): 1.6308788061141968	 ([group])
v(U): 0.2724728584289551	 ([relatives])
v(V): 1.3954285383224487	 ([( all])
v(W): 2.4237706661224365	 ([played])
v(X): 1.007751226425171	 ([well - known])
v(Y): 1.1678237915039062	 ([character])
v(Z): 2.803398609161377	 ([actors )])
v([): 0.7667849659919739	 ([gathers])
v(\): 1.2422754764556885	 ([old])
v(]): 0.8762590885162354	 ([house])
v(^): 1.1567155122756958	 ([( on])
v(_): 0.9431450366973877	 ([rainy])
v(`): 1.5898973941802979	 ([nite,])
v(a): 1.01499605178833	 ([course! )])
v(b): 2.2853615283966064	 ([speak])
v(c): 1.062990665435791	 ([wealthy])
v(d): -0.01552671194076538	 ([relative,])
v(e): 1.2160292863845825	 ([goes])
v(f): 0.9928326606750488	 ([coma.])
v(g): 1.4425469636917114	 ([wait])
v(h): 1.1441184282302856	 ([recover,])
v(i): 1.7548365592956543	 ([sorts])
v(j): 0.22531279921531677	 ([mysterious])
v(k): 0.8701525330543518	 ([goings - on])
v(l): 1.3919951915740967	 ([happen,])
v(m): 1.2871334552764893	 ([including])
v(n): 1.7460787296295166	 ([couple])
v(o): 3.255537271499634	 ([murders.])
v(p): 3.6348671913146973	 ([creepy])
v(q): 2.1231207847595215	 ([film ;])
v(r): 0.9842549562454224	 ([worth])
v(s): 0.13235722482204437	 ([seeing! "])
v(AB): 0.04718959331512451	 ([probably][first])
v(AC): 1.2470623254776	 ([probably][entry])
v(AD): 1.7170977592468262	 ([probably][lance])
v(AE): 1.4523638486862183	 ([probably][o'leary])
v(AF): 2.601912021636963	 ([probably][nurse])
v(AG): 1.7990925312042236	 ([probably][keat])
v(AH): 1.999342918395996	 ([probably]["])
v(AI): 1.5407154560089111	 ([probably][detective])
v(AJ): 1.2074511051177979	 ([probably][series ;])
v(AK): 2.40173077583313	 ([probably][subsequent])
v(AL): 1.4232378005981445	 ([probably][o'leary])
v(AM): 3.048037052154541	 ([probably][films,])
v(AN): 2.709730386734009	 ([probably][played])
v(AO): 1.8664822578430176	 ([probably][much])
v(AP): 1.951424479484558	 ([probably][younger])
v(AQ): 3.3844993114471436	 ([probably][actors])
v(AR): 2.330225944519043	 ([probably][guy])
v(AS): 1.8899272680282593	 ([probably][kibbee.])
v(AT): 2.0722293853759766	 ([probably][group])
v(AU): 0.8036467432975769	 ([probably][relatives])
v(AV): 1.8482390642166138	 ([probably][( all])
v(AW): 2.3724327087402344	 ([probably][played])
v(AX): 1.544641375541687	 ([probably][well - known])
v(AY): 1.690587043762207	 ([probably][character])
v(AZ): 3.121290683746338	 ([probably][actors )])
v(A[): 1.432719349861145	 ([probably][gathers])
v(A\): 1.6950490474700928	 ([probably][old])
v(A]): 1.549871802330017	 ([probably][house])
v(A^): 1.752261996269226	 ([probably][( on])
v(A_): 1.5249955654144287	 ([probably][rainy])
v(A`): 1.9848309755325317	 ([probably][nite,])
v(Aa): 1.496852159500122	 ([probably][course! )])
v(Ab): 2.645634174346924	 ([probably][speak])
v(Ac): 1.7013506889343262	 ([probably][wealthy])
v(Ad): 0.7944635152816772	 ([probably][relative,])
v(Ae): 1.7889552116394043	 ([probably][goes])
v(Af): 1.367105484008789	 ([probably][coma.])
v(Ag): 1.962573528289795	 ([probably][wait])
v(Ah): 1.7642546892166138	 ([probably][recover,])
v(Ai): 2.2023582458496094	 ([probably][sorts])
v(Aj): 0.7290679812431335	 ([probably][mysterious])
v(Ak): 1.2790145874023438	 ([probably][goings - on])
v(Al): 1.8346651792526245	 ([probably][happen,])
v(Am): 1.7405093908309937	 ([probably][including])
v(An): 2.03912353515625	 ([probably][couple])
v(Ao): 3.533681869506836	 ([probably][murders.])
v(Ap): 3.760518789291382	 ([probably][creepy])
v(Aq): 2.7527666091918945	 ([probably][film ;])
v(Ar): 1.3701810836791992	 ([probably][worth])
v(As): 0.2634378969669342	 ([probably][seeing! "])
v(BC): 0.18486809730529785	 ([first][entry])
v(BD): 0.053417205810546875	 ([first][lance])
