---------- AND Interactions ----------
I(p): 2.3982315063476562	 ([creepy])
I(qr): -2.3085689544677734	 ([film ;][worth])
I(Q): 2.0933656692504883	 ([actors])
I(o): 2.0189013481140137	 ([murders.])
I(QZ): -2.0025436878204346	 ([actors][actors )])
I(Z): 1.5667628049850464	 ([actors )])
I(d): -1.2521624565124512	 ([relative,])
I(W): 1.187134861946106	 ([played])
I(ps): 1.1870174407958984	 ([creepy][seeing! "])
I(F): 1.1526743173599243	 ([nurse])
I(M): 1.1290138959884644	 ([films,])
I(s): -1.104278564453125	 ([seeing! "])
I(BN): -1.0684024095535278	 ([first][played])
I(b): 1.0487257242202759	 ([speak])
I(BQ): -1.048643946647644	 ([first][actors])
I(MZ): -1.0450206995010376	 ([films,][actors )])
I(j): -1.0113229751586914	 ([mysterious])
I(NW): -1.0091201066970825	 ([played][played])
I(U): -0.9641629457473755	 ([relatives])
I(B): -0.9613642692565918	 ([first])
I(cd): 0.9509536027908325	 ([wealthy][relative,])
I(MQ): -0.9333447217941284	 ([films,][actors])
I(Ud): 0.9315264225006104	 ([relatives][relative,])
I(N): 0.922721266746521	 ([played])
I(XZ): -0.8910239934921265	 ([well - known][actors )])
I(q): 0.8864849805831909	 ([film ;])
I(NQ): -0.8716033697128296	 ([played][actors])
I(Js): 0.8693569302558899	 ([series ;][seeing! "])
I(MN): -0.8593782186508179	 ([films,][played])
I(NU): 0.847396731376648	 ([played][relatives])
I(CD): -0.8407307267189026	 ([entry][lance])
I(rs): -0.8406534194946289	 ([worth][seeing! "])
I(K): 0.8403095006942749	 ([subsequent])
I(_`): -0.8374730348587036	 ([rainy][nite,])
I(CJ): -0.8098233938217163	 ([entry][series ;])
I(op): -0.8088617324829102	 ([murders.][creepy])
I(kl): -0.7993410229682922	 ([goings - on][happen,])
I(BK): 0.7959555387496948	 ([first][subsequent])
I(DM): -0.7546811103820801	 ([lance][films,])
I(Nd): 0.7520310878753662	 ([played][relative,])
I(^_): -0.7490867376327515	 ([( on][rainy])
I(AB): -0.7305551767349243	 ([probably][first])
I(DN): -0.6890225410461426	 ([lance][played])
I(ij): -0.681473970413208	 ([sorts][mysterious])
I(WZ): -0.6788496971130371	 ([played][actors )])
I(J): -0.6758788824081421	 ([series ;])
I(oq): 0.6746253967285156	 ([murders.][film ;])
I(Mq): -0.6731292009353638	 ([films,][film ;])
I(Qf): 0.6677122116088867	 ([actors][coma.])
I(YZ): -0.662551760673523	 ([character][actors )])
I(GH): 0.6471889019012451	 ([keat]["])
I(Wf): 0.639450192451477	 ([played][coma.])
I(co): 0.6343928575515747	 ([wealthy][murders.])
I(IJ): 0.6265842914581299	 ([detective][series ;])
I(EJ): 0.613836407661438	 ([o'leary][series ;])
I(do): 0.6106590032577515	 ([relative,][murders.])
I(NZ): -0.6059199571609497	 ([played][actors )])
I(Nf): 0.6012502908706665	 ([played][coma.])
I(Z[): 0.5984051823616028	 ([actors )][gathers])
I(jo): 0.5961036682128906	 ([mysterious][murders.])
I(OP): -0.5882234573364258	 ([much][younger])
I(R): 0.5873908996582031	 ([guy])
I(BM): 0.5871968269348145	 ([first][films,])
I(Wd): 0.585132360458374	 ([played][relative,])
I(BZ): -0.5802807807922363	 ([first][actors )])
I(UW): 0.5681778192520142	 ([relatives][played])
I(BW): -0.5678851008415222	 ([first][played])
I(Nc): 0.5597225427627563	 ([played][wealthy])
I(JL): 0.5574817657470703	 ([series ;][o'leary])
I(AW): -0.5538111925125122	 ([probably][played])
I(DE): -0.55124831199646	 ([lance][o'leary])
I(KM): -0.5491372346878052	 ([subsequent][films,])
I(Bs): 0.5489859580993652	 ([first][seeing! "])
I(OQ): 0.5404143333435059	 ([much][actors])
I(pq): 0.5388379096984863	 ([creepy][film ;])
I(MW): -0.5380631685256958	 ([films,][played])
I(fo): 0.528937816619873	 ([coma.][murders.])
I(JK): 0.5274852514266968	 ([series ;][subsequent])
I(i): 0.5182007551193237	 ([sorts])
I(Wc): 0.5172041654586792	 ([played][wealthy])
I(fp): 0.5159978866577148	 ([coma.][creepy])
I(n): 0.509442925453186	 ([couple])
I(kp): 0.503349781036377	 ([goings - on][creepy])
I(Qq): -0.5029153823852539	 ([actors][film ;])
I(A): 0.5024732351303101	 ([probably])
I(Q`): 0.4987301826477051	 ([actors][nite,])
I(DQ): -0.496524453163147	 ([lance][actors])
I(QW): -0.491615891456604	 ([actors][played])
I(Zq): -0.48867857456207275	 ([actors )][film ;])
I(Qk): 0.48403602838516235	 ([actors][goings - on])
I(dh): 0.4796023368835449	 ([relative,][recover,])
I(Qo): -0.4728116989135742	 ([actors][murders.])
I([): -0.4698508381843567	 ([gathers])
I(M`): 0.46960437297821045	 ([films,][nite,])
I(Mp): -0.4687079191207886	 ([films,][creepy])
I(dq): -0.4603245258331299	 ([relative,][film ;])
I(Fp): -0.45984458923339844	 ([nurse][creepy])
I(fi): 0.4566105604171753	 ([coma.][sorts])
I(IM): -0.4505401849746704	 ([detective][films,])
I(ao): -0.4495868682861328	 ([course! )][murders.])
I(Qp): -0.44901609420776367	 ([actors][creepy])
I(Q\): -0.4485454559326172	 ([actors][old])
I(AQ): -0.44797563552856445	 ([probably][actors])
I(NP): 0.4475897550582886	 ([played][younger])
I(Zo): -0.44679248332977295	 ([actors )][murders.])
I(DJ): -0.4454911947250366	 ([lance][series ;])
I(Qd): 0.4442620277404785	 ([actors][relative,])
I(BJ): -0.44266951084136963	 ([first][series ;])
I(Cd): 0.4404042363166809	 ([entry][relative,])
I(hi): 0.4390716552734375	 ([recover,][sorts])
I(Lj): 0.43591922521591187	 ([o'leary][mysterious])
I(Ej): 0.43584418296813965	 ([o'leary][mysterious])
I(WX): -0.4281822443008423	 ([played][well - known])
I(C): -0.42747658491134644	 ([entry])
I(Va): -0.427450954914093	 ([( all][course! )])
I(`a): -0.42660844326019287	 ([nite,][course! )])
I(Qh): 0.42347145080566406	 ([actors][recover,])
I(Wk): 0.4226682782173157	 ([played][goings - on])
I(Ed): 0.42265135049819946	 ([o'leary][relative,])
I(If): 0.4212973117828369	 ([detective][coma.])
I(DF): -0.42073655128479004	 ([lance][nurse])
I(jk): -0.41835707426071167	 ([mysterious][goings - on])
I(Jl): 0.4165027141571045	 ([series ;][happen,])
I(EF): -0.4125899076461792	 ([o'leary][nurse])
I(H): 0.407657265663147	 (["])
I(lm): -0.4075486660003662	 ([happen,][including])
I(BE): 0.40670955181121826	 ([first][o'leary])
I(\]): -0.4056050181388855	 ([old][house])
I(CU): 0.40380215644836426	 ([entry][relatives])
I(FM): -0.40313923358917236	 ([nurse][films,])
I(qs): -0.40056395530700684	 ([film ;][seeing! "])
I(Jo): -0.4000382423400879	 ([series ;][murders.])
I(TV): -0.3990098237991333	 ([group][( all])
I(BL): 0.39532577991485596	 ([first][o'leary])
I(T): 0.3942430019378662	 ([group])
I(BD): -0.3890010118484497	 ([first][lance])
I(Z\): -0.388100266456604	 ([actors )][old])
I(Kp): -0.3880124092102051	 ([subsequent][creepy])
I(TU): -0.38767731189727783	 ([group][relatives])
I(DZ): -0.3868575096130371	 ([lance][actors )])
I(HK): -0.3866387605667114	 (["][subsequent])
I(FQ): -0.3863617181777954	 ([nurse][actors])
I(HZ): -0.3861888647079468	 (["][actors )])
I(Ms): -0.38576436042785645	 ([films,][seeing! "])
I(HN): -0.38475286960601807	 (["][played])
I(`o): -0.3822169303894043	 ([nite,][murders.])
I(PR): -0.3810701370239258	 ([younger][guy])
I(S[): -0.3799474835395813	 ([kibbee.][gathers])
I(Z_): -0.3782087564468384	 ([actors )][rainy])
I(EG): 0.3771965503692627	 ([o'leary][keat])
I(Ap): -0.3768218755722046	 ([probably][creepy])
I(BI): -0.3767610788345337	 ([first][detective])
I(Zf): 0.3755394220352173	 ([actors )][coma.])
I(ck): 0.37321263551712036	 ([wealthy][goings - on])
I(As): -0.3713926076889038	 ([probably][seeing! "])
I(N]): 0.3690074682235718	 ([played][house])
I(k): -0.36648327112197876	 ([goings - on])
I(Fo): -0.36503517627716064	 ([nurse][murders.])
I(Bi): -0.3644576072692871	 ([first][sorts])
I(Po): -0.36298608779907227	 ([younger][murders.])
I(JW): 0.36090290546417236	 ([series ;][played])
I(Wn): 0.36086535453796387	 ([played][couple])
I(^`): -0.3606313467025757	 ([( on][nite,])
I(]): -0.3603767156600952	 ([house])
I(Jd): 0.35786759853363037	 ([series ;][relative,])
I(Bl): 0.35776543617248535	 ([first][happen,])
I(eq): 0.3555562496185303	 ([goes][film ;])
I(`): 0.3532615900039673	 ([nite,])
I(Zd): -0.35004758834838867	 ([actors )][relative,])
I(K\): -0.3495868444442749	 ([subsequent][old])
I(gi): 0.3476595878601074	 ([wait][sorts])
I(ik): 0.3463166356086731	 ([sorts][goings - on])
I(`c): 0.34618496894836426	 ([nite,][wealthy])
I(cj): 0.3459983468055725	 ([wealthy][mysterious])
I(df): 0.3444235324859619	 ([relative,][coma.])
I(F\): -0.3379017114639282	 ([nurse][old])
I(G): 0.3371767997741699	 ([keat])
I(BC): 0.3370731472969055	 ([first][entry])
I(Vl): 0.3354473114013672	 ([( all][happen,])
I([p): 0.329571008682251	 ([gathers][creepy])
I(Mj): -0.3290691375732422	 ([films,][mysterious])
I(fj): 0.3289914131164551	 ([coma.][mysterious])
I(DI): -0.32873082160949707	 ([lance][detective])
I(\b): -0.3275853395462036	 ([old][speak])
I(EL): 0.3237835168838501	 ([o'leary][o'leary])
I(fl): -0.3222459554672241	 ([coma.][happen,])
I(JN): 0.3220224380493164	 ([series ;][played])
I(IZ): -0.32178211212158203	 ([detective][actors )])
I(HM): -0.32170188426971436	 (["][films,])
I(cf): 0.31871986389160156	 ([wealthy][coma.])
I(Qc): 0.3185521364212036	 ([actors][wealthy])
I(bc): 0.3180938959121704	 ([speak][wealthy])
I(Mh): 0.3180389404296875	 ([films,][recover,])
I(hp): 0.31722354888916016	 ([recover,][creepy])
I(FH): -0.31624090671539307	 ([nurse]["])
I(E]): 0.3141951560974121	 ([o'leary][house])
I(S): 0.31368863582611084	 ([kibbee.])
I(CL): 0.31190091371536255	 ([entry][o'leary])
I(lo): -0.31166648864746094	 ([happen,][murders.])
I(hj): 0.3105964660644531	 ([recover,][mysterious])
I(Z^): -0.30958056449890137	 ([actors )][( on])
I(VW): 0.30916714668273926	 ([( all][played])
I(MO): 0.3089437484741211	 ([films,][much])
I(QU): 0.3085508346557617	 ([actors][relatives])
I(kq): 0.3076501488685608	 ([goings - on][film ;])
I(Ad): 0.3075169324874878	 ([probably][relative,])
I(Bc): -0.30751144886016846	 ([first][wealthy])
I(bg): 0.3069005012512207	 ([speak][wait])
I(QX): 0.3053593635559082	 ([actors][well - known])
I(`g): 0.30519533157348633	 ([nite,][wait])
I(Ne): 0.30509233474731445	 ([played][goes])
I(FK): -0.3050915002822876	 ([nurse][subsequent])
I(IW): 0.30386972427368164	 ([detective][played])
I(ds): 0.3027670383453369	 ([relative,][seeing! "])
I(im): -0.3021162748336792	 ([sorts][including])
I(Wa): -0.3020416498184204	 ([played][course! )])
I(\d): 0.3017803430557251	 ([old][relative,])
I(Fk): 0.3013318181037903	 ([nurse][goings - on])
I(jn): 0.3012714385986328	 ([mysterious][couple])
I(ho): 0.30014801025390625	 ([recover,][murders.])
I(X[): 0.2993125319480896	 ([well - known][gathers])
I(Ko): -0.2967081069946289	 ([subsequent][murders.])
I(ko): 0.2966245412826538	 ([goings - on][murders.])
I(dj): 0.29601573944091797	 ([relative,][mysterious])
I(MT): 0.29464268684387207	 ([films,][group])
I(^d): 0.29415833950042725	 ([( on][relative,])
I(_): -0.29349076747894287	 ([rainy])
I(jp): 0.29321229457855225	 ([mysterious][creepy])
I(LU): 0.2903493046760559	 ([o'leary][relatives])
I(kn): 0.2903227210044861	 ([goings - on][couple])
I(AF): -0.28987133502960205	 ([probably][nurse])
I(DW): -0.2898552417755127	 ([lance][played])
I(CE): 0.28950411081314087	 ([entry][o'leary])
I(NS): 0.287572979927063	 ([played][kibbee.])
I(IK): 0.2866547107696533	 ([detective][subsequent])
I(W_): -0.2864013910293579	 ([played][rainy])
I(pr): 0.28456687927246094	 ([creepy][worth])
I(Ik): 0.2845631241798401	 ([detective][goings - on])
I(Be): -0.2837049961090088	 ([first][goes])
I(EU): 0.28364914655685425	 ([o'leary][relatives])
I(Kl): -0.28100693225860596	 ([subsequent][happen,])
I(bp): -0.27990198135375977	 ([speak][creepy])
I(JU): 0.2798260450363159	 ([series ;][relatives])
I(DK): -0.2787501811981201	 ([lance][subsequent])
I(`b): -0.27852141857147217	 ([nite,][speak])
I(Ff): 0.2782324552536011	 ([nurse][coma.])
I(UV): -0.27726924419403076	 ([relatives][( all])
I(AG): -0.2771933078765869	 ([probably][keat])
I(Me): 0.277130126953125	 ([films,][goes])
