Execution time: 2025-07-03 21:52:26
prompt: [CLS] as a sequel, this is not a bad movie. i actually liked it better than the 1st one. i found it more entertaining. it seemed like it was shot documentary style. at first this bothered me, as i thought it just looked too low budget. but it grew on me, and it made the movie seem more authentic. this movie has more dry one liners than the original, which is a good thing, in my opinion. i do think at times they went a bit over the top with some of the scenes and the characters. it almost becomes a parody of itself, which may be the point. this movie at least has some suspense, which the 1st one did not have, in my view. it has some of the same great music [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:8297 decoded_text: sequel
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2919 decoded_text: bad
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2941 decoded_text: actually
idx:14 input_id:4669 decoded_text: liked
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2488 decoded_text: better
idx:17 input_id:2084 decoded_text: than
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3083 decoded_text: 1st
idx:20 input_id:2028 decoded_text: one
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2179 decoded_text: found
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2062 decoded_text: more
idx:26 input_id:14036 decoded_text: entertaining
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:2790 decoded_text: seemed
idx:30 input_id:2066 decoded_text: like
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:2915 decoded_text: shot
idx:34 input_id:4516 decoded_text: documentary
idx:35 input_id:2806 decoded_text: style
idx:36 input_id:1012 decoded_text: .
