---------- Players ----------
Player 0: erasing
Player 1: thoughts
Player 2: nearly
Player 3: twenty - seven
Player 4: times,
Player 5: feeling
Player 6: conquer
Player 7: review
Player 8: complex
Player 9: french
Player 10: drama,
Player 11: read
Player 12: lips
Player 13: ".
Player 14: written
Player 15: five
Player 16: hundred
Player 17: reviews,
Player 18: never
Player 19: found
Player 20: loss
Player 21: words
Player 22: director
Player 23: jacques
Player 24: audiard's
Player 25: subtle,
Player 26: yet
Player 27: inspirational
Player 28: love
Player 29: story.
Player 30: thought
Player 31: poured
Player 32: loved
Player 33: hated
Player 34: film,
Player 35: " loves
Player 36: "
Player 37: overpowered,
Player 38: elements
Player 39: hated
Player 40: sparked
Player 41: debate
Player 42: within
Player 43: mind.
Player 44: " read
Player 45: lips
Player 46: "
Player 47: drama.
Player 48: precise,
Player 49: character
Player 50: driven
Player 51: drama
Player 52: fuses
Player 53: social
Player 54: uncertainty
Player 55: crime
Player 56: lords
Player 57: doldrums
---------- Rewards ----------
v(): 1.7671458721160889	 ([])
v(0): 1.851027011871338	 ([erasing])
v(1): 2.2987966537475586	 ([thoughts])
v(2): 1.7144806385040283	 ([nearly])
v(3): 2.213897705078125	 ([twenty - seven])
v(4): 2.0188956260681152	 ([times,])
v(5): 2.5485680103302	 ([feeling])
v(6): 2.1640379428863525	 ([conquer])
v(7): -0.08138126134872437	 ([review])
v(8): 2.0301220417022705	 ([complex])
v(9): 1.877103567123413	 ([french])
v(10): 2.105477809906006	 ([drama,])
v(11): 1.7183191776275635	 ([read])
v(12): 2.561405897140503	 ([lips])
v(13): 2.1017704010009766	 ([".])
v(14): 1.8567123413085938	 ([written])
v(15): 1.3945255279541016	 ([five])
v(16): 1.6194936037063599	 ([hundred])
v(17): 0.42396917939186096	 ([reviews,])
v(18): 1.0576461553573608	 ([never])
v(19): 2.333719253540039	 ([found])
v(20): 1.23721182346344	 ([loss])
v(21): 2.516751766204834	 ([words])
v(22): 0.19846701622009277	 ([director])
v(23): 1.8075937032699585	 ([jacques])
v(24): 0.9201202988624573	 ([audiard's])
v(25): 2.5536959171295166	 ([subtle,])
v(26): 1.5143308639526367	 ([yet])
v(27): 3.035640001296997	 ([inspirational])
v(28): 3.757457733154297	 ([love])
v(29): 2.6315221786499023	 ([story.])
v(30): 1.852691888809204	 ([thought])
v(31): 1.0904616117477417	 ([poured])
v(32): 3.4419097900390625	 ([loved])
v(33): -1.0899512767791748	 ([hated])
v(34): 1.764035940170288	 ([film,])
v(35): 1.9217722415924072	 ([" loves])
v(36): 1.5596537590026855	 (["])
v(37): 1.7436730861663818	 ([overpowered,])
v(38): 2.2632172107696533	 ([elements])
v(39): 0.8868827223777771	 ([hated])
v(40): 2.86160945892334	 ([sparked])
v(41): 0.34796142578125	 ([debate])
v(42): 2.031947612762451	 ([within])
v(43): 2.747091770172119	 ([mind.])
v(44): 1.4584964513778687	 ([" read])
v(45): 2.5196757316589355	 ([lips])
v(46): 1.8269964456558228	 (["])
v(47): 3.4808497428894043	 ([drama.])
v(48): 1.378768801689148	 ([precise,])
v(49): 1.9102426767349243	 ([character])
v(50): 1.3753083944320679	 ([driven])
v(51): 4.508973121643066	 ([drama])
v(52): 1.507331371307373	 ([fuses])
v(53): 2.2468879222869873	 ([social])
v(54): 0.3498234748840332	 ([uncertainty])
v(55): 1.327147126197815	 ([crime])
v(56): 2.0629146099090576	 ([lords])
v(57): 0.7868607640266418	 ([doldrums])
v(0,1): 2.548011302947998	 ([erasing][thoughts])
v(0,2): 1.8057607412338257	 ([erasing][nearly])
v(0,3): 2.110065460205078	 ([erasing][twenty - seven])
v(0,4): 2.2487237453460693	 ([erasing][times,])
v(0,5): 2.4041976928710938	 ([erasing][feeling])
v(0,6): 2.0554327964782715	 ([erasing][conquer])
v(0,7): 0.5706796050071716	 ([erasing][review])
v(0,8): 2.096557140350342	 ([erasing][complex])
v(0,9): 2.082601547241211	 ([erasing][french])
v(0,10): 2.3571677207946777	 ([erasing][drama,])
v(0,11): 1.7734379768371582	 ([erasing][read])
v(0,12): 2.506101608276367	 ([erasing][lips])
v(0,13): 2.1239757537841797	 ([erasing][".])
v(0,14): 1.9024302959442139	 ([erasing][written])
v(0,15): 1.5101041793823242	 ([erasing][five])
v(0,16): 1.7019556760787964	 ([erasing][hundred])
v(0,17): 0.8543822169303894	 ([erasing][reviews,])
v(0,18): 1.3643980026245117	 ([erasing][never])
v(0,19): 2.3316128253936768	 ([erasing][found])
v(0,20): 1.2907801866531372	 ([erasing][loss])
v(0,21): 2.4689278602600098	 ([erasing][words])
v(0,22): 0.4374789297580719	 ([erasing][director])
v(0,23): 1.8531370162963867	 ([erasing][jacques])
v(0,24): 1.0530834197998047	 ([erasing][audiard's])
v(0,25): 2.560054302215576	 ([erasing][subtle,])
v(0,26): 1.6246689558029175	 ([erasing][yet])
v(0,27): 3.1076033115386963	 ([erasing][inspirational])
v(0,28): 3.5477170944213867	 ([erasing][love])
v(0,29): 2.718869209289551	 ([erasing][story.])
v(0,30): 1.8821253776550293	 ([erasing][thought])
v(0,31): 1.148878574371338	 ([erasing][poured])
v(0,32): 3.2653398513793945	 ([erasing][loved])
v(0,33): -0.6117081642150879	 ([erasing][hated])
v(0,34): 1.9261806011199951	 ([erasing][film,])
v(0,35): 1.9085311889648438	 ([erasing][" loves])
v(0,36): 1.6514549255371094	 ([erasing]["])
v(0,37): 1.908360242843628	 ([erasing][overpowered,])
v(0,38): 2.1952764987945557	 ([erasing][elements])
v(0,39): 1.3236232995986938	 ([erasing][hated])
v(0,40): 2.832699775695801	 ([erasing][sparked])
v(0,41): 0.6349209547042847	 ([erasing][debate])
v(0,42): 2.0335781574249268	 ([erasing][within])
v(0,43): 2.670865297317505	 ([erasing][mind.])
v(0,44): 1.5948079824447632	 ([erasing][" read])
v(0,45): 2.4752230644226074	 ([erasing][lips])
v(0,46): 1.88727605342865	 ([erasing]["])
v(0,47): 3.6515841484069824	 ([erasing][drama.])
v(0,48): 1.3938225507736206	 ([erasing][precise,])
v(0,49): 1.9115757942199707	 ([erasing][character])
v(0,50): 1.5371960401535034	 ([erasing][driven])
v(0,51): 4.451101779937744	 ([erasing][drama])
v(0,52): 1.709611415863037	 ([erasing][fuses])
v(0,53): 2.312537431716919	 ([erasing][social])
v(0,54): 0.5732759237289429	 ([erasing][uncertainty])
v(0,55): 1.448436975479126	 ([erasing][crime])
v(0,56): 2.092891216278076	 ([erasing][lords])
v(0,57): 0.7470477223396301	 ([erasing][doldrums])
v(1,2): 2.2889368534088135	 ([thoughts][nearly])
v(1,3): 2.677496910095215	 ([thoughts][twenty - seven])
v(1,4): 2.5013883113861084	 ([thoughts][times,])
v(1,5): 3.021458625793457	 ([thoughts][feeling])
v(1,6): 2.93239688873291	 ([thoughts][conquer])
v(1,7): 0.17399372160434723	 ([thoughts][review])
v(1,8): 2.4826290607452393	 ([thoughts][complex])
v(1,9): 2.307868719100952	 ([thoughts][french])
v(1,10): 2.457745313644409	 ([thoughts][drama,])
v(1,11): 2.231694221496582	 ([thoughts][read])
v(1,12): 3.077082633972168	 ([thoughts][lips])
v(1,13): 2.5783543586730957	 ([thoughts][".])
v(1,14): 2.2057995796203613	 ([thoughts][written])
v(1,15): 1.7851332426071167	 ([thoughts][five])
v(1,16): 2.0449624061584473	 ([thoughts][hundred])
v(1,17): 0.8629111647605896	 ([thoughts][reviews,])
v(1,18): 1.5309312343597412	 ([thoughts][never])
v(1,19): 2.6585357189178467	 ([thoughts][found])
v(1,20): 2.054807662963867	 ([thoughts][loss])
v(1,21): 3.059676170349121	 ([thoughts][words])
v(1,22): 0.8172861933708191	 ([thoughts][director])
v(1,23): 2.3432111740112305	 ([thoughts][jacques])
v(1,24): 1.3820236921310425	 ([thoughts][audiard's])
v(1,25): 3.0594615936279297	 ([thoughts][subtle,])
v(1,26): 2.0728068351745605	 ([thoughts][yet])
v(1,27): 3.554609775543213	 ([thoughts][inspirational])
v(1,28): 4.333836555480957	 ([thoughts][love])
v(1,29): 3.059373378753662	 ([thoughts][story.])
v(1,30): 2.200327157974243	 ([thoughts][thought])
v(1,31): 1.5458484888076782	 ([thoughts][poured])
v(1,32): 3.966287851333618	 ([thoughts][loved])
v(1,33): -1.0317164659500122	 ([thoughts][hated])
v(1,34): 2.376676082611084	 ([thoughts][film,])
v(1,35): 2.4361186027526855	 ([thoughts][" loves])
v(1,36): 2.0753538608551025	 ([thoughts]["])
v(1,37): 2.3642678260803223	 ([thoughts][overpowered,])
v(1,38): 2.77500057220459	 ([thoughts][elements])
v(1,39): 1.2180712223052979	 ([thoughts][hated])
v(1,40): 3.5468249320983887	 ([thoughts][sparked])
v(1,41): 0.752934992313385	 ([thoughts][debate])
v(1,42): 2.6755216121673584	 ([thoughts][within])
v(1,43): 3.1022098064422607	 ([thoughts][mind.])
v(1,44): 2.2508678436279297	 ([thoughts][" read])
v(1,45): 2.9908437728881836	 ([thoughts][lips])
v(1,46): 2.359065294265747	 ([thoughts]["])
v(1,47): 4.582540512084961	 ([thoughts][drama.])
v(1,48): 1.8328580856323242	 ([thoughts][precise,])
v(1,49): 2.355553150177002	 ([thoughts][character])
v(1,50): 1.9685693979263306	 ([thoughts][driven])
v(1,51): 5.148789405822754	 ([thoughts][drama])
v(1,52): 2.087846040725708	 ([thoughts][fuses])
v(1,53): 2.781397819519043	 ([thoughts][social])
v(1,54): 0.7164914608001709	 ([thoughts][uncertainty])
v(1,55): 1.8303794860839844	 ([thoughts][crime])
v(1,56): 2.5411739349365234	 ([thoughts][lords])
v(1,57): 1.2412188053131104	 ([thoughts][doldrums])
v(2,3): 2.25490665435791	 ([nearly][twenty - seven])
v(2,4): 1.925746202468872	 ([nearly][times,])
v(2,5): 2.446777820587158	 ([nearly][feeling])
v(2,6): 2.09895396232605	 ([nearly][conquer])
v(2,7): -0.07717728614807129	 ([nearly][review])
v(2,8): 1.9726228713989258	 ([nearly][complex])
v(2,9): 1.823540210723877	 ([nearly][french])
v(2,10): 2.0321083068847656	 ([nearly][drama,])
v(2,11): 1.6861082315444946	 ([nearly][read])
v(2,12): 2.4814202785491943	 ([nearly][lips])
v(2,13): 2.034749984741211	 ([nearly][".])
v(2,14): 1.7982159852981567	 ([nearly][written])
v(2,15): 1.332180142402649	 ([nearly][five])
v(2,16): 1.5543280839920044	 ([nearly][hundred])
v(2,17): 0.40110352635383606	 ([nearly][reviews,])
v(2,18): 1.0569709539413452	 ([nearly][never])
v(2,19): 2.3290014266967773	 ([nearly][found])
v(2,20): 1.120613694190979	 ([nearly][loss])
v(2,21): 2.448303461074829	 ([nearly][words])
v(2,22): 0.1516975313425064	 ([nearly][director])
v(2,23): 1.7821307182312012	 ([nearly][jacques])
v(2,24): 0.8754786252975464	 ([nearly][audiard's])
