---------- AND Interactions ----------
I(b): -2.8570971488952637	 ([hated])
I(t): 2.7418272495269775	 ([drama])
I(st): 2.5462512969970703	 ([driven][drama])
I(np): 2.527622699737549	 ([lips][drama.])
I(HR): 2.4454143047332764	 ([review][reviews,])
I(wx): 2.423725128173828	 ([uncertainty][crime])
I(Ub): 2.3062429428100586	 ([loss][hated])
I(UV): -2.301589012145996	 ([loss][words])
I(uw): 2.296571731567383	 ([fuses][uncertainty])
I(TU): -2.2518973350524902	 ([found][loss])
I(pt): -2.241438627243042	 ([drama.][drama])
I(pq): 2.1551499366760254	 ([drama.][precise,])
I(Kt): -2.119270086288452	 ([drama,][drama])
I(]): 1.990311861038208	 ([love])
I(bc): -1.878969669342041	 ([hated][film,])
I(bh): 1.8758878707885742	 ([hated][hated])
I(H): -1.848527193069458	 ([review])
I(fp): 1.8217086791992188	 ([overpowered,][drama.])
I(p): 1.7137038707733154	 ([drama.])
I(XY): 1.69035005569458	 ([jacques][audiard's])
I(a): 1.6747639179229736	 ([loved])
I(Tb): -1.6183223724365234	 ([found][hated])
I(W): -1.568678855895996	 ([director])
I(xz): 1.5540330410003662	 ([crime][doldrums])
I(tu): 1.5144107341766357	 ([drama][fuses])
I(Rw): -1.4836814403533936	 ([reviews,][uncertainty])
I(j): -1.4191844463348389	 ([debate])
I(w): -1.4173223972320557	 ([uncertainty])
I(R): -1.3431767225265503	 ([reviews,])
I(ab): 1.3163115978240967	 ([loved][hated])
I(RU): -1.307469129562378	 ([reviews,][loss])
I(Uh): 1.3009934425354004	 ([loss][hated])
I(Ry): 1.2688063383102417	 ([reviews,][lords])
I(\): 1.2684941291809082	 ([inspirational])
I(Kp): -1.2665627002716064	 ([drama,][drama.])
I(^b): -1.2005174160003662	 ([story.][hated])
I(rt): 1.1779518127441406	 ([character][drama])
I(wz): 1.1768112182617188	 ([uncertainty][doldrums])
I(hw): 1.1522572040557861	 ([hated][uncertainty])
I(RT): -1.1048178672790527	 ([reviews,][found])
I(i): 1.094463586807251	 ([sparked])
I(gh): -1.0838615894317627	 ([elements][hated])
I(Rz): -1.0138273239135742	 ([reviews,][doldrums])
I(`b): -1.0080677270889282	 ([poured][hated])
I(ct): -1.0061728954315186	 ([film,][drama])
I(Zb): -1.0001130104064941	 ([subtle,][hated])
I(jw): 0.9817898273468018	 ([debate][uncertainty])
I(z): -0.980285108089447	 ([doldrums])
I(l): 0.9799458980560303	 ([mind.])
I(HT): -0.9711349010467529	 ([review][found])
