---------- AND Interactions ----------
I(33): -2.8570971488952637	 ([hated])
I(51): 2.7418272495269775	 ([drama])
I(50,51): 2.5462512969970703	 ([driven][drama])
I(45,47): 2.527622699737549	 ([lips][drama.])
I(7,17): 2.4454143047332764	 ([review][reviews,])
I(54,55): 2.423725128173828	 ([uncertainty][crime])
I(20,33): 2.3062429428100586	 ([loss][hated])
I(20,21): -2.301589012145996	 ([loss][words])
I(52,54): 2.296571731567383	 ([fuses][uncertainty])
I(19,20): -2.2518973350524902	 ([found][loss])
I(47,51): -2.241438627243042	 ([drama.][drama])
I(47,48): 2.1551499366760254	 ([drama.][precise,])
I(10,51): -2.119270086288452	 ([drama,][drama])
I(28): 1.990311861038208	 ([love])
I(33,34): -1.878969669342041	 ([hated][film,])
I(33,39): 1.8758878707885742	 ([hated][hated])
I(7): -1.848527193069458	 ([review])
I(37,47): 1.8217086791992188	 ([overpowered,][drama.])
I(47): 1.7137038707733154	 ([drama.])
I(23,24): 1.69035005569458	 ([jacques][audiard's])
I(32): 1.6747639179229736	 ([loved])
I(19,33): -1.6183223724365234	 ([found][hated])
I(22): -1.568678855895996	 ([director])
I(55,57): 1.5540330410003662	 ([crime][doldrums])
I(51,52): 1.5144107341766357	 ([drama][fuses])
I(17,54): -1.4836814403533936	 ([reviews,][uncertainty])
I(41): -1.4191844463348389	 ([debate])
I(54): -1.4173223972320557	 ([uncertainty])
I(17): -1.3431767225265503	 ([reviews,])
I(32,33): 1.3163115978240967	 ([loved][hated])
I(17,20): -1.307469129562378	 ([reviews,][loss])
I(20,39): 1.3009934425354004	 ([loss][hated])
I(17,56): 1.2688063383102417	 ([reviews,][lords])
I(27): 1.2684941291809082	 ([inspirational])
I(10,47): -1.2665627002716064	 ([drama,][drama.])
I(29,33): -1.2005174160003662	 ([story.][hated])
I(49,51): 1.1779518127441406	 ([character][drama])
I(54,57): 1.1768112182617188	 ([uncertainty][doldrums])
I(39,54): 1.1522572040557861	 ([hated][uncertainty])
I(17,19): -1.1048178672790527	 ([reviews,][found])
I(40): 1.094463586807251	 ([sparked])
I(38,39): -1.0838615894317627	 ([elements][hated])
I(17,57): -1.0138273239135742	 ([reviews,][doldrums])
I(31,33): -1.0080677270889282	 ([poured][hated])
I(34,51): -1.0061728954315186	 ([film,][drama])
I(25,33): -1.0001130104064941	 ([subtle,][hated])
I(41,54): 0.9817898273468018	 ([debate][uncertainty])
I(57): -0.980285108089447	 ([doldrums])
I(43): 0.9799458980560303	 ([mind.])
I(7,19): -0.9711349010467529	 ([review][found])
I(50,54): 0.9602076411247253	 ([driven][uncertainty])
I(51,53): -0.9519014358520508	 ([drama][social])
I(47,55): 0.9423896074295044	 ([drama.][crime])
I(7,10): 0.9179352521896362	 ([review][drama,])
I(28,51): -0.9099290370941162	 ([love][drama])
I(20,22): -0.9049005508422852	 ([loss][director])
I(8,10): 0.9045290946960449	 ([complex][drama,])
I(53,54): 0.8992655277252197	 ([social][uncertainty])
I(47,50): 0.886710524559021	 ([drama.][driven])
I(32,34): 0.8849248886108398	 ([loved][film,])
I(39): -0.8802631497383118	 ([hated])
I(33,54): 0.8697471618652344	 ([hated][uncertainty])
I(50,53): 0.8687745332717896	 ([driven][social])
I(29): 0.8643763065338135	 ([story.])
I(22,33): -0.8471946716308594	 ([director][hated])
I(24): -0.8470255732536316	 ([audiard's])
I(34,39): -0.84568852186203	 ([film,][hated])
I(32,55): -0.8435162305831909	 ([loved][crime])
I(28,29): -0.8118913173675537	 ([love][story.])
I(12,45): -0.8076753616333008	 ([lips][lips])
I(33,43): -0.8001892566680908	 ([hated][mind.])
I(22,32): 0.7952218055725098	 ([director][loved])
I(12): 0.7942600250244141	 ([lips])
I(15,17): 0.7927965521812439	 ([five][reviews,])
I(25): 0.7865500450134277	 ([subtle,])
I(22,28): 0.7855491638183594	 ([director][love])
I(20,25): -0.7851067781448364	 ([loss][subtle,])
I(7,33): 0.782569408416748	 ([review][hated])
I(5): 0.7814221382141113	 ([feeling])
I(33,41): 0.7807371616363525	 ([hated][debate])
I(7,51): -0.7768287658691406	 ([review][drama])
I(18,19): 0.7728720903396606	 ([never][found])
I(20,29): -0.7643148899078369	 ([loss][story.])
I(7,11): 0.7557704448699951	 ([review][read])
I(45): 0.7525298595428467	 ([lips])
I(21): 0.7496058940887451	 ([words])
I(22,56): 0.7494367361068726	 ([director][lords])
I(33,38): -0.7453253269195557	 ([hated][elements])
I(32,51): -0.7406847476959229	 ([loved][drama])
I(7,41): 0.7291104793548584	 ([review][debate])
I(33,56): 0.7270063161849976	 ([hated][lords])
I(40,43): 0.7154905796051025	 ([sparked][mind.])
I(29,51): -0.7125527858734131	 ([story.][drama])
I(24,25): 0.7103528380393982	 ([audiard's][subtle,])
I(18): -0.709499716758728	 ([never])
I(46,47): 0.7010833024978638	 (["][drama.])
I(33,45): -0.696589469909668	 ([hated][lips])
I(44,46): 0.6953568458557129	 ([" read]["])
I(39,47): 0.6895964741706848	 ([hated][drama.])
I(29,47): -0.6861855983734131	 ([story.][drama.])
I(53,55): 0.6842085123062134	 ([social][crime])
I(22,27): 0.6826295852661133	 ([director][inspirational])
I(28,32): -0.6813232898712158	 ([love][loved])
I(53,57): 0.6794230341911316	 ([social][doldrums])
I(31): -0.6766842603683472	 ([poured])
I(28,56): -0.6750783920288086	 ([love][lords])
I(32,56): -0.6699869632720947	 ([loved][lords])
I(7,8): 0.6663852334022522	 ([review][complex])
I(37,38): 0.6630373001098633	 ([overpowered,][elements])
I(24,29): 0.6603434085845947	 ([audiard's][story.])
I(7,9): 0.656906247138977	 ([review][french])
I(6,7): -0.655083179473877	 ([conquer][review])
I(37,54): 0.6548423767089844	 ([overpowered,][uncertainty])
I(29,39): -0.654805600643158	 ([story.][hated])
I(52,57): 0.6492704749107361	 ([fuses][doldrums])
I(49,57): 0.648917019367218	 ([character][doldrums])
I(18,47): 0.6337093114852905	 ([never][drama.])
I(18,33): 0.6328796148300171	 ([never][hated])
I(44,47): 0.6312936544418335	 ([" read][drama.])
I(18,51): 0.63060462474823	 ([never][drama])
I(56,57): 0.6205393671989441	 ([lords][doldrums])
I(27,51): -0.6166810989379883	 ([inspirational][drama])
I(40,41): -0.6128466129302979	 ([sparked][debate])
I(49,50): 0.6112334728240967	 ([character][driven])
I(7,14): 0.6088924407958984	 ([review][written])
I(7,57): -0.6077960133552551	 ([review][doldrums])
I(6,56): -0.603460431098938	 ([conquer][lords])
I(20,55): 0.603087306022644	 ([loss][crime])
I(7,47): -0.6009944677352905	 ([review][drama.])
