---------- Players ----------
Player 0: within
Player 1: 25
Player 2: seconds
Player 3: -
Player 4: 2, 500mph.
Player 5: five
Player 6: minutes
Player 7: float
Player 8: about,
Player 9: 80
Player 10: miles
Player 11: planet
Player 12: earth.
Player 13: lavatory
Player 14: in - flight
Player 15: drinks?
---------- Rewards ----------
v(): -1.3374114036560059	 ([])
v(0): 4.893300533294678	 ([within])
v(1): -2.893533706665039	 ([25])
v(2): -2.756882905960083	 ([seconds])
v(3): -0.6206214427947998	 ([-])
v(4): 4.586103916168213	 ([2, 500mph.])
v(5): 1.5198521614074707	 ([five])
v(6): -1.0388140678405762	 ([minutes])
v(7): -0.8926314115524292	 ([float])
v(8): 0.831324577331543	 ([about,])
v(9): -2.7027928829193115	 ([80])
v(10): -2.0094337463378906	 ([miles])
v(11): 7.276755332946777	 ([planet])
v(12): 5.405785083770752	 ([earth.])
v(13): 7.371186256408691	 ([lavatory])
v(14): 5.692897319793701	 ([in - flight])
v(15): -1.9522433280944824	 ([drinks?])
v(0 1): -0.11231696605682373	 ([within][25])
v(0 2): -0.48465025424957275	 ([within][seconds])
v(0 3): 5.636791229248047	 ([within][-])
v(0 4): 5.635975360870361	 ([within][2, 500mph.])
v(0 5): 4.826711177825928	 ([within][five])
v(0 6): -0.2149721384048462	 ([within][minutes])
v(0 7): 2.528200626373291	 ([within][float])
v(0 8): 4.667393684387207	 ([within][about,])
v(0 9): 4.095227241516113	 ([within][80])
v(0 10): 1.5056874752044678	 ([within][miles])
v(0 11): 7.5841288566589355	 ([within][planet])
v(0 12): 6.892240524291992	 ([within][earth.])
v(0 13): 7.537051677703857	 ([within][lavatory])
v(0 14): 6.174800872802734	 ([within][in - flight])
v(0 15): 1.4323045015335083	 ([within][drinks?])
v(1 2): 3.3292479515075684	 ([25][seconds])
v(1 3): -2.2857730388641357	 ([25][-])
v(1 4): 4.65946626663208	 ([25][2, 500mph.])
v(1 5): 0.045827627182006836	 ([25][five])
v(1 6): -2.1747307777404785	 ([25][minutes])
v(1 7): -2.600139617919922	 ([25][float])
v(1 8): -1.0592260360717773	 ([25][about,])
v(1 9): -3.548163652420044	 ([25][80])
v(1 10): -3.185291051864624	 ([25][miles])
v(1 11): 7.277691841125488	 ([25][planet])
v(1 12): 4.797068119049072	 ([25][earth.])
v(1 13): 7.28034782409668	 ([25][lavatory])
v(1 14): 5.1166863441467285	 ([25][in - flight])
v(1 15): -3.234896183013916	 ([25][drinks?])
v(2 3): -3.0686144828796387	 ([seconds][-])
v(2 4): 4.432428359985352	 ([seconds][2, 500mph.])
v(2 5): 0.4030947685241699	 ([seconds][five])
v(2 6): 0.179157555103302	 ([seconds][minutes])
v(2 7): -1.5803523063659668	 ([seconds][float])
v(2 8): 0.2825363874435425	 ([seconds][about,])
v(2 9): -3.4722089767456055	 ([seconds][80])
v(2 10): -2.4379608631134033	 ([seconds][miles])
v(2 11): 7.192482948303223	 ([seconds][planet])
v(2 12): 5.799004077911377	 ([seconds][earth.])
v(2 13): 7.378567695617676	 ([seconds][lavatory])
v(2 14): 5.655265808105469	 ([seconds][in - flight])
v(2 15): -2.366180658340454	 ([seconds][drinks?])
v(3 4): 5.165721893310547	 ([-][2, 500mph.])
v(3 5): 1.9427133798599243	 ([-][five])
v(3 6): -0.9993958473205566	 ([-][minutes])
v(3 7): -1.0881376266479492	 ([-][float])
v(3 8): 1.4703071117401123	 ([-][about,])
v(3 9): -1.9078495502471924	 ([-][80])
v(3 10): -2.146263599395752	 ([-][miles])
v(3 11): 7.2986578941345215	 ([-][planet])
v(3 12): 5.511624813079834	 ([-][earth.])
v(3 13): 7.382577419281006	 ([-][lavatory])
v(3 14): 5.682523250579834	 ([-][in - flight])
v(3 15): -1.8183183670043945	 ([-][drinks?])
v(4 5): 4.967719554901123	 ([2, 500mph.][five])
v(4 6): 0.1819291114807129	 ([2, 500mph.][minutes])
v(4 7): 3.2237815856933594	 ([2, 500mph.][float])
v(4 8): 3.941877841949463	 ([2, 500mph.][about,])
v(4 9): 4.2193922996521	 ([2, 500mph.][80])
v(4 10): 3.661623477935791	 ([2, 500mph.][miles])
v(4 11): 7.454608917236328	 ([2, 500mph.][planet])
v(4 12): 6.126314640045166	 ([2, 500mph.][earth.])
v(4 13): 7.359221935272217	 ([2, 500mph.][lavatory])
v(4 14): 5.924571990966797	 ([2, 500mph.][in - flight])
v(4 15): -0.06789600849151611	 ([2, 500mph.][drinks?])
v(5 6): 0.7792965173721313	 ([five][minutes])
v(5 7): -0.011478900909423828	 ([five][float])
v(5 8): 2.8215928077697754	 ([five][about,])
v(5 9): 0.3028603792190552	 ([five][80])
v(5 10): -0.8826342225074768	 ([five][miles])
v(5 11): 7.202887535095215	 ([five][planet])
v(5 12): 5.845785617828369	 ([five][earth.])
v(5 13): 7.229559898376465	 ([five][lavatory])
v(5 14): 5.643557071685791	 ([five][in - flight])
v(5 15): -1.9570002555847168	 ([five][drinks?])
v(6 7): 1.3533167839050293	 ([minutes][float])
v(6 8): -2.3913440704345703	 ([minutes][about,])
v(6 9): -1.6062026023864746	 ([minutes][80])
v(6 10): -0.6287972331047058	 ([minutes][miles])
v(6 11): 6.202887058258057	 ([minutes][planet])
v(6 12): 5.096763610839844	 ([minutes][earth.])
v(6 13): 7.303164482116699	 ([minutes][lavatory])
v(6 14): 5.698507308959961	 ([minutes][in - flight])
v(6 15): -3.2820029258728027	 ([minutes][drinks?])
v(7 8): 4.646297454833984	 ([float][about,])
v(7 9): -2.1120619773864746	 ([float][80])
v(7 10): -3.1229124069213867	 ([float][miles])
v(7 11): 5.894256591796875	 ([float][planet])
v(7 12): 5.9562883377075195	 ([float][earth.])
v(7 13): 7.817214012145996	 ([float][lavatory])
v(7 14): 6.385675430297852	 ([float][in - flight])
