---------- AND Interactions ----------
I(13): 8.708597183227539	 ([lavatory])
I(11): 8.614166259765625	 ([planet])
I(11 13): -8.520851135253906	 ([planet][lavatory])
I(1 2): 7.6422529220581055	 ([25][seconds])
I(11 12): -7.3691205978393555	 ([planet][earth.])
I(14): 7.030308723449707	 ([in - flight])
I(13 14): -6.888972282409668	 ([lavatory][in - flight])
I(11 14): -6.768156051635742	 ([planet][in - flight])
I(12 13): -6.743358612060547	 ([earth.][lavatory])
I(12): 6.743196487426758	 ([earth.])
I(0): 6.230711936950684	 ([within])
I(0 13): -6.064846038818359	 ([within][lavatory])
I(4 13): -5.935479164123535	 ([2, 500mph.][lavatory])
I(4): 5.923515319824219	 ([2, 500mph.])
I(0 11): -5.923337936401367	 ([within][planet])
I(12 14): -5.81370735168457	 ([earth.][in - flight])
I(0 14): -5.74880838394165	 ([within][in - flight])
I(4 11): -5.745660781860352	 ([2, 500mph.][planet])
I(4 14): -5.691840648651123	 ([2, 500mph.][in - flight])
I(0 6): -5.406869888305664	 ([within][minutes])
I(9 10): 5.290726661682129	 ([80][miles])
I(4 12): -5.202985763549805	 ([2, 500mph.][earth.])
I(0 4): -5.180840492248535	 ([within][2, 500mph.])
I(0 12): -4.744256019592285	 ([within][earth.])
I(4 6): -4.70277214050293	 ([2, 500mph.][minutes])
I(4 15): -4.039167881011963	 ([2, 500mph.][drinks?])
I(0 2): -3.9584789276123047	 ([within][seconds])
I(6 8): -3.521265983581543	 ([minutes][about,])
I(0 1): -3.449495315551758	 ([within][25])
I(7 8): 3.3701930046081543	 ([float][about,])
I(7 15): 3.192267894744873	 ([float][drinks?])
I(5 13): -2.998889923095703	 ([five][lavatory])
I(5 11): -2.931131362915039	 ([five][planet])
I(0 5): -2.9238529205322266	 ([within][five])
I(5 14): -2.9066038131713867	 ([five][in - flight])
I(5 15): -2.862020492553711	 ([five][drinks?])
I(5): 2.8572635650634766	 ([five])
I(0 15): -2.8461642265319824	 ([within][drinks?])
I(4 8): -2.8129615783691406	 ([2, 500mph.][about,])
I(0 7): -2.809879779815674	 ([within][float])
I(0 10): -2.715590715408325	 ([within][miles])
I(2 6): 2.6374430656433105	 ([seconds][minutes])
I(8 12): -2.566007614135742	 ([about,][earth.])
I(4 5): -2.4756479263305664	 ([2, 500mph.][five])
I(8 15): -2.4257025718688965	 ([about,][drinks?])
I(5 12): -2.4172630310058594	 ([five][earth.])
I(8 14): -2.4131674766540527	 ([about,][in - flight])
I(0 8): -2.3946433067321777	 ([within][about,])
I(8 13): -2.2971363067626953	 ([about,][lavatory])
I(8): 2.168735980987549	 ([about,])
I(8 11): -2.1288604736328125	 ([about,][planet])
I(11 15): -2.0905518531799316	 ([planet][drinks?])
I(5 7): -1.9761109352111816	 ([five][float])
I(6 7): 1.9473508596420288	 ([minutes][float])
I(7 11): -1.8272786140441895	 ([float][planet])
I(2 12): 1.8126907348632812	 ([seconds][earth.])
I(4 7): -1.8071022033691406	 ([2, 500mph.][float])
I(5 10): -1.730463981628418	 ([five][miles])
I(1 4): 1.6294846534729004	 ([25][2, 500mph.])
I(6 15): -1.62835693359375	 ([minutes][drinks?])
I(7 10): -1.5582586526870728	 ([float][miles])
I(1 11): 1.5570588111877441	 ([25][planet])
I(1): -1.5561223030090332	 ([25])
I(1 13): 1.465284824371338	 ([25][lavatory])
I(2 13): 1.4268531799316406	 ([seconds][lavatory])
I(2): -1.4194715023040771	 ([seconds])
I(2 14): 1.3818402290344238	 ([seconds][in - flight])
I(9 11): 1.3755064010620117	 ([80][planet])
I(6 11): -1.3724651336669922	 ([minutes][planet])
I(9): -1.3653814792633057	 ([80])
I(2 11): 1.3351993560791016	 ([seconds][planet])
I(2 4): 1.265796184539795	 ([seconds][2, 500mph.])
I(9 13): 1.2212333679199219	 ([80][lavatory])
I(6 10): 1.0820391178131104	 ([minutes][miles])
I(12 15): -1.0593957901000977	 ([earth.][drinks?])
I(5 6): -1.0391530990600586	 ([five][minutes])
I(2 3): -1.0285215377807617	 ([seconds][-])
I(2 15): 1.0055341720581055	 ([seconds][drinks?])
I(4 9): 0.9986696243286133	 ([2, 500mph.][80])
I(2 10): 0.9909443855285645	 ([seconds][miles])
I(1 14): 0.9799113273620605	 ([25][in - flight])
I(9 14): 0.9683761596679688	 ([80][in - flight])
I(1 12): 0.9474053382873535	 ([25][earth.])
I(3 7): -0.9122961759567261	 ([-][float])
I(2 8): 0.8706833124160767	 ([seconds][about,])
I(10 14): 0.8681917190551758	 ([miles][in - flight])
I(5 8): -0.8669953346252441	 ([five][about,])
I(3 10): -0.8536198139190674	 ([-][miles])
I(10 11): 0.8162293434143066	 ([miles][planet])
I(6 9): 0.7979929447174072	 ([minutes][80])
I(2 7): 0.7317506074905396	 ([seconds][float])
I(10 15): -0.7311923503875732	 ([miles][drinks?])
I(3 14): -0.7271642684936523	 ([-][in - flight])
I(3): 0.716789960861206	 ([-])
I(10 13): 0.7136383056640625	 ([miles][lavatory])
I(1 9): 0.7107515335083008	 ([25][80])
I(3 13): -0.7053985595703125	 ([-][lavatory])
I(3 11): -0.6948871612548828	 ([-][planet])
I(3 6): -0.6773717403411865	 ([-][minutes])
I(10): -0.6720223426818848	 ([miles])
I(2 9): 0.6500554084777832	 ([seconds][80])
I(14 15): 0.6227617263793945	 ([in - flight][drinks?])
I(15): -0.6148319244384766	 ([drinks?])
I(3 12): -0.6109504699707031	 ([-][earth.])
I(6 12): -0.6076188087463379	 ([minutes][earth.])
I(3 15): -0.5828649997711182	 ([-][drinks?])
I(0 9): 0.5673079490661621	 ([within][80])
