---------- Players ----------
Player 0: overall,
Player 1: enjoyed
Player 2: film
Player 3: would
Player 4: recommend
Player 5: indie
Player 6: film
Player 7: lovers.
Player 8: however,
Player 9: really
Player 10: want
Player 11: note
Player 12: similarities
Player 13: parts
Player 14: film
Player 15: nichols '
Player 16: closer.
Player 17: one
Player 18: scene
Player 19: especially
Player 20: adrian
Player 21: grenier's
Player 22: character
Player 23: questioning
Player 24: rosario
Player 25: dawson's
Player 26: sex
Player 27: life
Player 28: away
Player 29: remarkably
Player 30: similar
Player 31: scene
Player 32: closer
Player 33: clive
Player 34: owen's
Player 35: character
Player 36: questioning
Player 37: julia
Player 38: roberts,
Player 39: although
Player 40: acted
Player 41: less
Player 42: harshness
Player 43: intensity
Player 44: love.
Player 45: "
Player 46: also
Player 47: note
Player 48: " anna
Player 49: "
Player 50: name
Player 51: dawson's
Player 52: roberts '
Player 53: character.
Player 54: can't
Player 55: coincidence.
Player 56: closer
Player 57: based
Player 58: patrick
Player 59: marber's
Player 60: play
Player 61: supposedly
Player 62: film
Player 63: loosely
Player 64: based
Player 65: arthur
Player 66: schnitzler's
Player 67: " reigen
Player 68: "
Player 69: i'm
---------- Rewards ----------
v(): 1.3947877883911133	 ([])
v(0): 1.011600375175476	 ([overall,])
v(1): 6.444671630859375	 ([enjoyed])
v(2): 1.4040043354034424	 ([film])
v(3): 0.8791276812553406	 ([would])
v(4): 3.5741262435913086	 ([recommend])
v(5): 2.2029199600219727	 ([indie])
v(6): 1.3801498413085938	 ([film])
v(7): 2.1140689849853516	 ([lovers.])
v(8): 1.1784334182739258	 ([however,])
v(9): 1.076204538345337	 ([really])
v(10): -0.041393786668777466	 ([want])
v(11): 1.8165698051452637	 ([note])
v(12): 1.4043235778808594	 ([similarities])
v(13): 1.6587671041488647	 ([parts])
v(14): 1.3417173624038696	 ([film])
v(15): 2.4143385887145996	 ([nichols '])
v(16): 1.7100856304168701	 ([closer.])
v(17): 1.282633662223816	 ([one])
v(18): 1.1285400390625	 ([scene])
v(19): 1.763676404953003	 ([especially])
v(20): 1.5181877613067627	 ([adrian])
v(21): 0.833601176738739	 ([grenier's])
v(22): 1.2012065649032593	 ([character])
v(23): 0.3879268765449524	 ([questioning])
v(24): 1.555566430091858	 ([rosario])
v(25): 1.0578943490982056	 ([dawson's])
v(26): 0.7192233800888062	 ([sex])
v(27): 2.5595710277557373	 ([life])
v(28): 2.0419201850891113	 ([away])
v(29): 2.4048211574554443	 ([remarkably])
v(30): 0.9458966851234436	 ([similar])
v(31): 1.2293950319290161	 ([scene])
v(32): 1.2986146211624146	 ([closer])
v(33): 0.9766989946365356	 ([clive])
v(34): 1.2922306060791016	 ([owen's])
v(35): 1.336754560470581	 ([character])
v(36): 0.46234387159347534	 ([questioning])
v(37): 1.1806386709213257	 ([julia])
v(38): 0.8878506422042847	 ([roberts,])
v(39): 1.2640023231506348	 ([although])
v(40): 1.4543815851211548	 ([acted])
v(41): 0.83843594789505	 ([less])
v(42): 1.3732293844223022	 ([harshness])
v(43): 2.3936927318573	 ([intensity])
v(44): 2.2276253700256348	 ([love.])
v(45): 1.1837865114212036	 (["])
v(46): 1.5623067617416382	 ([also])
v(47): 1.5087499618530273	 ([note])
v(48): 0.05460366606712341	 ([" anna])
v(49): 1.2954463958740234	 (["])
v(50): 1.7079442739486694	 ([name])
v(51): 0.9540212750434875	 ([dawson's])
v(52): 0.8456572890281677	 ([roberts '])
v(53): 1.404463529586792	 ([character.])
v(54): 0.012865006923675537	 ([can't])
v(55): 1.0846699476242065	 ([coincidence.])
v(56): 2.181445598602295	 ([closer])
v(57): 2.3355424404144287	 ([based])
v(58): 1.8542208671569824	 ([patrick])
v(59): 0.956291675567627	 ([marber's])
v(60): 1.6317394971847534	 ([play])
v(61): 0.7420387268066406	 ([supposedly])
v(62): 1.392777919769287	 ([film])
v(63): 1.6288021802902222	 ([loosely])
v(64): 1.9507906436920166	 ([based])
v(65): 2.6264302730560303	 ([arthur])
v(66): 0.6936003565788269	 ([schnitzler's])
v(67): 1.6022146940231323	 ([" reigen])
v(68): 1.1521480083465576	 (["])
v(69): 0.5782301425933838	 ([i'm])
v(0,1): 6.696562767028809	 ([overall,][enjoyed])
v(0,2): 1.055757999420166	 ([overall,][film])
v(0,3): 0.4013431668281555	 ([overall,][would])
v(0,4): 5.118056297302246	 ([overall,][recommend])
v(0,5): 2.0366740226745605	 ([overall,][indie])
v(0,6): 1.1449339389801025	 ([overall,][film])
v(0,7): 2.62113094329834	 ([overall,][lovers.])
v(0,8): 0.9359602332115173	 ([overall,][however,])
v(0,9): 0.6961801052093506	 ([overall,][really])
v(0,10): -0.48968684673309326	 ([overall,][want])
v(0,11): 1.447424054145813	 ([overall,][note])
v(0,12): 1.4689804315567017	 ([overall,][similarities])
v(0,13): 1.3064249753952026	 ([overall,][parts])
v(0,14): 1.1104854345321655	 ([overall,][film])
