---------- Players ----------
Player 0: saw
Player 1: long
Player 2: ago,
Player 3: must
Player 4: say :
Player 5: movie
Player 6: terrible.
Player 7: watch
Player 8: crappy
Player 9: movies
Player 10: fun.
Player 11: scarecreow
Player 12: fun.
Player 13: scarecrow
Player 14: stupid.
Player 15: incredibly
Player 16: corny
Player 17: villain
Player 18: enjoys
Player 19: screaming
Player 20: awful
Player 21: puns
Player 22: kills
Player 23: victims ( actually
Player 24: worse
Player 25: one
Player 26: contained
Player 27: sentence ).
Player 28: hard
Player 29: luck
Player 30: story
Player 31: uses
Player 32: justify
Player 33: killings.
Player 34: everyone
Player 35: picks
Player 36: me.
Player 37: girl
Player 38: thinks
Player 39: i'm
Player 40: trailer - trash
Player 41: likes
Player 42: one
Player 43: guys
Player 44: pick
Player 45: me.
Player 46: want
Player 47: kill
Player 48: everybody.
Player 49: wah.
Player 50: "
Player 51: ok,
Player 52: i'm
Player 53: exaggerating.
Player 54: premise
Player 55: movie
Player 56: alone
Player 57: enough
Player 58: put
Player 59: near
Player 60: bottom
Player 61: list
---------- Rewards ----------
v(): -1.3379203081130981	 ([])
v(0,4,5,6,7,9,11,13,59,61): 6.904064178466797	 ([saw][say :][movie][terrible.][watch][movies][scarecreow][scarecrow][near][list])
v(17,18,20,28,60): 1.8279566764831543	 ([villain][enjoys][awful][hard][bottom])
v(23,24,25,27,29,31,43,44): 0.7735647559165955	 ([victims ( actually][worse][one][sentence ).][luck][uses][guys][pick])
v(8,14,15,54): 4.036478042602539	 ([crappy][stupid.][incredibly][premise])
v(1,2,3): -1.7250162363052368	 ([long][ago,][must])
v(10,12,16,19,21,22,30,32,46,55,58): 6.770882606506348	 ([fun.][fun.][corny][screaming][puns][kills][story][justify][want][movie][put])
v(33,34,35,36,37,38,39,40,41): -3.366346836090088	 ([killings.][everyone][picks][me.][girl][thinks][i'm][trailer - trash][likes])
v(26,53,57): -1.8757941722869873	 ([contained][exaggerating.][enough])
v(42,45,47,48,49,51,52,56): -0.4044150710105896	 ([one][me.][kill][everybody.][wah.][ok,][i'm][alone])
v(0,4,5,6,7,9,11,13,17,18,20,28,59,60,61): 6.966639518737793	 ([saw][say :][movie][terrible.][watch][movies][scarecreow][scarecrow][villain][enjoys][awful][hard][near][bottom][list])
