---------- Players ----------
Player 0: second
Player 1: coming
Player 2: suzanne
Player 3: "
Player 4: yet
Player 5: another
Player 6: one
Player 7: surrealistic
Player 8: films
Player 9: tries
Player 10: come
Player 11: across
Player 12: extremely
Player 13: sophisticated,
Player 14: yet
Player 15: put
Player 16: viewer
Player 17: sleep.
Player 18: like
Player 19: movies
Player 20: type,
Player 21: limited
Player 22: dialogue.
Player 23: everyone
Player 24: much
Player 25: interested
Player 26: visual
Player 27: aesthetic
Player 28: shot.
Player 29: however,
Player 30: cinematography
Player 31: stinks
Player 32: nothing
Player 33: keep
Player 34: attention.
Player 35: video
Player 36: box
Player 37: states
Player 38: film
Player 39: " one
Player 40: exciting
Player 41: visual
Player 42: adventures
Player 43: ever
Player 44: seen
Player 45: film.
Player 46: "
Player 47: yeah... sure.
Player 48: right
Player 49: watching
Player 50: stimulating
Player 51: events
Player 52: bucket
Player 53: ice
Player 54: melting
Player 55: turtle
Player 56: walking
Player 57: mile.
Player 58: 1
Player 59: 10 "
---------- Rewards ----------
v(): 0.9235604405403137	 ([])
v(0): 0.8214597702026367	 ([second])
v(1): 0.3913630247116089	 ([coming])
v(2): 1.2661200761795044	 ([suzanne])
v(3): 0.9171019792556763	 (["])
v(4): 0.40337398648262024	 ([yet])
v(5): 0.8897915482521057	 ([another])
v(6): 0.7531673908233643	 ([one])
v(7): 0.22638003528118134	 ([surrealistic])
v(8): 1.0904325246810913	 ([films])
v(9): 3.1952261924743652	 ([tries])
v(10): 0.44341814517974854	 ([come])
v(11): 1.2080745697021484	 ([across])
v(12): 1.3398057222366333	 ([extremely])
v(13): 0.9407655000686646	 ([sophisticated,])
v(14): 1.2511677742004395	 ([yet])
v(15): 1.198142170906067	 ([put])
v(16): 0.987237811088562	 ([viewer])
v(17): 1.0719250440597534	 ([sleep.])
v(18): 0.9415751695632935	 ([like])
v(19): 1.267853021621704	 ([movies])
v(20): 0.6826651096343994	 ([type,])
v(21): 0.4048382043838501	 ([limited])
v(22): 1.2384636402130127	 ([dialogue.])
v(23): 0.3585357367992401	 ([everyone])
v(24): 0.6051571369171143	 ([much])
v(25): 1.5002423524856567	 ([interested])
v(26): 0.12402427196502686	 ([visual])
v(27): 0.0013350844383239746	 ([aesthetic])
v(28): 2.259122610092163	 ([shot.])
v(29): 0.7830212712287903	 ([however,])
v(30): 0.7363980412483215	 ([cinematography])
v(31): 2.8329098224639893	 ([stinks])
v(32): 2.0445523262023926	 ([nothing])
v(33): 0.8462429642677307	 ([keep])
v(34): 0.16636347770690918	 ([attention.])
v(35): 2.4888479709625244	 ([video])
v(36): 0.5621333122253418	 ([box])
v(37): 0.320621132850647	 ([states])
v(38): 1.8094964027404785	 ([film])
v(39): -1.6289856433868408	 ([" one])
v(40): -3.7249269485473633	 ([exciting])
v(41): 0.8795913457870483	 ([visual])
v(42): -1.9775619506835938	 ([adventures])
v(43): 0.7776695489883423	 ([ever])
v(44): 1.049294114112854	 ([seen])
v(45): 0.8194144368171692	 ([film.])
v(46): 1.1347827911376953	 (["])
