---------- Players ----------
Player 0: second
Player 1: coming
Player 2: suzanne
Player 3: "
Player 4: yet
Player 5: another
Player 6: one
Player 7: surrealistic
Player 8: films
Player 9: tries
Player 10: come
Player 11: across
Player 12: extremely
Player 13: sophisticated,
Player 14: yet
Player 15: put
Player 16: viewer
Player 17: sleep.
Player 18: like
Player 19: movies
Player 20: type,
Player 21: limited
Player 22: dialogue.
Player 23: everyone
Player 24: much
Player 25: interested
Player 26: visual
Player 27: aesthetic
Player 28: shot.
Player 29: however,
Player 30: cinematography
Player 31: stinks
Player 32: nothing
Player 33: keep
Player 34: attention.
Player 35: video
Player 36: box
Player 37: states
Player 38: film
Player 39: " one
Player 40: exciting
Player 41: visual
Player 42: adventures
Player 43: ever
Player 44: seen
Player 45: film.
Player 46: "
Player 47: yeah... sure.
Player 48: right
Player 49: watching
Player 50: stimulating
Player 51: events
Player 52: bucket
Player 53: ice
Player 54: melting
Player 55: turtle
Player 56: walking
Player 57: mile.
Player 58: 1
Player 59: 10 "
---------- AND Interactions (Pairwise Only) ----------
I(39,45): -2.846179485321045	 ([" one][film.])
I(47,49): 2.772998094558716	 ([yeah... sure.][watching])
I(32,34): 2.609372138977051	 ([nothing][attention.])
I(32,40): 2.5530295372009277	 ([nothing][exciting])
I(40,45): -2.424820899963379	 ([exciting][film.])
I(48,49): 2.3911423683166504	 ([right][watching])
I(30,31): 2.316061496734619	 ([cinematography][stinks])
I(32,39): 2.2583413124084473	 ([nothing][" one])
I(39,41): -1.9784126281738281	 ([" one][visual])
I(40,49): 1.955702543258667	 ([exciting][watching])
I(30,32): 1.8383512496948242	 ([cinematography][nothing])
I(40,42): 1.825850248336792	 ([exciting][adventures])
I(40,44): -1.7347495555877686	 ([exciting][seen])
I(38,39): -1.648806095123291	 ([film][" one])
I(31,32): -1.632413625717163	 ([stinks][nothing])
I(9,40): -1.5612773895263672	 ([tries][exciting])
I(50,51): -1.522826910018921	 ([stimulating][events])
I(38,40): -1.5047588348388672	 ([film][exciting])
I(32,45): 1.4962987899780273	 ([nothing][film.])
I(41,45): -1.4678304195404053	 ([visual][film.])
I(35,40): -1.4503755569458008	 ([video][exciting])
I(28,40): -1.4215202331542969	 ([shot.][exciting])
I(31,39): 1.3961396217346191	 ([stinks][" one])
I(33,34): 1.3394129276275635	 ([keep][attention.])
I(27,40): 1.3248661756515503	 ([aesthetic][exciting])
I(32,42): 1.314399242401123	 ([nothing][adventures])
I(31,45): 1.3071110248565674	 ([stinks][film.])
I(39,42): -1.3061692714691162	 ([" one][adventures])
I(28,45): -1.255944013595581	 ([shot.][film.])
I(41,43): -1.2346271276474	 ([visual][ever])
I(7,40): 1.2341675758361816	 ([surrealistic][exciting])
I(29,31): -1.2239234447479248	 ([however,][stinks])
I(8,28): -1.2135319709777832	 ([films][shot.])
I(28,42): -1.1908318996429443	 ([shot.][adventures])
I(9,31): -1.1611614227294922	 ([tries][stinks])
I(6,39): 1.1541814804077148	 ([one][" one])
I(28,39): -1.1449871063232422	 ([shot.][" one])
I(32,47): 1.1436424255371094	 ([nothing][yeah... sure.])
I(49,50): 1.1408326625823975	 ([watching][stimulating])
I(55,56): 1.1261701583862305	 ([turtle][walking])
I(28,35): -1.1153979301452637	 ([shot.][video])
I(35,41): -1.1100640296936035	 ([video][visual])
I(35,45): -1.069197177886963	 ([video][film.])
I(19,38): -1.0634284019470215	 ([movies][film])
I(8,38): -1.0588953495025635	 ([films][film])
I(31,42): 1.0510327816009521	 ([stinks][adventures])
I(23,24): -1.0475380420684814	 ([everyone][much])
I(19,28): -1.0096091032028198	 ([movies][shot.])
I(26,27): 1.000087022781372	 ([visual][aesthetic])
I(42,49): 0.9998283386230469	 ([adventures][watching])
I(8,39): -0.9875748753547668	 ([films][" one])
I(35,49): -0.977360725402832	 ([video][watching])
I(7,42): 0.9709056615829468	 ([surrealistic][adventures])
I(40,41): -0.9318066239356995	 ([exciting][visual])
I(39,49): 0.9313504695892334	 ([" one][watching])
I(8,45): -0.9249707460403442	 ([films][film.])
I(28,41): -0.9160656929016113	 ([shot.][visual])
I(49,52): 0.906255304813385	 ([watching][bucket])
I(28,32): 0.9040679931640625	 ([shot.][nothing])
I(39,43): -0.9034786820411682	 ([" one][ever])
I(34,47): 0.8960595726966858	 ([attention.][yeah... sure.])
I(52,56): 0.8767334818840027	 ([bucket][walking])
I(31,33): -0.8722755908966064	 ([stinks][keep])
I(27,32): 0.8719872236251831	 ([aesthetic][nothing])
I(19,39): -0.8656837940216064	 ([movies][" one])
I(35,42): -0.8636488914489746	 ([video][adventures])
I(26,40): 0.8539175391197205	 ([visual][exciting])
I(38,42): -0.8536891937255859	 ([film][adventures])
I(32,48): 0.8504799604415894	 ([nothing][right])
I(34,49): 0.8390268087387085	 ([attention.][watching])
I(9,17): -0.831989049911499	 ([tries][sleep.])
I(7,32): 0.8283506631851196	 ([surrealistic][nothing])
I(6,40): -0.8169369697570801	 ([one][exciting])
I(35,37): -0.8107030391693115	 ([video][states])
I(8,35): -0.8080531358718872	 ([films][video])
I(40,43): -0.7915943264961243	 ([exciting][ever])
I(27,42): 0.7736042737960815	 ([aesthetic][adventures])
I(40,56): 0.7689623832702637	 ([exciting][walking])
I(22,38): 0.7610379457473755	 ([dialogue.][film])
I(32,33): -0.7597483992576599	 ([nothing][keep])
