---------- Players ----------
Player 0: one
Player 1: movies
Player 2: see
Player 3: video
Player 4: store
Player 5: get
Player 6: looks
Player 7: horribly
Player 8: bad.
Player 9: indeed,
Player 10: take
Player 11: it.
Player 12: lot
Player 13: fast - forwarding
Player 14: going
Player 15: on.
Player 16: came
Player 17: across
Player 18: scene
Player 19: robert
Player 20: englund
Player 21: seduces
Player 22: female
Player 23: protagonist
Player 24: ( her
Player 25: name
Player 26: somehow
Player 27: slips
Player 28: mind
Player 29: time ).
Player 30: cripes.
Player 31: i've
Player 32: never
Player 33: watched
Player 34: single
Player 35: scene
Player 36: film
Player 37: many
Player 38: times
Player 39: ( i'm
Player 40: estimating
Player 41: forty
Player 42: so ).
Player 43: i've
Player 44: never
Player 45: laughed
Player 46: hard
Player 47: life.
Player 48: see,
Player 49: englund
Player 50: thing
Player 51: showing
Player 52: loins.
Player 53: last
Player 54: saw
Player 55: film
Player 56: couple
Player 57: months
Player 58: ago,
Player 59: can't
Player 60: stop
---------- Rewards ----------
v(): 2.0619359016418457	 ([])
v(0): 1.9678997993469238	 ([one])
v(1): 2.3927597999572754	 ([movies])
v(2): 1.97664475440979	 ([see])
v(3): 3.214087963104248	 ([video])
v(4): 1.8322803974151611	 ([store])
v(5): 1.9675596952438354	 ([get])
v(6): 3.258333206176758	 ([looks])
v(7): 3.55435848236084	 ([horribly])
v(8): 4.38262939453125	 ([bad.])
v(9): 1.899202585220337	 ([indeed,])
v(10): 1.890396237373352	 ([take])
v(11): 2.5254509449005127	 ([it.])
v(12): 2.3121888637542725	 ([lot])
v(13): 2.6531591415405273	 ([fast - forwarding])
v(14): 2.2061607837677	 ([going])
v(15): 2.107006788253784	 ([on.])
v(16): 1.644749402999878	 ([came])
v(17): 1.8673856258392334	 ([across])
v(18): 2.8824799060821533	 ([scene])
v(19): 2.5148162841796875	 ([robert])
v(20): 1.5689358711242676	 ([englund])
v(21): 2.886873245239258	 ([seduces])
v(22): 3.153542995452881	 ([female])
v(23): 1.450740933418274	 ([protagonist])
v(24): 2.2291784286499023	 ([( her])
v(25): 1.9466745853424072	 ([name])
v(26): 1.3939270973205566	 ([somehow])
v(27): 1.7356903553009033	 ([slips])
v(28): 1.7310906648635864	 ([mind])
v(29): 1.4672894477844238	 ([time ).])
v(30): 2.955333948135376	 ([cripes.])
v(31): 2.199763536453247	 ([i've])
v(32): 2.570017099380493	 ([never])
v(33): 3.039872646331787	 ([watched])
v(34): 2.25472354888916	 ([single])
v(35): 2.1441807746887207	 ([scene])
v(36): 2.8527355194091797	 ([film])
v(37): 2.556642532348633	 ([many])
v(38): 2.0651259422302246	 ([times])
v(39): 2.128495216369629	 ([( i'm])
