---------- AND Interactions ----------
I(47): -3.756589412689209	 ([life.])
I(28,30): 3.6341183185577393	 ([mind][cripes.])
I(8): 2.3206934928894043	 ([bad.])
I(27,28): 1.4980651140213013	 ([slips][mind])
I(7): 1.4924225807189941	 ([horribly])
I(43,47): 1.3996129035949707	 ([i've][life.])
I(6): 1.196397304534912	 ([looks])
I(3): 1.1521520614624023	 ([video])
I(31,47): 1.1366665363311768	 ([i've][life.])
I(51,52): -1.1329691410064697	 ([showing][loins.])
I(22): 1.0916070938110352	 ([female])
I(8,59): -1.0382800102233887	 ([bad.][can't])
I(43,45): -1.0199999809265137	 ([i've][laughed])
I(32,33): -1.0187857151031494	 ([never][watched])
I(26,27): 1.0005247592926025	 ([somehow][slips])
I(33): 0.9779367446899414	 ([watched])
I(43,44): -0.9698954820632935	 ([i've][never])
I(46): 0.9548516273498535	 ([hard])
I(30): 0.8933980464935303	 ([cripes.])
I(43,46): -0.8752200603485107	 ([i've][hard])
I(8,47): 0.8662204742431641	 ([bad.][life.])
I(30,33): 0.8646652698516846	 ([cripes.][watched])
I(3,47): -0.8572349548339844	 ([video][life.])
I(7,8): -0.851292610168457	 ([horribly][bad.])
I(28,46): -0.8321927785873413	 ([mind][hard])
I(21): 0.8249373435974121	 ([seduces])
I(18): 0.8205440044403076	 ([scene])
I(8,46): -0.8149895668029785	 ([bad.][hard])
I(50): 0.8138070106506348	 ([thing])
I(49): -0.8012161254882812	 ([englund])
I(36): 0.790799617767334	 ([film])
I(47,48): 0.7871279716491699	 ([life.][see,])
I(1,3): -0.7736897468566895	 ([movies][video])
I(45,47): 0.7588553428649902	 ([laughed][life.])
I(46,50): -0.7419834136962891	 ([hard][thing])
I(6,7): 0.7125487327575684	 ([looks][horribly])
I(59): 0.7120566368103027	 ([can't])
I(47,50): -0.7001776695251465	 ([life.][thing])
I(36,55): -0.6839652061462402	 ([film][film])
I(45,46): -0.6814403533935547	 ([laughed][hard])
I(21,46): -0.6756119728088379	 ([seduces][hard])
I(1,8): 0.6687049865722656	 ([movies][bad.])
I(26): -0.6680088043212891	 ([somehow])
I(44,45): -0.6563501358032227	 ([never][laughed])
I(1,36): -0.6543283462524414	 ([movies][film])
I(29,30): 0.6375217437744141	 ([time ).][cripes.])
I(39,47): 0.6367509365081787	 ([( i'm][life.])
I(7,59): -0.6341814994812012	 ([horribly][can't])
I(58): -0.632428765296936	 ([ago,])
I(50,51): -0.6151251792907715	 ([thing][showing])
I(37,38): -0.6145875453948975	 ([many][times])
I(3,36): -0.6144256591796875	 ([video][film])
I(28,44): 0.61272132396698	 ([mind][never])
I(23): -0.6111949682235718	 ([protagonist])
I(46,59): -0.6098456382751465	 ([hard][can't])
I(57): -0.6090059280395508	 ([months])
I(51,59): 0.6064872741699219	 ([showing][can't])
I(30,45): 0.5969960689544678	 ([cripes.][laughed])
I(31,32): -0.5963718891143799	 ([i've][never])
I(29): -0.5946464538574219	 ([time ).])
I(18,33): -0.5929782390594482	 ([scene][watched])
I(13): 0.5912232398986816	 ([fast - forwarding])
I(50,52): 0.5854318141937256	 ([thing][loins.])
I(3,59): -0.5814709663391113	 ([video][can't])
I(30,31): 0.577056884765625	 ([cripes.][i've])
I(7,18): 0.5678422451019287	 ([horribly][scene])
I(54,58): 0.5642913579940796	 ([saw][ago,])
I(21,33): -0.5626578330993652	 ([seduces][watched])
I(32,44): -0.5603430271148682	 ([never][never])
I(52): 0.549536943435669	 ([loins.])
I(44,46): -0.5478782653808594	 ([never][hard])
I(1,55): -0.547774076461792	 ([movies][film])
I(44): 0.5448846817016602	 ([never])
I(3,55): -0.5398120880126953	 ([video][film])
I(8,23): 0.539757251739502	 ([bad.][protagonist])
I(16,18): 0.5349693298339844	 ([came][scene])
I(8,50): -0.5313925743103027	 ([bad.][thing])
I(30,47): 0.5309016704559326	 ([cripes.][life.])
I(10,11): 0.5308495759963989	 ([take][it.])
I(4,18): 0.5256528854370117	 ([store][scene])
I(9,59): 0.5241820812225342	 ([indeed,][can't])
I(30,35): 0.5223419666290283	 ([cripes.][scene])
I(49,50): 0.5180199146270752	 ([englund][thing])
I(46,52): -0.509680986404419	 ([hard][loins.])
I(32): 0.5080811977386475	 ([never])
I(57,58): 0.505408763885498	 ([months][ago,])
I(6,8): -0.5021257400512695	 ([looks][bad.])
I(47,51): -0.4977755546569824	 ([life.][showing])
I(8,35): 0.4955320358276367	 ([bad.][scene])
I(37): 0.4947066307067871	 ([many])
I(20): -0.4930000305175781	 ([englund])
I(21,47): 0.49003076553344727	 ([seduces][life.])
I(40): 0.4896368980407715	 ([estimating])
I(59,60): -0.4896225929260254	 ([can't][stop])
I(50,59): -0.48621201515197754	 ([thing][can't])
I(3,23): 0.48297202587127686	 ([video][protagonist])
I(24,25): -0.4826536178588867	 ([( her][name])
I(8,10): 0.47511279582977295	 ([bad.][take])
I(12,30): 0.4687819480895996	 ([lot][cripes.])
I(33,46): -0.46849679946899414	 ([watched][hard])
I(7,10): 0.4679502248764038	 ([horribly][take])
I(32,47): 0.467242956161499	 ([never][life.])
I(11): 0.463515043258667	 ([it.])
I(5,8): 0.46303606033325195	 ([get][bad.])
I(8,18): 0.46218371391296387	 ([bad.][scene])
I(40,41): 0.45887327194213867	 ([estimating][forty])
I(8,32): -0.45528435707092285	 ([bad.][never])
I(19): 0.4528803825378418	 ([robert])
I(21,23): 0.4512847661972046	 ([seduces][protagonist])
I(0,47): 0.44714832305908203	 ([one][life.])
I(35,36): 0.4440927505493164	 ([scene][film])
I(2,47): 0.4433479309082031	 ([see][life.])
I(27,30): -0.44321489334106445	 ([slips][cripes.])
I(21,59): -0.4382791519165039	 ([seduces][can't])
I(20,50): 0.4374241828918457	 ([englund][thing])
I(8,44): -0.4334897994995117	 ([bad.][never])
I(21,49): 0.43100762367248535	 ([seduces][englund])
I(5,6): 0.43012678623199463	 ([get][looks])
I(1,23): 0.4281371831893921	 ([movies][protagonist])
I(6,47): -0.42584824562072754	 ([looks][life.])
