Execution time: 2025-07-03 12:57:58
prompt: [CLS] this is one of those movies you see in the video store that you just have to get because it just looks so horribly bad. and indeed, we couldn't take most of it. there was a lot of fast - forwarding going on. but then we came across a scene where robert englund seduces the female protagonist ( her name somehow slips my mind at this time ). cripes. i've never watched a single scene from a film so many times ( i'm estimating forty or so ). and i've never laughed so hard in my life. you see, englund has this thing for showing off his loins. i last saw the film a couple months ago, but i can't stop [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2216 decoded_text: those
idx:6 input_id:5691 decoded_text: movies
idx:7 input_id:2017 decoded_text: you
idx:8 input_id:2156 decoded_text: see
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2678 decoded_text: video
idx:12 input_id:3573 decoded_text: store
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:2074 decoded_text: just
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2131 decoded_text: get
idx:19 input_id:2138 decoded_text: because
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2074 decoded_text: just
idx:22 input_id:3504 decoded_text: looks
idx:23 input_id:2061 decoded_text: so
idx:24 input_id:27762 decoded_text: horribly
idx:25 input_id:2919 decoded_text: bad
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:5262 decoded_text: indeed
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2057 decoded_text: we
idx:31 input_id:2481 decoded_text: couldn
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1056 decoded_text: t
idx:34 input_id:2202 decoded_text: take
idx:35 input_id:2087 decoded_text: most
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2045 decoded_text: there
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2843 decoded_text: lot
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:3435 decoded_text: fast
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2830 decoded_text: forward
idx:47 input_id:2075 decoded_text: ##ing
idx:48 input_id:2183 decoded_text: going
idx:49 input_id:2006 decoded_text: on
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:2059 decoded_text: then
idx:53 input_id:2057 decoded_text: we
idx:54 input_id:2234 decoded_text: came
idx:55 input_id:2408 decoded_text: across
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:3496 decoded_text: scene
idx:58 input_id:2073 decoded_text: where
idx:59 input_id:2728 decoded_text: robert
idx:60 input_id:25540 decoded_text: eng
