---------- Players ----------
Player 0: realize
Player 1: bringing
Player 2: novel
Player 3: big
Player 4: screen
Player 5: always
Player 6: problematic.
Player 7: positive
Player 8: thing
Player 9: say
Player 10: truly
Player 11: horrid
Player 12: adaptation.
Player 13: read
Player 14: ' wise
Player 15: blood? '
Player 16: amazing
Player 17: book.
Player 18: flannery
Player 19: o'connor
Player 20: wrote
Player 21: south
Player 22: one
Player 23: else
Player 24: has.
Player 25: southerner
Player 26: herself,
Player 27: devout
Player 28: catholic,
Player 29: remarkably
Player 30: gifted
Player 31: writer.
Player 32: first
Player 33: novel
Player 34: wove
Player 35: together
Player 36: dark
Player 37: deeply
Player 38: disturbing
Player 39: tale
Player 40: faith,
Player 41: doubt,
Player 42: redemption
Player 43: macabre
Player 44: sense
Player 45: humor
Player 46: surprising
Player 47: evenhandedness.
Player 48: characters
Player 49: book
Player 50: may
Player 51: seem
Player 52: outrageous
Player 53: lived
Player 54: rural
Player 55: south,
Player 56: assure
Player 57: people
Player 58: exist.
---------- Rewards ----------
v(): -3.7158102989196777	 ([])
v(0): -4.068972587585449	 ([realize])
v(1): -3.284451723098755	 ([bringing])
v(2): -3.5148837566375732	 ([novel])
v(3): -3.9057464599609375	 ([big])
v(4): -3.4339303970336914	 ([screen])
v(5): -4.211702346801758	 ([always])
v(6): -0.8248533010482788	 ([problematic.])
v(7): -2.210946559906006	 ([positive])
v(8): -2.942713737487793	 ([thing])
v(9): -2.700774669647217	 ([say])
v(10): -4.834137916564941	 ([truly])
v(11): 6.273736000061035	 ([horrid])
v(12): -2.9729397296905518	 ([adaptation.])
v(13): -2.913564920425415	 ([read])
v(14): -3.5283522605895996	 ([' wise])
v(15): -1.867645502090454	 ([blood? '])
v(16): -6.500069618225098	 ([amazing])
v(17): -3.817115306854248	 ([book.])
v(18): -3.646852493286133	 ([flannery])
v(19): -3.7733445167541504	 ([o'connor])
v(20): -3.4365439414978027	 ([wrote])
v(21): -4.000335693359375	 ([south])
v(22): -3.245241165161133	 ([one])
v(23): -3.7339258193969727	 ([else])
v(24): -4.074980735778809	 ([has.])
v(25): -4.2606306076049805	 ([southerner])
v(26): -3.7828683853149414	 ([herself,])
v(27): -4.061348915100098	 ([devout])
v(28): -4.043063640594482	 ([catholic,])
v(29): -4.316789627075195	 ([remarkably])
v(30): -4.239706516265869	 ([gifted])
v(31): -3.946676731109619	 ([writer.])
v(32): -3.878139019012451	 ([first])
v(33): -4.0250420570373535	 ([novel])
v(34): -3.2806968688964844	 ([wove])
v(35): -3.8595399856567383	 ([together])
v(36): -3.7452287673950195	 ([dark])
v(37): -3.9886608123779297	 ([deeply])
v(38): -3.6956167221069336	 ([disturbing])
v(39): -4.3902506828308105	 ([tale])
v(40): -4.180788993835449	 ([faith,])
v(41): -3.6117372512817383	 ([doubt,])
v(42): -4.360871315002441	 ([redemption])
v(43): -0.6712841391563416	 ([macabre])
v(44): -4.1065545082092285	 ([sense])
v(45): -4.458925724029541	 ([humor])
v(46): -3.6959633827209473	 ([surprising])
v(47): -3.4803905487060547	 ([evenhandedness.])
v(48): -4.083041667938232	 ([characters])
v(49): -3.750347375869751	 ([book])
v(50): -3.8954484462738037	 ([may])
v(51): -3.8569512367248535	 ([seem])
v(52): -1.7879661321640015	 ([outrageous])
v(53): -3.8533759117126465	 ([lived])
v(54): -4.326172351837158	 ([rural])
v(55): -3.8353700637817383	 ([south,])
v(56): -3.2729592323303223	 ([assure])
v(57): -3.982128143310547	 ([people])
v(58): -3.802854061126709	 ([exist.])
v(0,1): -3.570120096206665	 ([realize][bringing])
v(0,2): -3.3650710582733154	 ([realize][novel])
v(0,3): -4.167886734008789	 ([realize][big])
v(0,4): -3.4791767597198486	 ([realize][screen])
v(0,5): -4.553617000579834	 ([realize][always])
v(0,6): -2.3884148597717285	 ([realize][problematic.])
v(0,7): -1.9649105072021484	 ([realize][positive])
v(0,8): -3.343259811401367	 ([realize][thing])
v(0,9): -2.999528646469116	 ([realize][say])
v(0,10): -5.186030387878418	 ([realize][truly])
v(0,11): 6.702169895172119	 ([realize][horrid])
v(0,12): -3.281580924987793	 ([realize][adaptation.])
v(0,13): -3.0286033153533936	 ([realize][read])
v(0,14): -3.839059352874756	 ([realize][' wise])
v(0,15): -1.7542437314987183	 ([realize][blood? '])
v(0,16): -6.93543004989624	 ([realize][amazing])
v(0,17): -4.284714698791504	 ([realize][book.])
v(0,18): -3.776742458343506	 ([realize][flannery])
v(0,19): -3.975961208343506	 ([realize][o'connor])
v(0,20): -3.79318904876709	 ([realize][wrote])
v(0,21): -4.271448612213135	 ([realize][south])
v(0,22): -3.231112480163574	 ([realize][one])
v(0,23): -4.089509010314941	 ([realize][else])
v(0,24): -4.435499668121338	 ([realize][has.])
v(0,25): -4.658647537231445	 ([realize][southerner])
v(0,26): -4.107877731323242	 ([realize][herself,])
v(0,27): -4.47139310836792	 ([realize][devout])
v(0,28): -4.241759300231934	 ([realize][catholic,])
v(0,29): -4.725751876831055	 ([realize][remarkably])
v(0,30): -4.7114949226379395	 ([realize][gifted])
v(0,31): -4.368050575256348	 ([realize][writer.])
v(0,32): -4.326768398284912	 ([realize][first])
v(0,33): -4.263128280639648	 ([realize][novel])
v(0,34): -3.542571544647217	 ([realize][wove])
v(0,35): -4.202818870544434	 ([realize][together])
v(0,36): -4.0473527908325195	 ([realize][dark])
v(0,37): -4.294312953948975	 ([realize][deeply])
v(0,38): -4.011458396911621	 ([realize][disturbing])
v(0,39): -4.619036674499512	 ([realize][tale])
