---------- AND Interactions ----------
I(11): 9.989545822143555	 ([horrid])
I(7,12): 4.929162979125977	 ([positive][adaptation.])
I(43): 3.0445261001586914	 ([macabre])
I(6): 2.8909568786621094	 ([problematic.])
I(16): -2.78425931930542	 ([amazing])
I(11,43): -2.5540714263916016	 ([horrid][macabre])
I(38,39): 2.3501081466674805	 ([disturbing][tale])
I(46,47): -2.2178258895874023	 ([surprising][evenhandedness.])
I(6,11): -2.136066436767578	 ([problematic.][horrid])
I(7,8): 2.110058307647705	 ([positive][thing])
I(6,16): -1.9912118911743164	 ([problematic.][amazing])
I(8,12): 1.9861977100372314	 ([thing][adaptation.])
I(52): 1.9278441667556763	 ([outrageous])
I(10,11): 1.9247074127197266	 ([truly][horrid])
I(15): 1.8481647968292236	 ([blood? '])
I(2,6): 1.8105239868164062	 ([novel][problematic.])
I(11,52): -1.6329965591430664	 ([horrid][outrageous])
I(11,15): -1.605381965637207	 ([horrid][blood? '])
I(7,56): 1.5782601833343506	 ([positive][assure])
I(14,15): -1.5235590934753418	 ([' wise][blood? '])
I(7): 1.5048637390136719	 ([positive])
I(16,52): -1.4498978853225708	 ([amazing][outrageous])
I(45,46): -1.4313302040100098	 ([humor][surprising])
I(11,16): 1.3113536834716797	 ([horrid][amazing])
I(5,6): -1.28068208694458	 ([always][problematic.])
I(51,52): -1.2447329759597778	 ([seem][outrageous])
I(7,16): -1.2280755043029785	 ([positive][amazing])
I(0,6): -1.2103991508483887	 ([realize][problematic.])
I(1,8): 1.1895720958709717	 ([bringing][thing])
I(1,52): 1.1373884677886963	 ([bringing][outrageous])
I(10): -1.1183276176452637	 ([truly])
I(7,11): -1.1169986724853516	 ([positive][horrid])
I(1,7): 1.1095471382141113	 ([bringing][positive])
I(16,56): -1.061474323272705	 ([amazing][assure])
I(52,56): 1.0592697858810425	 ([outrageous][assure])
I(9): 1.015035629272461	 ([say])
I(1,15): 1.0076429843902588	 ([bringing][blood? '])
I(12,16): -1.0033624172210693	 ([adaptation.][amazing])
I(12,13): -1.0002217292785645	 ([adaptation.][read])
I(13,15): -0.9655981063842773	 ([read][blood? '])
I(7,15): 0.9262187480926514	 ([positive][blood? '])
I(36,43): -0.9201633930206299	 ([dark][macabre])
I(12,43): -0.9050874710083008	 ([adaptation.][macabre])
I(15,56): 0.8905081748962402	 ([blood? '][assure])
I(16,43): -0.8685941696166992	 ([amazing][macabre])
I(6,7): 0.8552017211914062	 ([problematic.][positive])
I(50,52): -0.8526767492294312	 ([may][outrageous])
I(2,43): -0.8498647212982178	 ([novel][macabre])
I(15,16): -0.8343203067779541	 ([blood? '][amazing])
I(22,23): -0.8172874450683594	 ([one][else])
I(7,52): 0.8136320114135742	 ([positive][outrageous])
I(13): 0.8022453784942627	 ([read])
I(11,54): 0.7879276275634766	 ([horrid][rural])
I(0,11): 0.7815971374511719	 ([realize][horrid])
I(2,7): 0.7799699306488037	 ([novel][positive])
I(8): 0.7730965614318848	 ([thing])
I(8,15): 0.7636692523956299	 ([thing][blood? '])
I(45): -0.7431154251098633	 ([humor])
I(12): 0.742870569229126	 ([adaptation.])
I(8,16): -0.7296934127807617	 ([thing][amazing])
I(43,56): 0.7268238067626953	 ([macabre][assure])
I(49,52): -0.7253695726394653	 ([book][outrageous])
