---------- AND Interactions ----------
I(33,34): 2.530609607696533	 ([14][collaborations])
I(12,13): -2.086437225341797	 ([given][ongoing])
I(21,22): 2.0039873123168945	 ([one][best])
I(22,23): 1.8352699279785156	 ([best][performances])
I(0): -1.7498447895050049	 ([intended])
I(26,46): -1.7052741050720215	 ([oscar - nominated][unglamorous])
I(11): -1.6941940784454346	 ([however,])
I(10): -1.620108723640442	 ([vhs ;])
I(11,13): -1.5158392190933228	 ([however,][ongoing])
I(32,34): 1.4675298929214478	 ([one][collaborations])
I(26,30): -1.4401894807815552	 ([oscar - nominated][honored ).])
I(26): 1.3871890306472778	 ([oscar - nominated])
I(22): 1.2481639385223389	 ([best])
I(10,46): -1.206085443496704	 ([vhs ;][unglamorous])
I(1,11): -1.0974147319793701	 ([commemorate][however,])
I(39,40): 1.0792484283447266	 ([sophia][loren ;])
I(1,3): -1.0559133291244507	 ([commemorate][anniversary])
I(30): 0.9951796531677246	 ([honored ).])
I(35): 0.9714974164962769	 ([widely - recognized])
I(5): 0.9662741422653198	 ([mastroianni's])
I(13,14): 0.9597718715667725	 ([ongoing][light - hearted])
I(11,18): -0.9425766468048096	 ([however,][one!])
I(46): -0.9375088214874268	 ([unglamorous])
I(11,26): -0.8945000171661377	 ([however,][oscar - nominated])
I(17): 0.8476988077163696	 ([make])
I(5,38): -0.8340576887130737	 ([mastroianni's][italy,])
I(25): 0.8125190734863281	 ([justly])
I(4,5): -0.8027609586715698	 ([marcello][mastroianni's])
I(10,12): 0.8000413179397583	 ([vhs ;][given])
I(26,37): -0.7873330116271973	 ([oscar - nominated][emerge])
I(48): -0.7709347009658813	 ([homosexual!])
I(1,26): -0.7688300609588623	 ([commemorate][oscar - nominated])
I(43,46): -0.7503798007965088	 ([playing][unglamorous])
I(26,48): -0.7402363419532776	 ([oscar - nominated][homosexual!])
I(3): 0.7321832180023193	 ([anniversary])
I(28,36): -0.7200697660446167	 ([film][star])
I(23): 0.7175102233886719	 ([performances])
I(52,53): 0.7149655818939209	 ([double][meaning :])
I(26,36): -0.7089463472366333	 ([oscar - nominated][star])
I(0,11): 0.7071239948272705	 ([intended][however,])
I(38): 0.7058309316635132	 ([italy,])
I(20): -0.7032532691955566	 ([features])
I(43,44): 0.7027583122253418	 ([playing][type])
I(2,3): -0.6937545537948608	 ([10th][anniversary])
I(17,26): 0.6932500600814819	 ([make][oscar - nominated])
I(17,18): 0.6846528053283691	 ([make][one!])
I(1,10): 0.6704591512680054	 ([commemorate][vhs ;])
I(2): 0.6616723537445068	 ([10th])
I(5,10): 0.6499139666557312	 ([mastroianni's][vhs ;])
I(10,22): 0.6475096940994263	 ([vhs ;][best])
I(19): 0.640278697013855	 ([happens,])
I(18,26): 0.6397560834884644	 ([one!][oscar - nominated])
I(20,23): 0.6287531852722168	 ([features][performances])
I(10,13): 0.6252135038375854	 ([vhs ;][ongoing])
I(28,48): -0.6163922548294067	 ([film][homosexual!])
I(0,26): -0.609099268913269	 ([intended][oscar - nominated])
I(9,10): 0.6039116382598877	 ([films][vhs ;])
I(16,18): 0.6010066270828247	 ([marathon,][one!])
I(24,26): 0.5925981998443604	 ([-][oscar - nominated])
I(0,25): 0.583161473274231	 ([intended][justly])
I(22,34): 0.582573652267456	 ([best][collaborations])
I(10,23): 0.5790091753005981	 ([vhs ;][performances])
I(8): -0.5764832496643066	 ([unwatched])
I(37,38): 0.5761020183563232	 ([emerge][italy,])
I(18,23): 0.5528154373168945	 ([one!][performances])
I(0,14): -0.5527510643005371	 ([intended][light - hearted])
I(1,2): -0.5416387319564819	 ([commemorate][10th])
I(14): 0.5415290594100952	 ([light - hearted])
I(47): -0.5336334109306335	 ([housewife])
I(14,16): 0.530195951461792	 ([light - hearted][marathon,])
I(35,36): 0.5257211327552795	 ([widely - recognized][star])
I(35,46): -0.5252164602279663	 ([widely - recognized][unglamorous])
I(0,38): -0.5227992534637451	 ([intended][italy,])
I(9,46): -0.5181808471679688	 ([films][unglamorous])
I(3,46): -0.5124741792678833	 ([anniversary][unglamorous])
I(5,6): 0.5061968564987183	 ([mastroianni's][passing])
I(6): 0.4982096254825592	 ([passing])
I(56): 0.4968111217021942	 ([brought])
I(36,38): -0.48634621500968933	 ([star][italy,])
I(9,22): 0.48326945304870605	 ([films][best])
I(7,9): 0.4813840985298157	 ([numerous][films])
I(11,38): -0.47996973991394043	 ([however,][italy,])
I(19,26): 0.4792640209197998	 ([happens,][oscar - nominated])
I(29,30): 0.46828341484069824	 ([likewise][honored ).])
I(50,51): 0.4596973657608032	 ([film's][title])
I(1,30): -0.45930325984954834	 ([commemorate][honored ).])
I(28,35): 0.4535415470600128	 ([film][widely - recognized])
I(9): -0.437644898891449	 ([films])
I(15,16): -0.4346418082714081	 ([christmas][marathon,])
I(10,35): 0.43292856216430664	 ([vhs ;][widely - recognized])
I(0,3): -0.43126070499420166	 ([intended][anniversary])
I(24): 0.43047651648521423	 ([-])
I(0,13): -0.43006423115730286	 ([intended][ongoing])
I(9,36): -0.4276394844055176	 ([films][star])
I(4): 0.42496630549430847	 ([marcello])
I(34): 0.4212038218975067	 ([collaborations])
I(17,38): 0.4153231382369995	 ([make][italy,])
I(10,50): 0.414186954498291	 ([vhs ;][film's])
I(43,48): -0.4129759669303894	 ([playing][homosexual!])
I(26,32): 0.4127180576324463	 ([oscar - nominated][one])
I(9,28): 0.4110943078994751	 ([films][film])
I(0,18): -0.41108667850494385	 ([intended][one!])
I(48,50): -0.40910863876342773	 ([homosexual!][film's])
I(1,5): -0.40612804889678955	 ([commemorate][mastroianni's])
I(18): 0.4045362174510956	 ([one!])
I(10,16): 0.40068697929382324	 ([vhs ;][marathon,])
I(10,37): -0.40049540996551514	 ([vhs ;][emerge])
I(9,26): -0.3994055390357971	 ([films][oscar - nominated])
I(22,26): 0.39919793605804443	 ([best][oscar - nominated])
I(28,50): 0.3983640968799591	 ([film][film's])
I(16,20): 0.3970213234424591	 ([marathon,][features])
I(21,23): 0.3941495418548584	 ([one][performances])
I(21,26): -0.39341992139816284	 ([one][oscar - nominated])
I(5,18): 0.39037322998046875	 ([mastroianni's][one!])
I(38,46): -0.38835227489471436	 ([italy,][unglamorous])
I(36,46): -0.3860764503479004	 ([star][unglamorous])
I(11,44): 0.38487112522125244	 ([however,][type])
I(28,30): 0.38189661502838135	 ([film][honored ).])
I(1,46): -0.37859928607940674	 ([commemorate][unglamorous])
I(15,18): 0.37747693061828613	 ([christmas][one!])
I(44): -0.377089262008667	 ([type])
I(28,47): -0.3761623203754425	 ([film][housewife])
I(11,28): -0.374823659658432	 ([however,][film])
I(34,35): 0.371878981590271	 ([collaborations][widely - recognized])
I(18,22): 0.37143421173095703	 ([one!][best])
I(34,37): -0.3711385130882263	 ([collaborations][emerge])
I(49): -0.36994385719299316	 ([way,])
I(35,37): 0.3679157495498657	 ([widely - recognized][emerge])
I(11,56): -0.36786341667175293	 ([however,][brought])
I(26,44): -0.36415839195251465	 ([oscar - nominated][type])
I(14,26): -0.3634757995605469	 ([light - hearted][oscar - nominated])
I(28): -0.36241355538368225	 ([film])
I(0,2): -0.3614785671234131	 ([intended][10th])
I(14,18): 0.3611525297164917	 ([light - hearted][one!])
I(35,42): 0.359316349029541	 ([widely - recognized][incidentally,])
I(26,50): -0.35930466651916504	 ([oscar - nominated][film's])
I(34,42): 0.3592163622379303	 ([collaborations][incidentally,])
I(11,20): -0.3573908805847168	 ([however,][features])
I(11,25): 0.3566601276397705	 ([however,][justly])
I(0,15): -0.3564286231994629	 ([intended][christmas])
I(10,30): 0.3514491319656372	 ([vhs ;][honored ).])
I(25,26): -0.34951353073120117	 ([justly][oscar - nominated])
