---------- Players ----------
Player A: intended
Player B: commemorate
Player C: 10th
Player D: anniversary
Player E: marcello
Player F: mastroianni's
Player G: passing
Player H: numerous
Player I: unwatched
Player J: films
Player K: vhs ;
Player L: however,
Player M: given
Player N: ongoing
Player O: light - hearted
Player P: christmas
Player Q: marathon,
Player R: make
Player S: one!
Player T: happens,
Player U: features
Player V: one
Player W: best
Player X: performances
Player Y: -
Player Z: justly
Player [: oscar - nominated
Player \: ( with
Player ]: film
Player ^: likewise
Player _: honored ).
Player `: also
Player a: one
Player b: 14
Player c: collaborations
Player d: widely - recognized
Player e: star
Player f: emerge
Player g: italy,
Player h: sophia
Player i: loren ;
Player j: both,
Player k: incidentally,
Player l: playing
Player m: type
Player n: -
Player o: unglamorous
Player p: housewife
Player q: homosexual!
Player r: way,
Player s: film's
Player t: title
Player u: double
Player v: meaning :
Player w: leading
Player x: characters
Player y: brought
---------- AND Interactions (Pairwise Only) ----------
I(bc): 2.530609607696533	 ([14][collaborations])
I(MN): -2.086437225341797	 ([given][ongoing])
I(VW): 2.0039873123168945	 ([one][best])
I(WX): 1.8352699279785156	 ([best][performances])
I([o): -1.7052741050720215	 ([oscar - nominated][unglamorous])
I(LN): -1.5158392190933228	 ([however,][ongoing])
I(ac): 1.4675298929214478	 ([one][collaborations])
I([_): -1.4401894807815552	 ([oscar - nominated][honored ).])
I(Ko): -1.206085443496704	 ([vhs ;][unglamorous])
I(BL): -1.0974147319793701	 ([commemorate][however,])
I(hi): 1.0792484283447266	 ([sophia][loren ;])
I(BD): -1.0559133291244507	 ([commemorate][anniversary])
I(NO): 0.9597718715667725	 ([ongoing][light - hearted])
I(LS): -0.9425766468048096	 ([however,][one!])
I(L[): -0.8945000171661377	 ([however,][oscar - nominated])
I(Fg): -0.8340576887130737	 ([mastroianni's][italy,])
I(EF): -0.8027609586715698	 ([marcello][mastroianni's])
I(KM): 0.8000413179397583	 ([vhs ;][given])
I([f): -0.7873330116271973	 ([oscar - nominated][emerge])
I(B[): -0.7688300609588623	 ([commemorate][oscar - nominated])
I(lo): -0.7503798007965088	 ([playing][unglamorous])
I([q): -0.7402363419532776	 ([oscar - nominated][homosexual!])
I(]e): -0.7200697660446167	 ([film][star])
I(uv): 0.7149655818939209	 ([double][meaning :])
I([e): -0.7089463472366333	 ([oscar - nominated][star])
I(AL): 0.7071239948272705	 ([intended][however,])
I(lm): 0.7027583122253418	 ([playing][type])
I(CD): -0.6937545537948608	 ([10th][anniversary])
I(R[): 0.6932500600814819	 ([make][oscar - nominated])
I(RS): 0.6846528053283691	 ([make][one!])
