---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: movie
Player 3: wanted
Player 4: give
Player 5: opinion ( and
Player 6: justice )
Player 7: movie.
Player 8: first
Player 9: all,
Player 10: get
Player 11: things
Player 12: straight,
Player 13: movie
Player 14: pretending
Player 15: anything
Player 16: solid
Player 17: action
Player 18: comedy
Player 19: movie.
Player 20: aim
Player 21: revolutionize
Player 22: movie
Player 23: industry
Player 24: garner
Player 25: critical
Player 26: acclaims
Player 27: want
Player 28: regarded
Player 29: one.
Player 30: really
Player 31: want
Player 32: enjoy
Player 33: movie
Player 34: fullest,
Player 35: suggest
Player 36: discard
Player 37: critical - mindedness
Player 38: longing
Player 39: good
Player 40: plot
Player 41: find
Player 42: here.
Player 43: established,
Player 44: let
Player 45: us
Player 46: movie.
Player 47: low
Player 48: expectations
Player 49: movie
Player 50: simply
Player 51: strong
Player 52: plot ( yes,
Player 53: moviegoers,
---------- Rewards ----------
v(): -0.3139892518520355	 ([])
v(0): -0.6806284785270691	 ([finished])
v(1): -0.16236314177513123	 ([watching])
v(2): -0.06968626379966736	 ([movie])
v(3): -1.4467082023620605	 ([wanted])
v(4): -0.7230719923973083	 ([give])
v(5): -0.762521505355835	 ([opinion ( and])
v(6): -0.5936943292617798	 ([justice )])
v(7): -1.3604514598846436	 ([movie.])
v(8): -0.39832955598831177	 ([first])
v(9): 0.13725274801254272	 ([all,])
v(10): -0.6566734910011292	 ([get])
v(11): 0.022429049015045166	 ([things])
v(12): -0.5961208343505859	 ([straight,])
v(13): -0.10795563459396362	 ([movie])
v(14): 0.8481175303459167	 ([pretending])
v(15): -0.24408471584320068	 ([anything])
v(16): -0.43290385603904724	 ([solid])
v(17): -0.8188467025756836	 ([action])
v(18): -0.30952274799346924	 ([comedy])
v(19): -1.0808502435684204	 ([movie.])
v(20): -0.7273651361465454	 ([aim])
v(21): 0.19020497798919678	 ([revolutionize])
v(22): -0.5811516046524048	 ([movie])
v(23): -0.03437337279319763	 ([industry])
v(24): -0.11823835968971252	 ([garner])
v(25): -0.8020249605178833	 ([critical])
v(26): 0.19447845220565796	 ([acclaims])
v(27): -0.1800447404384613	 ([want])
v(28): -0.3234374225139618	 ([regarded])
v(29): -0.2707427740097046	 ([one.])
v(30): -0.17176029086112976	 ([really])
v(31): -0.3352569341659546	 ([want])
v(32): 2.540055274963379	 ([enjoy])
v(33): -0.49452918767929077	 ([movie])
v(34): 0.1260257065296173	 ([fullest,])
v(35): -0.7033018469810486	 ([suggest])
v(36): 0.3558785319328308	 ([discard])
v(37): 0.0716041624546051	 ([critical - mindedness])
v(38): 1.0193145275115967	 ([longing])
v(39): -0.43426787853240967	 ([good])
