---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: movie
Player 3: wanted
Player 4: give
Player 5: opinion ( and
Player 6: justice )
Player 7: movie.
Player 8: first
Player 9: all,
Player 10: get
Player 11: things
Player 12: straight,
Player 13: movie
Player 14: pretending
Player 15: anything
Player 16: solid
Player 17: action
Player 18: comedy
Player 19: movie.
Player 20: aim
Player 21: revolutionize
Player 22: movie
Player 23: industry
Player 24: garner
Player 25: critical
Player 26: acclaims
Player 27: want
Player 28: regarded
Player 29: one.
Player 30: really
Player 31: want
Player 32: enjoy
Player 33: movie
Player 34: fullest,
Player 35: suggest
Player 36: discard
Player 37: critical - mindedness
Player 38: longing
Player 39: good
Player 40: plot
Player 41: find
Player 42: here.
Player 43: established,
Player 44: let
Player 45: us
Player 46: movie.
Player 47: low
Player 48: expectations
Player 49: movie
Player 50: simply
Player 51: strong
Player 52: plot ( yes,
Player 53: moviegoers,
---------- AND Interactions (Pairwise Only) ----------
I(40,52): 3.12469220161438	 ([plot][plot ( yes,])
I(32,51): -2.319427728652954	 ([enjoy][strong])
I(32,33): -2.2366998195648193	 ([enjoy][movie])
I(32,34): 2.0680623054504395	 ([enjoy][fullest,])
I(32,36): 2.0403692722320557	 ([enjoy][discard])
I(44,46): 1.9063997268676758	 ([let][movie.])
I(46,49): 1.677986741065979	 ([movie.][movie])
I(13,14): 1.528233289718628	 ([movie][pretending])
I(31,32): -1.5138070583343506	 ([want][enjoy])
I(2,3): -1.5131677389144897	 ([movie][wanted])
I(16,18): 1.504135012626648	 ([solid][comedy])
I(19,46): 1.4541373252868652	 ([movie.][movie.])
I(32,52): -1.4373277425765991	 ([enjoy][plot ( yes,])
I(20,32): -1.313322901725769	 ([aim][enjoy])
I(23,32): 1.3111090660095215	 ([industry][enjoy])
I(13,46): 1.2796449661254883	 ([movie][movie.])
I(46,51): -1.2624038457870483	 ([movie.][strong])
I(5,6): 1.2297409772872925	 ([opinion ( and][justice )])
I(32,41): 1.2199842929840088	 ([enjoy][find])
I(33,46): 1.2037010192871094	 ([movie][movie.])
I(2,46): 1.1985344886779785	 ([movie][movie.])
I(22,46): 1.1886992454528809	 ([movie][movie.])
I(26,32): -1.17842698097229	 ([acclaims][enjoy])
I(7,46): 1.164137363433838	 ([movie.][movie.])
I(37,48): 1.0184173583984375	 ([critical - mindedness][expectations])
I(14,21): 0.9712598323822021	 ([pretending][revolutionize])
I(7,32): -0.9210091829299927	 ([movie.][enjoy])
I(19,32): -0.9188239574432373	 ([movie.][enjoy])
I(7,53): 0.9112735986709595	 ([movie.][moviegoers,])
I(32,47): -0.8718892335891724	 ([enjoy][low])
I(52,53): -0.8558392524719238	 ([plot ( yes,][moviegoers,])
I(32,42): -0.8276956081390381	 ([enjoy][here.])
I(33,51): -0.8166844844818115	 ([movie][strong])
I(46,53): 0.8089084625244141	 ([movie.][moviegoers,])
I(37,40): -0.8059567213058472	 ([critical - mindedness][plot])
I(19,53): 0.8047782182693481	 ([movie.][moviegoers,])
I(24,26): -0.7973508238792419	 ([garner][acclaims])
I(24,25): -0.7758188247680664	 ([garner][critical])
I(21,32): 0.7589216232299805	 ([revolutionize][enjoy])
I(33,49): 0.7550934553146362	 ([movie][movie])
I(0,1): -0.753807783126831	 ([finished][watching])
I(34,53): 0.7387324571609497	 ([fullest,][moviegoers,])
I(3,48): 0.7001252174377441	 ([wanted][expectations])
I(34,48): 0.6782591342926025	 ([fullest,][expectations])
I(3,52): 0.676721453666687	 ([wanted][plot ( yes,])
I(30,32): 0.6749364137649536	 ([really][enjoy])
I(19,21): 0.6749283671379089	 ([movie.][revolutionize])
I(34,35): -0.6698331832885742	 ([fullest,][suggest])
I(36,38): -0.6678789854049683	 ([discard][longing])
I(44,48): 0.6555682420730591	 ([let][expectations])
I(40,48): -0.6540460586547852	 ([plot][expectations])
I(5,7): 0.6432231664657593	 ([opinion ( and][movie.])
I(5,32): -0.6326735019683838	 ([opinion ( and][enjoy])
I(2,53): 0.6304836273193359	 ([movie][moviegoers,])
I(23,46): 0.6172358989715576	 ([industry][movie.])
I(39,46): -0.6172114610671997	 ([good][movie.])
I(14,19): 0.6151778697967529	 ([pretending][movie.])
I(49,51): -0.6099662780761719	 ([movie][strong])
I(0,48): 0.6093267202377319	 ([finished][expectations])
I(38,47): -0.6059083938598633	 ([longing][low])
I(0,32): 0.6034317016601562	 ([finished][enjoy])
I(7,19): 0.598942756652832	 ([movie.][movie.])
I(3,51): 0.5972113609313965	 ([wanted][strong])
I(2,51): -0.5865609645843506	 ([movie][strong])
I(48,53): -0.5771219730377197	 ([expectations][moviegoers,])
I(33,34): 0.575698971748352	 ([movie][fullest,])
I(1,51): -0.5692338943481445	 ([watching][strong])
I(22,49): 0.566556453704834	 ([movie][movie])
I(20,48): 0.5653306245803833	 ([aim][expectations])
I(19,49): 0.5530239343643188	 ([movie.][movie])
I(46,50): 0.549627423286438	 ([movie.][simply])
I(13,51): -0.5477418899536133	 ([movie][strong])
I(25,26): -0.5386817455291748	 ([critical][acclaims])
I(18,21): 0.5371502637863159	 ([comedy][revolutionize])
I(11,12): 0.5329025983810425	 ([things][straight,])
I(23,34): 0.5327023267745972	 ([industry][fullest,])
I(2,32): -0.5325119495391846	 ([movie][enjoy])
I(14,32): 0.529252290725708	 ([pretending][enjoy])
I(18,51): -0.5259876251220703	 ([comedy][strong])
I(37,51): -0.5198783874511719	 ([critical - mindedness][strong])
I(6,7): 0.5167319774627686	 ([justice )][movie.])
I(47,49): -0.5131804943084717	 ([low][movie])
I(19,51): -0.5090823173522949	 ([movie.][strong])
I(22,32): -0.503227949142456	 ([movie][enjoy])
I(42,46): 0.5027569532394409	 ([here.][movie.])
I(3,7): -0.49996519088745117	 ([wanted][movie.])
I(13,21): 0.49583110213279724	 ([movie][revolutionize])
I(14,48): 0.4824671745300293	 ([pretending][expectations])
