---------- AND Interactions ----------
I(iu): 3.12469220161438	 ([plot][plot ( yes,])
I(a): 2.8540444374084473	 ([enjoy])
I(u): -2.592045307159424	 ([plot ( yes,])
I(t): -2.55543851852417	 ([strong])
I(at): -2.319427728652954	 ([enjoy][strong])
I(ab): -2.2366998195648193	 ([enjoy][movie])
I(ac): 2.0680623054504395	 ([enjoy][fullest,])
I(q): -2.0434679985046387	 ([expectations])
I(ae): 2.0403692722320557	 ([enjoy][discard])
I(mo): 1.9063997268676758	 ([let][movie.])
I(or): 1.677986741065979	 ([movie.][movie])
I(i): -1.6355239152908325	 ([plot])
I(NO): 1.528233289718628	 ([movie][pretending])
I(`a): -1.5138070583343506	 ([want][enjoy])
I(CD): -1.5131677389144897	 ([movie][wanted])
I(QS): 1.504135012626648	 ([solid][comedy])
I(To): 1.4541373252868652	 ([movie.][movie.])
I(au): -1.4373277425765991	 ([enjoy][plot ( yes,])
I(v): -1.432887315750122	 ([moviegoers,])
I(o): -1.364334225654602	 ([movie.])
I(g): 1.3333038091659546	 ([longing])
I(Ua): -1.313322901725769	 ([aim][enjoy])
I(Xa): 1.3111090660095215	 ([industry][enjoy])
I(No): 1.2796449661254883	 ([movie][movie.])
I(ot): -1.2624038457870483	 ([movie.][strong])
I(FG): 1.2297409772872925	 ([opinion ( and][justice )])
I(aj): 1.2199842929840088	 ([enjoy][find])
I(bo): 1.2037010192871094	 ([movie][movie.])
I(Co): 1.1985344886779785	 ([movie][movie.])
I(Wo): 1.1886992454528809	 ([movie][movie.])
I([a): -1.17842698097229	 ([acclaims][enjoy])
I(Ho): 1.164137363433838	 ([movie.][movie.])
I(O): 1.1621067523956299	 ([pretending])
I(D): -1.1327189207077026	 ([wanted])
I(p): -1.0524533987045288	 ([low])
I(H): -1.0464621782302856	 ([movie.])
I(fq): 1.0184173583984375	 ([critical - mindedness][expectations])
I(r): -0.9922608137130737	 ([movie])
I(OV): 0.9712598323822021	 ([pretending][revolutionize])
I(Ha): -0.9210091829299927	 ([movie.][enjoy])
I(Ta): -0.9188239574432373	 ([movie.][enjoy])
I(Hv): 0.9112735986709595	 ([movie.][moviegoers,])
I(ap): -0.8718892335891724	 ([enjoy][low])
I(uv): -0.8558392524719238	 ([plot ( yes,][moviegoers,])
