---------- AND Interactions ----------
I(18): 11.492271423339844	 ([disappointed])
I(18,19): 3.9499764442443848	 ([disappointed][film.])
I(19): -3.1699719429016113	 ([film.])
I(28,29): 2.4069948196411133	 ([going][career])
I(26): -2.3676199913024902	 ([perfect])
I(18,26): 2.330338954925537	 ([disappointed][perfect])
I(28,30): 1.7837152481079102	 ([going][film. "])
I(22,23): 1.7352862358093262	 ([believes][christ,])
I(26,27): 1.6591949462890625	 ([perfect][example])
I(19,26): 1.62178373336792	 ([film.][perfect])
I(17): 1.2746355533599854	 ([preachy.])
I(20,21): 1.2263386249542236	 ([aspiring][filmmaker])
I(17,18): -1.18408203125	 ([preachy.][disappointed])
I(21,28): 1.1764402389526367	 ([filmmaker][going])
I(22): -1.122143268585205	 ([believes])
I(18,22): 1.1094765663146973	 ([disappointed][believes])
I(18,29): 1.0435905456542969	 ([disappointed][career])
I(18,30): -1.0432767868041992	 ([disappointed][film. "])
I(11): -1.0212559700012207	 ([behind.])
I(19,28): 0.9991233348846436	 ([film.][going])
I(30): 0.9628095626831055	 ([film. "])
I(11,18): 0.9471831321716309	 ([behind.][disappointed])
I(0): -0.9427828788757324	 ([find])
I(18,25): 0.9401798248291016	 ([disappointed][film])
I(16,17): 0.9313080310821533	 ([tell][preachy.])
I(27): 0.9162421226501465	 ([example])
I(5): -0.8981723785400391	 ([feel])
I(29): -0.8694496154785156	 ([career])
I(19,27): -0.8555426597595215	 ([film.][example])
I(17,30): 0.8532314300537109	 ([preachy.][film. "])
I(0,18): 0.8493404388427734	 ([find][disappointed])
I(24,25): 0.847806453704834	 ([see][film])
I(15): -0.8064298629760742	 ([stories])
I(5,18): 0.7964916229248047	 ([feel][disappointed])
I(19,23): 0.7897367477416992	 ([film.][christ,])
I(27,28): 0.77034592628479	 ([example][going])
I(15,18): 0.7628641128540039	 ([stories][disappointed])
I(18,27): -0.7582240104675293	 ([disappointed][example])
I(25,28): 0.7462146282196045	 ([film][going])
I(18,23): 0.7417283058166504	 ([disappointed][christ,])
I(18,20): 0.7358431816101074	 ([disappointed][aspiring])
I(20,22): 0.7189602851867676	 ([aspiring][believes])
I(25): -0.7095050811767578	 ([film])
I(19,22): 0.7069363594055176	 ([film.][believes])
I(19,29): 0.7066540718078613	 ([film.][career])
I(1): -0.6714048385620117	 ([sad])
I(4,18): 0.6600494384765625	 ([one )][disappointed])
I(20): -0.638303279876709	 ([aspiring])
I(6,18): 0.6379780769348145	 ([must][disappointed])
I(23): -0.6354279518127441	 ([christ,])
I(6): -0.6218228340148926	 ([must])
I(4): -0.6112265586853027	 ([one )])
I(13,17): -0.6076614856719971	 ([much][preachy.])
I(11,19): 0.6039505004882812	 ([behind.][film.])
I(21,26): -0.5816788673400879	 ([filmmaker][perfect])
I(0,1): 0.5811424255371094	 ([find][sad])
I(20,23): 0.5719432830810547	 ([aspiring][christ,])
I(15,17): -0.5574686527252197	 ([stories][preachy.])
I(25,27): 0.5530109405517578	 ([film][example])
I(19,25): 0.5508785247802734	 ([film.][film])
I(16): 0.5380501747131348	 ([tell])
I(11,26): 0.5165877342224121	 ([behind.][perfect])
I(23,30): 0.5125932693481445	 ([christ,][film. "])
I(1,18): 0.5092191696166992	 ([sad][disappointed])
I(23,29): 0.5082392692565918	 ([christ,][career])
I(23,26): 0.5076689720153809	 ([christ,][perfect])
I(15,26): 0.5060596466064453	 ([stories][perfect])
I(22,26): 0.49866724014282227	 ([believes][perfect])
I(26,30): -0.49698972702026367	 ([perfect][film. "])
I(2,17): -0.4946098327636719	 ([christians][preachy.])
I(9,18): -0.4921708106994629	 ([like][disappointed])
I(10): -0.48775291442871094	 ([left])
I(5,19): 0.4853806495666504	 ([feel][film.])
I(6,19): 0.474853515625	 ([must][film.])
I(16,18): -0.4667987823486328	 ([tell][disappointed])
I(6,10): 0.46656274795532227	 ([must][left])
I(17,19): -0.4590747356414795	 ([preachy.][film.])
I(9): 0.4559512138366699	 ([like])
I(17,26): -0.44829535484313965	 ([preachy.][perfect])
I(7,9): 0.44692373275756836	 ([make][like])
I(15,19): 0.44475364685058594	 ([stories][film.])
I(6,11): 0.4410557746887207	 ([must][behind.])
I(6,8): 0.4366879463195801	 ([must][movies])
I(20,28): 0.43153977394104004	 ([aspiring][going])
I(27,29): 0.43112754821777344	 ([example][career])
I(20,29): 0.42519569396972656	 ([aspiring][career])
I(6,26): 0.42377233505249023	 ([must][perfect])
I(10,18): 0.4124622344970703	 ([left][disappointed])
I(2): 0.40775585174560547	 ([christians])
I(7,10): 0.4069681167602539	 ([make][left])
I(17,29): -0.4055764675140381	 ([preachy.][career])
I(0,26): 0.39457130432128906	 ([find][perfect])
I(7,8): 0.3906583786010742	 ([make][movies])
I(25,29): 0.3825812339782715	 ([film][career])
I(2,30): 0.3824295997619629	 ([christians][film. "])
I(19,20): 0.3805689811706543	 ([film.][aspiring])
I(27,30): -0.37961435317993164	 ([example][film. "])
I(25,26): -0.37818384170532227	 ([film][perfect])
I(1,28): -0.37484240531921387	 ([sad][going])
I(8,25): 0.37449121475219727	 ([movies][film])
