---------- AND Interactions ----------
I(cd): 9.022855758666992	 ([good][movie.])
I(ce): 3.011869430541992	 ([good][humor,])
I(cg): -2.9433951377868652	 ([good][bittersweetness])
I({|): 2.795340061187744	 ([hilarious.][fight])
I(d): -2.6200692653656006	 ([movie.])
I(kl): 2.291637897491455	 ([especial][kick])
I({}): 2.10847806930542	 ([hilarious.][scene])
I(c): 1.8804453611373901	 ([good])
I(JK): 1.6862421035766602	 ([worthless.][entertained?])
I(h{): -1.6194792985916138	 ([nothing][hilarious.])
I(ac): 1.5958887338638306	 ([movie.][good])
I(MO): 1.5459017753601074	 ([morgan][excels.])
I(ch): -1.5258848667144775	 ([good][nothing])
I(XY): -1.502790093421936	 ([career][boost])
I(|}): -1.4869447946548462	 ([fight][scene])
I(jl): 1.471298336982727	 ([got][kick])
I(e{): 1.4625593423843384	 ([humor,][hilarious.])
I({): 1.4429515600204468	 ([hilarious.])
I(u{): -1.3775216341018677	 ([says,][hilarious.])
I(e): -1.3615970611572266	 ([humor,])
I(cq): -1.3297338485717773	 ([good][company.])
I(a): -1.2735583782196045	 ([movie.])
I(ci): 1.179586410522461	 ([good][top.])
I(J): -1.169577956199646	 ([worthless.])
I(ad): 1.0993037223815918	 ([movie.][movie.])
I(B{): 1.0969268083572388	 ([people][hilarious.])
I(g): 1.0739545822143555	 ([bittersweetness])
I(Gd): 1.073244571685791	 ([movies][movie.])
I(\c): -1.0394117832183838	 ([gets][good])
I(d{): 0.9931222200393677	 ([movie.][hilarious.])
I(QR): 0.9850116968154907	 ([chance][show])
I(Pc): -0.961435854434967	 ([gets][good])
I(Zc): 0.9457035064697266	 ([brad][good])
I(Kc): -0.9191008806228638	 ([entertained?][good])
I(r{): -0.9181883931159973	 ([looks][hilarious.])
I(Z): -0.9130065441131592	 ([brad])
I(V): -0.9072827100753784	 ([co - star,])
I(z{): 0.9026941061019897	 ([he's][hilarious.])
I(eh): -0.901727557182312	 ([humor,][nothing])
I(c}): 0.8837589025497437	 ([good][scene])
I(Vd): 0.8818408250808716	 ([co - star,][movie.])
I(Oh): -0.8672699332237244	 ([excels.][nothing])
I(Lc): -0.8580939769744873	 ([something][good])
I(o): -0.8131885528564453	 ([receptionist])
I(lm): 0.7957406044006348	 ([kick][jim])
I(TU): 0.7939831614494324	 ([paz][vega,])
I(x{): 0.783260703086853	 ([woman.][hilarious.])
I(nq): 0.7786669135093689	 ([parsons][company.])
I(bc): 0.7754979133605957	 ([thought][good])
I(l): -0.774088978767395	 ([kick])
I(NO): 0.7494805455207825	 ([freeman][excels.])
