---------- AND Interactions ----------
I(29,30): -2.622609853744507	 ([issues.][issues])
I(20): 2.127070188522339	 ([stunk.])
I(44,45): 1.8721332550048828	 ([film][potential])
I(29): 1.704124093055725	 ([issues.])
I(30): 1.5546576976776123	 ([issues])
I(30,31): 1.5389609336853027	 ([issues][maybe])
I(28,29): -1.4962561130523682	 ([child][issues.])
I(42): 1.4707913398742676	 ([sulky])
I(20,29): -1.4126673936843872	 ([stunk.][issues.])
I(37,41): -1.357767939567566	 ([look][looks])
I(37,39): -1.348344087600708	 ([look][devilish.])
I(38): 1.3046388626098633	 ([scary])
I(0,4): -1.2978672981262207	 ([surface][good.])
I(39): 1.2822526693344116	 ([devilish.])
I(20,30): -1.2367427349090576	 ([stunk.][issues])
I(7): 1.1926823854446411	 ([devil])
I(7,25): -1.1744025945663452	 ([devil][devil])
I(4): -1.1699461936950684	 ([good.])
I(16): 1.1515783071517944	 ([devilry])
I(4,10): 1.1395329236984253	 ([good.][girl.])
I(29,32): -1.129492163658142	 ([issues.][therapist,])
I(25): 1.1112090349197388	 ([devil])
I(16,39): -1.1064735651016235	 ([devilry][devilish.])
I(26,29): -1.0883030891418457	 ([child,][issues.])
I(37): 1.0847612619400024	 ([look])
I(25,29): -1.0667716264724731	 ([devil][issues.])
I(25,39): -1.055634617805481	 ([devil][devilish.])
I(32,44): 1.0266737937927246	 ([therapist,][film])
I(38,44): 0.9891785383224487	 ([scary][film])
I(41): 0.9600632190704346	 ([looks])
I(17): 0.9589422941207886	 ([effective.])
I(43,44): 0.9411275386810303	 ([moody.][film])
I(17,20): 0.8754174709320068	 ([effective.][stunk.])
I(7,13): -0.8703970909118652	 ([devil][exorcist,])
I(7,16): -0.8446458578109741	 ([devil][devilry])
I(44): 0.8369754552841187	 ([film])
I(4,29): 0.8339694738388062	 ([good.][issues.])
I(42,43): 0.8102378845214844	 ([sulky][moody.])
I(13): 0.8098125457763672	 ([exorcist,])
I(4,5): 0.7982593774795532	 ([good.][nice])
I(16,25): -0.7635351419448853	 ([devilry][devil])
I(29,42): -0.7560173273086548	 ([issues.][sulky])
I(20,21): 0.7455520629882812	 ([stunk.][delia])
I(20,42): -0.7453694343566895	 ([stunk.][sulky])
I(7,29): -0.7408168315887451	 ([devil][issues.])
I(28,30): -0.7408088445663452	 ([child][issues])
I(45): 0.7396030426025391	 ([potential])
I(13,20): -0.7330074310302734	 ([exorcist,][stunk.])
I(7,39): -0.7191687822341919	 ([devil][devilish.])
I(38,39): -0.7168529033660889	 ([scary][devilish.])
I(26,30): -0.6877883672714233	 ([child,][issues])
I(29,36): -0.6800724267959595	 ([issues.][help.])
I(7,20): -0.6710666418075562	 ([devil][stunk.])
I(42,44): 0.6708211898803711	 ([sulky][film])
I(3,4): -0.6532020568847656	 ([4][good.])
I(13,25): -0.6463936567306519	 ([exorcist,][devil])
I(14,44): 0.6435612440109253	 ([girls][film])
I(43): 0.6430648565292358	 ([moody.])
I(2,3): -0.6363095045089722	 ([omen][4])
I(44,51): -0.6302342414855957	 ([film][films])
I(37,38): -0.628889799118042	 ([look][scary])
I(51,53): -0.6048392057418823	 ([films][worked.])
I(41,44): 0.5947343111038208	 ([looks][film])
I(51): 0.5906026363372803	 ([films])
I(25,37): -0.587753176689148	 ([devil][look])
I(5,20): 0.5856823921203613	 ([nice][stunk.])
I(32,48): 0.5811716318130493	 ([therapist,][made])
I(13,44): 0.5674217939376831	 ([exorcist,][film])
I(4,52): -0.5659353733062744	 ([good.][could])
I(30,38): -0.5657787322998047	 ([issues][scary])
I(4,20): 0.5602360963821411	 ([good.][stunk.])
I(16,29): -0.5546145439147949	 ([devilry][issues.])
I(10): 0.5537116527557373	 ([girl.])
I(52,53): 0.5524281859397888	 ([could][worked.])
I(51,52): -0.5455988645553589	 ([films][could])
I(25,30): -0.5440574884414673	 ([devil][issues])
I(50,51): -0.5434814691543579	 ([three][films])
I(30,32): -0.542069673538208	 ([issues][therapist,])
I(42,53): 0.5394711494445801	 ([sulky][worked.])
I(10,53): 0.5380525588989258	 ([girl.][worked.])
I(25,42): -0.5367685556411743	 ([devil][sulky])
I(30,42): -0.5297517776489258	 ([issues][sulky])
I(38,42): -0.5252726078033447	 ([scary][sulky])
I(20,32): 0.5244898796081543	 ([stunk.][therapist,])
I(45,49): 0.5090994834899902	 ([potential][previous])
I(30,39): -0.5041416883468628	 ([issues][devilish.])
I(28,53): 0.4956725835800171	 ([child][worked.])
I(42,49): 0.4878653287887573	 ([sulky][previous])
I(53): 0.48051390051841736	 ([worked.])
I(25,38): -0.48014307022094727	 ([devil][scary])
I(20,26): 0.4766435921192169	 ([stunk.][child,])
I(4,15): -0.47366178035736084	 ([good.][possessed])
I(6,7): 0.473302960395813	 ([see][devil])
I(14,20): 0.4726616442203522	 ([girls][stunk.])
I(37,42): -0.47202837467193604	 ([look][sulky])
I(30,37): -0.46902167797088623	 ([issues][look])
I(0,1): 0.4686236083507538	 ([surface][idea])
I(25,26): -0.46741971373558044	 ([devil][child,])
I(29,39): -0.4655125141143799	 ([issues.][devilish.])
I(41,42): -0.4633094072341919	 ([looks][sulky])
I(20,39): -0.4622647762298584	 ([stunk.][devilish.])
I(7,42): -0.45764052867889404	 ([devil][sulky])
I(13,16): -0.45363759994506836	 ([exorcist,][devilry])
I(50,53): -0.4452801048755646	 ([three][worked.])
I(32,39): 0.443866491317749	 ([therapist,][devilish.])
I(8,53): 0.4404127895832062	 ([child][worked.])
I(1,43): 0.42931342124938965	 ([idea][moody.])
I(44,49): 0.4171386957168579	 ([film][previous])
I(13,42): -0.4119004011154175	 ([exorcist,][sulky])
I(4,17): 0.39986300468444824	 ([good.][effective.])
I(4,30): -0.3990318775177002	 ([good.][issues])
I(1,44): 0.39776813983917236	 ([idea][film])
I(30,35): -0.3945732116699219	 ([issues][could])
I(16,38): -0.39080607891082764	 ([devilry][scary])
I(28,39): -0.3907829821109772	 ([child][devilish.])
I(12): -0.38800057768821716	 ([sometimes,])
I(28,41): -0.3825000822544098	 ([child][looks])
I(43,53): 0.38007116317749023	 ([moody.][worked.])
I(20,28): 0.3796158730983734	 ([stunk.][child])
I(13,29): -0.37728261947631836	 ([exorcist,][issues.])
I(20,37): -0.37437939643859863	 ([stunk.][look])
I(5,53): 0.37368518114089966	 ([nice][worked.])
I(26,53): 0.37300485372543335	 ([child,][worked.])
I(29,38): -0.37225520610809326	 ([issues.][scary])
I(13,37): -0.3661233186721802	 ([exorcist,][look])
I(18,20): -0.36488640308380127	 ([omen][stunk.])
I(16,42): -0.36482155323028564	 ([devilry][sulky])
I(28,42): -0.36239662766456604	 ([child][sulky])
I(17,44): 0.3580760955810547	 ([effective.][film])
I(14,53): 0.355875164270401	 ([girls][worked.])
I(49,53): 0.3536856174468994	 ([previous][worked.])
I(14): 0.3509467542171478	 ([girls])
I(20,25): -0.3492199182510376	 ([stunk.][devil])
I(16,32): 0.34919488430023193	 ([devilry][therapist,])
I(39,42): -0.3491264581680298	 ([devilish.][sulky])
I(45,53): 0.34895801544189453	 ([potential][worked.])
I(7,43): -0.34700334072113037	 ([devil][moody.])
I(5): 0.3432287871837616	 ([nice])
I(42,48): 0.3426036834716797	 ([sulky][made])
I(7,30): -0.34235870838165283	 ([devil][issues])
I(32): 0.3393334448337555	 ([therapist,])
I(16,37): -0.33918845653533936	 ([devilry][look])
I(8,26): 0.33887627720832825	 ([child][child,])
I(26,39): -0.3382936418056488	 ([child,][devilish.])
I(34): 0.33666321635246277	 ([priest])
I(16,30): -0.3360637426376343	 ([devilry][issues])
I(39,41): -0.3356969356536865	 ([devilish.][looks])
I(11,20): 0.3333319425582886	 ([fact,][stunk.])
I(20,23): 0.3302769660949707	 ([stunk.][think])
I(26,42): -0.32582199573516846	 ([child,][sulky])
I(7,37): -0.3252314329147339	 ([devil][look])
I(1,51): 0.32499003410339355	 ([idea][films])
I(36,37): 0.3247183561325073	 ([help.][look])
I(16,44): 0.32349514961242676	 ([devilry][film])
I(7,8): -0.322442889213562	 ([devil][child])
I(4,49): -0.31837308406829834	 ([good.][previous])
I(15,39): -0.3173588514328003	 ([possessed][devilish.])
I(17,30): -0.31636273860931396	 ([effective.][issues])
I(30,36): -0.3142011761665344	 ([issues][help.])
I(7,38): -0.31152641773223877	 ([devil][scary])
I(28,37): -0.3112380802631378	 ([child][look])
I(29,37): -0.3068387508392334	 ([issues.][look])
I(45,46): 0.3023476302623749	 ([potential][made])
I(7,34): -0.3018280267715454	 ([devil][priest])
I(49,52): -0.300615131855011	 ([previous][could])
I(14,16): -0.29996857047080994	 ([girls][devilry])
I(4,19): 0.2993175983428955	 ([good.][4,])
I(20,53): 0.29881715774536133	 ([stunk.][worked.])
I(5,6): -0.29878777265548706	 ([nice][see])
I(48): 0.29851147532463074	 ([made])
I(4,53): 0.29404428601264954	 ([good.][worked.])
I(4,25): -0.2930641174316406	 ([good.][devil])
I(47,48): 0.2928149402141571	 ([people][made])
I(25,43): -0.29079771041870117	 ([devil][moody.])
I(7,15): -0.2906672954559326	 ([devil][possessed])
I(8,39): -0.2897301912307739	 ([child][devilish.])
I(15,29): -0.28961360454559326	 ([possessed][issues.])
I(10,44): 0.28927063941955566	 ([girl.][film])
I(26,38): -0.28897321224212646	 ([child,][scary])
I(25,34): -0.28504669666290283	 ([devil][priest])
I(34,39): -0.2827272415161133	 ([priest][devilish.])
I(1,48): 0.28079330921173096	 ([idea][made])
I(8,28): 0.2798548936843872	 ([child][child])
I(4,24): -0.27846387028694153	 ([good.][could])
I(4,36): 0.2776007652282715	 ([good.][help.])
I(44,46): 0.2766464650630951	 ([film][made])
I(13,39): -0.2763364315032959	 ([exorcist,][devilish.])
I(42,46): 0.27408313751220703	 ([sulky][made])
I(10,49): 0.2722799777984619	 ([girl.][previous])
I(28,38): -0.27130940556526184	 ([child][scary])
I(13,46): 0.26958295702934265	 ([exorcist,][made])
I(35,52): 0.2692462205886841	 ([could][could])
I(24,30): 0.2683138847351074	 ([could][issues])
I(10,29): -0.26680970191955566	 ([girl.][issues.])
I(13,48): 0.2650045156478882	 ([exorcist,][made])
I(17,43): 0.2645353078842163	 ([effective.][moody.])
I(7,10): -0.26306819915771484	 ([devil][girl.])
I(15): 0.2630349099636078	 ([possessed])
I(8,41): -0.262973427772522	 ([child][looks])
I(48,50): -0.26235365867614746	 ([made][three])
I(4,26): -0.2602827250957489	 ([good.][child,])
I(34,44): 0.2584277391433716	 ([priest][film])
I(21,44): 0.2567775249481201	 ([delia][film])
I(32,34): -0.2565126121044159	 ([therapist,][priest])
I(18,25): -0.25520896911621094	 ([omen][devil])
