Execution time: 2025-07-03 12:43:31
prompt: [CLS] r balki tries to tell you a story that had been earlier told by ram gopal verma in nishabd in a sensuous way. this time it is mixed with mature humors. amitabh bachchan is a chef and owns an indian cuisine in london. he is very dominating and arrogant and respects his job just like any other job. according to him, cooking is an art. still cannot make hyderabadi biryani properly. enter tabu who sends her the proper hyderabadi biryani made by her and they soon starts meeting up and finally falls in love with each other amitabh is 65 and tabu is 35. no probs! but one hitch! tabu's father paresh rawal!! the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1054 decoded_text: r
idx:2 input_id:28352 decoded_text: bal
idx:3 input_id:3211 decoded_text: ##ki
idx:4 input_id:5363 decoded_text: tries
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2425 decoded_text: tell
idx:7 input_id:2017 decoded_text: you
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2466 decoded_text: story
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2018 decoded_text: had
idx:12 input_id:2042 decoded_text: been
idx:13 input_id:3041 decoded_text: earlier
idx:14 input_id:2409 decoded_text: told
idx:15 input_id:2011 decoded_text: by
idx:16 input_id:8223 decoded_text: ram
idx:17 input_id:2175 decoded_text: go
idx:18 input_id:12952 decoded_text: ##pal
idx:19 input_id:2310 decoded_text: ve
idx:20 input_id:17830 decoded_text: ##rma
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:9152 decoded_text: ni
idx:23 input_id:7377 decoded_text: ##sha
idx:24 input_id:2497 decoded_text: ##b
idx:25 input_id:2094 decoded_text: ##d
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:12411 decoded_text: sen
idx:29 input_id:6342 decoded_text: ##su
idx:30 input_id:3560 decoded_text: ##ous
idx:31 input_id:2126 decoded_text: way
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:2051 decoded_text: time
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:3816 decoded_text: mixed
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:9677 decoded_text: mature
idx:40 input_id:8562 decoded_text: humor
idx:41 input_id:2015 decoded_text: ##s
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:26445 decoded_text: ami
idx:44 input_id:2696 decoded_text: ##ta
idx:45 input_id:23706 decoded_text: ##bh
idx:46 input_id:10384 decoded_text: bach
idx:47 input_id:14856 decoded_text: ##chan
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:10026 decoded_text: chef
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:8617 decoded_text: owns
idx:53 input_id:2019 decoded_text: an
idx:54 input_id:2796 decoded_text: indian
idx:55 input_id:12846 decoded_text: cuisine
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2414 decoded_text: london
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2002 decoded_text: he
idx:60 input_id:2003 decoded_text: is
