---------- Players ----------
Player 0: unfortunately,
Player 1: cases
Player 2: these,
Player 3: many
Player 4: conflicting
Player 5: stories
Player 6: everyone
Player 7: tries
Player 8: cast
Player 9: blame
Player 10: others
Player 11: near
Player 12: impossibility
Player 13: get
Player 14: clear
Player 15: picture
Player 16: really
Player 17: happened.
Player 18: movie
Player 19: victim
Player 20: circumstances.
Player 21: writers
Player 22: ( too
Player 23: many
Player 24: them )
Player 25: decided
Player 26: take
Player 27: stories
Player 28: give
Player 29: audience
Player 30: let
Player 31: decide
Player 32: version
Player 33: truth
Player 34: like
Player 35: best.
Player 36: real
Player 37: life
Player 38: case,
Player 39: clear
Player 40: answer,
Player 41: conclusion,
Player 42: audience
Player 43: left
Player 44: general
Player 45: felling
Player 46: unfulfilled
Player 47: ( like
Player 48: coffee
Player 49: without
Player 50: caffeine,
Player 51: sex
Player 52: without
Player 53: climax ).
Player 54: whodunnits
---------- AND Interactions (Pairwise Only) ----------
I(29,42): 1.920579195022583	 ([audience][audience])
I(53,54): -1.7393304109573364	 ([climax ).][whodunnits])
I(18,20): 1.6449646949768066	 ([movie][circumstances.])
I(14,39): -1.2723263502120972	 ([clear][clear])
I(5,27): -1.2282748222351074	 ([stories][stories])
I(21,35): 1.181293249130249	 ([writers][best.])
I(27,35): 1.1383721828460693	 ([stories][best.])
I(46,50): -1.0459368228912354	 ([unfulfilled][caffeine,])
I(17,20): 1.031689167022705	 ([happened.][circumstances.])
I(18,19): -0.9586119651794434	 ([movie][victim])
I(16,17): 0.8973380327224731	 ([really][happened.])
I(46,51): -0.874190628528595	 ([unfulfilled][sex])
I(19,35): -0.8446599245071411	 ([victim][best.])
I(43,45): 0.769220232963562	 ([left][felling])
I(0,39): 0.7632723450660706	 ([unfortunately,][clear])
I(39,42): -0.7515506744384766	 ([clear][audience])
I(19,34): -0.737846851348877	 ([victim][like])
I(19,29): -0.7308781147003174	 ([victim][audience])
I(46,48): -0.7306692600250244	 ([unfulfilled][coffee])
I(3,4): 0.7257646322250366	 ([many][conflicting])
I(19,25): 0.7199833989143372	 ([victim][decided])
I(13,14): -0.6967090368270874	 ([get][clear])
I(0,18): -0.67332524061203	 ([unfortunately,][movie])
I(19,45): 0.6529086828231812	 ([victim][felling])
I(44,45): -0.6336476802825928	 ([general][felling])
I(0,4): 0.6314199566841125	 ([unfortunately,][conflicting])
I(18,53): -0.6236191987991333	 ([movie][climax ).])
I(0,17): -0.6050466895103455	 ([unfortunately,][happened.])
I(12,17): -0.587283194065094	 ([impossibility][happened.])
I(46,54): -0.5851972103118896	 ([unfulfilled][whodunnits])
I(4,19): 0.5849873423576355	 ([conflicting][victim])
I(19,27): -0.5831966400146484	 ([victim][stories])
I(37,46): -0.5755778551101685	 ([life][unfulfilled])
I(0,42): -0.5671247243881226	 ([unfortunately,][audience])
I(20,35): 0.5662368535995483	 ([circumstances.][best.])
I(18,42): -0.5635474920272827	 ([movie][audience])
I(35,48): 0.5631892681121826	 ([best.][coffee])
I(23,35): 0.5594758987426758	 ([many][best.])
I(12,14): -0.5542134642601013	 ([impossibility][clear])
I(15,19): -0.5434979200363159	 ([picture][victim])
I(32,35): 0.524303674697876	 ([version][best.])
I(31,35): -0.51430344581604	 ([decide][best.])
I(23,27): 0.5100687742233276	 ([many][stories])
I(9,19): 0.5100590586662292	 ([blame][victim])
I(17,18): 0.5086679458618164	 ([happened.][movie])
I(0,12): 0.5046965479850769	 ([unfortunately,][impossibility])
I(5,19): -0.5035519003868103	 ([stories][victim])
I(42,43): 0.4879065155982971	 ([audience][left])
I(37,42): 0.48553264141082764	 ([life][audience])
I(39,41): 0.48321732878685	 ([clear][conclusion,])
I(39,46): -0.4774738550186157	 ([clear][unfulfilled])
I(4,5): 0.4768131375312805	 ([conflicting][stories])
I(39,50): -0.4744112491607666	 ([clear][caffeine,])
I(49,53): -0.4731108546257019	 ([without][climax ).])
I(51,53): -0.46766048669815063	 ([sex][climax ).])
I(0,9): 0.4631773829460144	 ([unfortunately,][blame])
I(41,54): -0.4618532657623291	 ([conclusion,][whodunnits])
I(14,19): -0.456781268119812	 ([clear][victim])
I(0,19): 0.4485856294631958	 ([unfortunately,][victim])
I(35,42): -0.44514620304107666	 ([best.][audience])
I(25,42): -0.4448279142379761	 ([decided][audience])
I(18,35): 0.4428427219390869	 ([movie][best.])
I(31,41): -0.44025498628616333	 ([decide][conclusion,])
I(15,20): 0.4365849494934082	 ([picture][circumstances.])
I(30,31): -0.4296073913574219	 ([let][decide])
I(51,52): 0.4294435679912567	 ([sex][without])
I(28,41): -0.4272839426994324	 ([give][conclusion,])
I(46,53): -0.42517638206481934	 ([unfulfilled][climax ).])
I(29,39): -0.425121545791626	 ([audience][clear])
I(9,17): -0.42349398136138916	 ([blame][happened.])
I(30,42): 0.4223068952560425	 ([let][audience])
I(33,41): -0.4217483401298523	 ([truth][conclusion,])
I(36,37): -0.4202626943588257	 ([real][life])
I(19,46): -0.41861414909362793	 ([victim][unfulfilled])
I(44,46): -0.41594845056533813	 ([general][unfulfilled])
I(5,37): -0.41038644313812256	 ([stories][life])
I(34,35): 0.40984204411506653	 ([like][best.])
I(5,42): -0.40825021266937256	 ([stories][audience])
I(33,39): -0.39212679862976074	 ([truth][clear])
I(40,46): -0.3913917541503906	 ([answer,][unfulfilled])
I(14,18): 0.38859331607818604	 ([clear][movie])
I(31,33): -0.38659024238586426	 ([decide][truth])
I(43,44): -0.385993629693985	 ([left][general])
I(7,19): 0.3852858543395996	 ([tries][victim])
I(8,9): 0.3852282762527466	 ([cast][blame])
I(38,42): 0.38147473335266113	 ([case,][audience])
I(7,8): 0.3746753931045532	 ([tries][cast])
I(27,42): -0.37241530418395996	 ([stories][audience])
I(31,40): -0.3684218227863312	 ([decide][answer,])
I(35,54): 0.36810171604156494	 ([best.][whodunnits])
I(41,53): -0.36763715744018555	 ([conclusion,][climax ).])
I(43,46): 0.3628389835357666	 ([left][unfulfilled])
I(27,37): -0.3620361089706421	 ([stories][life])
I(7,17): -0.3605409860610962	 ([tries][happened.])
I(29,37): 0.3605183959007263	 ([audience][life])
I(0,35): -0.3593766987323761	 ([unfortunately,][best.])
I(3,5): 0.3524712920188904	 ([many][stories])
I(3,29): -0.35238170623779297	 ([many][audience])
I(12,20): -0.35134315490722656	 ([impossibility][circumstances.])
I(3,7): -0.35119861364364624	 ([many][tries])
I(32,33): -0.34978997707366943	 ([version][truth])
I(30,41): -0.3490467071533203	 ([let][conclusion,])
I(20,46): -0.34809207916259766	 ([circumstances.][unfulfilled])
I(13,19): -0.3476852774620056	 ([get][victim])
I(33,45): 0.3467786908149719	 ([truth][felling])
I(8,18): -0.34552180767059326	 ([cast][movie])
I(37,45): 0.34443217515945435	 ([life][felling])
I(8,46): -0.34420013427734375	 ([cast][unfulfilled])
