---------- Players ----------
Player 0: unfortunately,
Player 1: cases
Player 2: these,
Player 3: many
Player 4: conflicting
Player 5: stories
Player 6: everyone
Player 7: tries
Player 8: cast
Player 9: blame
Player 10: others
Player 11: near
Player 12: impossibility
Player 13: get
Player 14: clear
Player 15: picture
Player 16: really
Player 17: happened.
Player 18: movie
Player 19: victim
Player 20: circumstances.
Player 21: writers
Player 22: ( too
Player 23: many
Player 24: them )
Player 25: decided
Player 26: take
Player 27: stories
Player 28: give
Player 29: audience
Player 30: let
Player 31: decide
Player 32: version
Player 33: truth
Player 34: like
Player 35: best.
Player 36: real
Player 37: life
Player 38: case,
Player 39: clear
Player 40: answer,
Player 41: conclusion,
Player 42: audience
Player 43: left
Player 44: general
Player 45: felling
Player 46: unfulfilled
Player 47: ( like
Player 48: coffee
Player 49: without
Player 50: caffeine,
Player 51: sex
Player 52: without
Player 53: climax ).
Player 54: whodunnits
---------- Rewards ----------
v(): -0.45051848888397217	 ([])
v(0): -0.6180294156074524	 ([unfortunately,])
v(1): -0.40909940004348755	 ([cases])
v(2): -0.3982562720775604	 ([these,])
v(3): -0.8136277794837952	 ([many])
v(4): -0.6757916212081909	 ([conflicting])
v(5): 0.2563173472881317	 ([stories])
v(6): -0.7346517443656921	 ([everyone])
v(7): -1.0632290840148926	 ([tries])
v(8): -1.024201512336731	 ([cast])
v(9): -0.9993875622749329	 ([blame])
v(10): -0.37919583916664124	 ([others])
v(11): -0.5159491300582886	 ([near])
v(12): -0.44873350858688354	 ([impossibility])
v(13): -0.426876962184906	 ([get])
v(14): 0.36638346314430237	 ([clear])
v(15): -0.2719179689884186	 ([picture])
v(16): -0.380971223115921	 ([really])
v(17): 0.6081048250198364	 ([happened.])
v(18): -0.8372739553451538	 ([movie])
v(19): -1.1541975736618042	 ([victim])
v(20): 0.7117601633071899	 ([circumstances.])
v(21): 0.19528540968894958	 ([writers])
v(22): -0.5415806770324707	 ([( too])
v(23): -0.5607624053955078	 ([many])
v(24): -0.515626847743988	 ([them )])
v(25): -0.6971220970153809	 ([decided])
v(26): -0.2274336814880371	 ([take])
v(27): 0.44401276111602783	 ([stories])
v(28): -0.0200539231300354	 ([give])
v(29): -1.7115474939346313	 ([audience])
v(30): 0.051821112632751465	 ([let])
v(31): 0.31853991746902466	 ([decide])
v(32): -0.23599424958229065	 ([version])
v(33): 0.37272781133651733	 ([truth])
v(34): -0.227826327085495	 ([like])
v(35): -0.26096311211586	 ([best.])
v(36): -0.06300941109657288	 ([real])
v(37): 0.5604406595230103	 ([life])
v(38): -0.18803930282592773	 ([case,])
v(39): -1.2779282331466675	 ([clear])
v(40): -0.3335360586643219	 ([answer,])
v(41): 0.13881763815879822	 ([conclusion,])
v(42): -2.2843217849731445	 ([audience])
v(43): -0.13418644666671753	 ([left])
v(44): -0.19449704885482788	 ([general])
v(45): -0.6817123293876648	 ([felling])
v(46): 1.09986412525177	 ([unfulfilled])
v(47): -0.3788334131240845	 ([( like])
v(48): -0.540001392364502	 ([coffee])
v(49): -0.4891704320907593	 ([without])
v(50): 0.02159816026687622	 ([caffeine,])
v(51): -0.5340065956115723	 ([sex])
v(52): -0.23481342196464539	 ([without])
v(53): -0.19681322574615479	 ([climax ).])
v(54): -0.900287389755249	 ([whodunnits])
v(0,1): -0.37922027707099915	 ([unfortunately,][cases])
v(0,2): -0.39935898780822754	 ([unfortunately,][these,])
v(0,3): -1.0958366394042969	 ([unfortunately,][many])
v(0,4): -0.2118825912475586	 ([unfortunately,][conflicting])
v(0,5): -0.09163212776184082	 ([unfortunately,][stories])
v(0,6): -0.8904674053192139	 ([unfortunately,][everyone])
v(0,7): -1.0341578722000122	 ([unfortunately,][tries])
v(0,8): -1.029068112373352	 ([unfortunately,][cast])
v(0,9): -0.7037211060523987	 ([unfortunately,][blame])
v(0,10): -0.47589394450187683	 ([unfortunately,][others])
v(0,11): -0.8228674530982971	 ([unfortunately,][near])
v(0,12): -0.11154791712760925	 ([unfortunately,][impossibility])
v(0,13): -0.4818834364414215	 ([unfortunately,][get])
v(0,14): -0.09791946411132812	 ([unfortunately,][clear])
v(0,15): -0.6733769774436951	 ([unfortunately,][picture])
v(0,16): -0.6227166652679443	 ([unfortunately,][really])
v(0,17): -0.16445279121398926	 ([unfortunately,][happened.])
v(0,18): -1.678110122680664	 ([unfortunately,][movie])
v(0,19): -0.8731228709220886	 ([unfortunately,][victim])
v(0,20): 0.31543564796447754	 ([unfortunately,][circumstances.])
v(0,21): 0.037110984325408936	 ([unfortunately,][writers])
v(0,22): -0.7217799425125122	 ([unfortunately,][( too])
v(0,23): -0.7658341526985168	 ([unfortunately,][many])
v(0,24): -0.7416712045669556	 ([unfortunately,][them )])
v(0,25): -0.8075632452964783	 ([unfortunately,][decided])
v(0,26): -0.44648081064224243	 ([unfortunately,][take])
v(0,27): -0.010311245918273926	 ([unfortunately,][stories])
v(0,28): -0.2959018051624298	 ([unfortunately,][give])
v(0,29): -1.8864836692810059	 ([unfortunately,][audience])
v(0,30): -0.13104894757270813	 ([unfortunately,][let])
v(0,31): 0.05248284339904785	 ([unfortunately,][decide])
v(0,32): -0.3743414282798767	 ([unfortunately,][version])
v(0,33): 0.01354151964187622	 ([unfortunately,][truth])
v(0,34): -0.5546397566795349	 ([unfortunately,][like])
v(0,35): -0.7878507375717163	 ([unfortunately,][best.])
v(0,36): -0.20865067839622498	 ([unfortunately,][real])
v(0,37): 0.2509135603904724	 ([unfortunately,][life])
v(0,38): -0.3071560263633728	 ([unfortunately,][case,])
v(0,39): -0.6821668148040771	 ([unfortunately,][clear])
v(0,40): -0.3839157819747925	 ([unfortunately,][answer,])
v(0,41): 0.015990018844604492	 ([unfortunately,][conclusion,])
v(0,42): -3.0189573764801025	 ([unfortunately,][audience])
v(0,43): -0.20856210589408875	 ([unfortunately,][left])
v(0,44): -0.3181428909301758	 ([unfortunately,][general])
v(0,45): -0.8762562274932861	 ([unfortunately,][felling])
v(0,46): 0.7002382874488831	 ([unfortunately,][unfulfilled])
v(0,47): -0.5993934273719788	 ([unfortunately,][( like])
v(0,48): -0.6495949625968933	 ([unfortunately,][coffee])
v(0,49): -0.639524519443512	 ([unfortunately,][without])
v(0,50): -0.20036351680755615	 ([unfortunately,][caffeine,])
v(0,51): -0.7539031505584717	 ([unfortunately,][sex])
v(0,52): -0.3838775157928467	 ([unfortunately,][without])
v(0,53): -0.5254747867584229	 ([unfortunately,][climax ).])
v(0,54): -1.0492690801620483	 ([unfortunately,][whodunnits])
v(1,2): -0.37160685658454895	 ([cases][these,])
v(1,3): -0.7222102284431458	 ([cases][many])
v(1,4): -0.4860028028488159	 ([cases][conflicting])
v(1,5): 0.27902379631996155	 ([cases][stories])
v(1,6): -0.6034864187240601	 ([cases][everyone])
v(1,7): -0.8211612105369568	 ([cases][tries])
v(1,8): -0.8545914888381958	 ([cases][cast])
v(1,9): -0.7748509049415588	 ([cases][blame])
v(1,10): -0.37729620933532715	 ([cases][others])
v(1,11): -0.5095212459564209	 ([cases][near])
v(1,12): -0.4008905291557312	 ([cases][impossibility])
v(1,13): -0.2934906482696533	 ([cases][get])
v(1,14): 0.27259132266044617	 ([cases][clear])
v(1,15): -0.23906895518302917	 ([cases][picture])
v(1,16): -0.3592596650123596	 ([cases][really])
v(1,17): 0.482310950756073	 ([cases][happened.])
v(1,18): -0.7432538270950317	 ([cases][movie])
v(1,19): -1.0880157947540283	 ([cases][victim])
v(1,20): 0.7182359099388123	 ([cases][circumstances.])
v(1,21): 0.29582101106643677	 ([cases][writers])
v(1,22): -0.48543524742126465	 ([cases][( too])
v(1,23): -0.4717925190925598	 ([cases][many])
v(1,24): -0.477626234292984	 ([cases][them )])
v(1,25): -0.6741820573806763	 ([cases][decided])
v(1,26): -0.19112125039100647	 ([cases][take])
v(1,27): 0.49656033515930176	 ([cases][stories])
v(1,28): 0.043336451053619385	 ([cases][give])
v(1,29): -1.6992766857147217	 ([cases][audience])
v(1,30): 0.10183539986610413	 ([cases][let])
v(1,31): 0.41324105858802795	 ([cases][decide])
v(1,32): -0.21077808737754822	 ([cases][version])
v(1,33): 0.40577900409698486	 ([cases][truth])
v(1,34): -0.19177362322807312	 ([cases][like])
v(1,35): -0.16896474361419678	 ([cases][best.])
v(1,36): 0.03966870903968811	 ([cases][real])
v(1,37): 0.5778537392616272	 ([cases][life])
v(1,38): -0.18232548236846924	 ([cases][case,])
v(1,39): -1.2530817985534668	 ([cases][clear])
v(1,40): -0.289743572473526	 ([cases][answer,])
v(1,41): 0.15793055295944214	 ([cases][conclusion,])
v(1,42): -2.243614912033081	 ([cases][audience])
v(1,43): -0.10784545540809631	 ([cases][left])
v(1,44): -0.15370091795921326	 ([cases][general])
v(1,45): -0.808613121509552	 ([cases][felling])
v(1,46): 1.2032814025878906	 ([cases][unfulfilled])
v(1,47): -0.3173411786556244	 ([cases][( like])
v(1,48): -0.5535712242126465	 ([cases][coffee])
v(1,49): -0.42627203464508057	 ([cases][without])
v(1,50): 0.005048483610153198	 ([cases][caffeine,])
v(1,51): -0.5808795690536499	 ([cases][sex])
v(1,52): -0.19912707805633545	 ([cases][without])
v(1,53): -0.26958754658699036	 ([cases][climax ).])
v(1,54): -0.7079365253448486	 ([cases][whodunnits])
v(2,3): -0.6827859878540039	 ([these,][many])
v(2,4): -0.4439001679420471	 ([these,][conflicting])
v(2,5): 0.4948652386665344	 ([these,][stories])
v(2,6): -0.5810511708259583	 ([these,][everyone])
v(2,7): -0.9799434542655945	 ([these,][tries])
v(2,8): -0.9407872557640076	 ([these,][cast])
v(2,9): -0.9129757285118103	 ([these,][blame])
v(2,10): -0.3708995282649994	 ([these,][others])
v(2,11): -0.4350050985813141	 ([these,][near])
v(2,12): -0.3292895555496216	 ([these,][impossibility])
v(2,13): -0.3005116879940033	 ([these,][get])
v(2,14): 0.5301509499549866	 ([these,][clear])
v(2,15): -0.16770091652870178	 ([these,][picture])
v(2,16): -0.27739185094833374	 ([these,][really])
v(2,17): 0.7954702973365784	 ([these,][happened.])
v(2,18): -0.7360953092575073	 ([these,][movie])
v(2,19): -1.2484904527664185	 ([these,][victim])
v(2,20): 0.8261178731918335	 ([these,][circumstances.])
v(2,21): 0.3162012994289398	 ([these,][writers])
v(2,22): -0.47922244668006897	 ([these,][( too])
v(2,23): -0.5685491561889648	 ([these,][many])
v(2,24): -0.502537727355957	 ([these,][them )])
v(2,25): -0.6440872550010681	 ([these,][decided])
v(2,26): -0.13323333859443665	 ([these,][take])
v(2,27): 0.5719197988510132	 ([these,][stories])
v(2,28): 0.10197708010673523	 ([these,][give])
v(2,29): -1.5278122425079346	 ([these,][audience])
v(2,30): 0.1697154939174652	 ([these,][let])
v(2,31): 0.4795411229133606	 ([these,][decide])
v(2,32): -0.17919477820396423	 ([these,][version])
v(2,33): 0.4811893701553345	 ([these,][truth])
v(2,34): -0.14018121361732483	 ([these,][like])
v(2,35): -0.04284614324569702	 ([these,][best.])
v(2,36): -0.023039251565933228	 ([these,][real])
v(2,37): 0.6309154033660889	 ([these,][life])
v(2,38): -0.13887444138526917	 ([these,][case,])
v(2,39): -1.3687613010406494	 ([these,][clear])
v(2,40): -0.3155212998390198	 ([these,][answer,])
v(2,41): 0.13037049770355225	 ([these,][conclusion,])
v(2,42): -2.0325093269348145	 ([these,][audience])
v(2,43): -0.1347033679485321	 ([these,][left])
v(2,44): -0.12927788496017456	 ([these,][general])
v(2,45): -0.6036984920501709	 ([these,][felling])
v(2,46): 1.350165843963623	 ([these,][unfulfilled])
v(2,47): -0.31093016266822815	 ([these,][( like])
v(2,48): -0.45793575048446655	 ([these,][coffee])
v(2,49): -0.38258206844329834	 ([these,][without])
v(2,50): 0.15738144516944885	 ([these,][caffeine,])
v(2,51): -0.4499014616012573	 ([these,][sex])
v(2,52): -0.1506546139717102	 ([these,][without])
v(2,53): -0.16928178071975708	 ([these,][climax ).])
v(2,54): -0.777584433555603	 ([these,][whodunnits])
v(3,4): -0.3131362497806549	 ([many][conflicting])
v(3,5): 0.24567937850952148	 ([many][stories])
v(3,6): -1.037590742111206	 ([many][everyone])
v(3,7): -1.7775369882583618	 ([many][tries])
v(3,8): -1.4945313930511475	 ([many][cast])
v(3,9): -1.6120562553405762	 ([many][blame])
v(3,10): -0.6816653609275818	 ([many][others])
v(3,11): -0.9461255073547363	 ([many][near])
v(3,12): -0.8302117586135864	 ([many][impossibility])
v(3,13): -0.8403053283691406	 ([many][get])
v(3,14): 0.058850228786468506	 ([many][clear])
v(3,15): -0.6493735909461975	 ([many][picture])
v(3,16): -0.8078823089599609	 ([many][really])
v(3,17): 0.35329341888427734	 ([many][happened.])
v(3,18): -1.3318734169006348	 ([many][movie])
v(3,19): -1.6633106470108032	 ([many][victim])
v(3,20): 0.5409837961196899	 ([many][circumstances.])
v(3,21): -0.024716198444366455	 ([many][writers])
v(3,22): -0.8845605254173279	 ([many][( too])
v(3,23): -0.918681263923645	 ([many][many])
v(3,24): -0.9056244492530823	 ([many][them )])
v(3,25): -1.251577377319336	 ([many][decided])
v(3,26): -0.5421363115310669	 ([many][take])
v(3,27): 0.0491219162940979	 ([many][stories])
v(3,28): -0.32844701409339905	 ([many][give])
v(3,29): -2.4270384311676025	 ([many][audience])
v(3,30): -0.236823171377182	 ([many][let])
v(3,31): -0.044324666261672974	 ([many][decide])
v(3,32): -0.5773482918739319	 ([many][version])
v(3,33): -0.022004306316375732	 ([many][truth])
v(3,34): -0.534386396408081	 ([many][like])
v(3,35): -0.6354649066925049	 ([many][best.])
v(3,36): -0.37706008553504944	 ([many][real])
v(3,37): 0.21252840757369995	 ([many][life])
v(3,38): -0.4860510230064392	 ([many][case,])
v(3,39): -1.679126262664795	 ([many][clear])
v(3,40): -0.6642453074455261	 ([many][answer,])
v(3,41): -0.22087284922599792	 ([many][conclusion,])
v(3,42): -2.875424861907959	 ([many][audience])
v(3,43): -0.48713499307632446	 ([many][left])
v(3,44): -0.4499708414077759	 ([many][general])
v(3,45): -0.8949435949325562	 ([many][felling])
v(3,46): 0.5033921003341675	 ([many][unfulfilled])
v(3,47): -0.7032830119132996	 ([many][( like])
v(3,48): -0.9682527184486389	 ([many][coffee])
v(3,49): -0.8517943024635315	 ([many][without])
v(3,50): -0.5803656578063965	 ([many][caffeine,])
v(3,51): -0.9575628042221069	 ([many][sex])
v(3,52): -0.6057231426239014	 ([many][without])
v(3,53): -0.4895747900009155	 ([many][climax ).])
v(3,54): -1.3922573328018188	 ([many][whodunnits])
v(4,5): 0.5078573822975159	 ([conflicting][stories])
v(4,6): -0.8132316470146179	 ([conflicting][everyone])
v(4,7): -1.1542785167694092	 ([conflicting][tries])
