Execution time: 2025-07-02 22:43:06
prompt: [CLS] daniel day - lewis is the most versatile actor alive. english aristocratic snob in a room with a view, passionate irish thief in in the name of the father, an impudent, violent butcher in gangs of new york ( in a performance ten times stronger than adrian brody's in the pianist ) and as the outrageous cristy brown with cerebral palsy in my left foot ( just to name a few ). his roles all influence eachother, but each is seperate, and utterly unique. he changes completely, with each character he takes on. and i'm beginning to believe that he can act as anything. anything. as cristy brown he is stunning. he does not ridicule the character, and he does not [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3817 decoded_text: daniel
idx:2 input_id:2154 decoded_text: day
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:4572 decoded_text: lewis
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2087 decoded_text: most
idx:8 input_id:22979 decoded_text: versatile
idx:9 input_id:3364 decoded_text: actor
idx:10 input_id:4142 decoded_text: alive
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2394 decoded_text: english
idx:13 input_id:19774 decoded_text: aristocratic
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:25083 decoded_text: ##nob
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2282 decoded_text: room
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3193 decoded_text: view
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:13459 decoded_text: passionate
idx:24 input_id:3493 decoded_text: irish
idx:25 input_id:12383 decoded_text: thief
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2171 decoded_text: name
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2269 decoded_text: father
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2019 decoded_text: an
idx:35 input_id:17727 decoded_text: imp
idx:36 input_id:12672 decoded_text: ##ude
idx:37 input_id:3372 decoded_text: ##nt
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:6355 decoded_text: violent
idx:40 input_id:14998 decoded_text: butcher
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:18542 decoded_text: gangs
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2047 decoded_text: new
idx:45 input_id:2259 decoded_text: york
idx:46 input_id:1006 decoded_text: (
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2836 decoded_text: performance
idx:50 input_id:2702 decoded_text: ten
idx:51 input_id:2335 decoded_text: times
idx:52 input_id:6428 decoded_text: stronger
idx:53 input_id:2084 decoded_text: than
idx:54 input_id:7918 decoded_text: adrian
idx:55 input_id:19631 decoded_text: brody
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:9066 decoded_text: pianist
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2004 decoded_text: as
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:25506 decoded_text: outrageous
idx:66 input_id:13675 decoded_text: cr
idx:67 input_id:2923 decoded_text: ##ist
idx:68 input_id:2100 decoded_text: ##y
idx:69 input_id:2829 decoded_text: brown
idx:70 input_id:2007 decoded_text: with
idx:71 input_id:18439 decoded_text: cerebral
idx:72 input_id:14412 decoded_text: pal
idx:73 input_id:6508 decoded_text: ##sy
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:2026 decoded_text: my
idx:76 input_id:2187 decoded_text: left
idx:77 input_id:3329 decoded_text: foot
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:2074 decoded_text: just
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2171 decoded_text: name
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2261 decoded_text: few
idx:84 input_id:1007 decoded_text: )
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2010 decoded_text: his
idx:87 input_id:4395 decoded_text: roles
idx:88 input_id:2035 decoded_text: all
idx:89 input_id:3747 decoded_text: influence
idx:90 input_id:2169 decoded_text: each
idx:91 input_id:14573 decoded_text: ##oth
idx:92 input_id:2121 decoded_text: ##er
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2021 decoded_text: but
